Entity,Code,Year,Inbound arrivals (tourists) per 1000 people
Angola,AGO,2005,10.796381
Angola,AGO,2006,6.001288
Angola,AGO,2007,9.325819
Angola,AGO,2008,13.553681
Angola,AGO,2009,16.26112
Angola,AGO,2010,18.190226
Angola,AGO,2011,19.827595
Angola,AGO,2012,20.962114
Angola,AGO,2013,24.859438
Angola,AGO,2014,21.932783
Angola,AGO,2015,21.04685
Angola,AGO,2016,13.616996
Angola,AGO,2017,8.639914
Angola,AGO,2018,6.9707494
Angola,AGO,2019,6.738046
Angola,AGO,2020,1.9145346
Angola,AGO,2021,1.8548695
Anguilla,AIA,1995,4051.948
Anguilla,AIA,1996,3742.6665
Anguilla,AIA,1997,4235.6187
Anguilla,AIA,1998,4215.3667
Anguilla,AIA,1999,4374.5347
Anguilla,AIA,2000,3974.3474
Anguilla,AIA,2001,4222.75
Anguilla,AIA,2002,3798.6704
Anguilla,AIA,2003,3996.2588
Anguilla,AIA,2004,4516.183
Anguilla,AIA,2005,5103.301
Anguilla,AIA,2006,5912.367
Anguilla,AIA,2007,6217.121
Anguilla,AIA,2008,5331.6606
Anguilla,AIA,2009,4471.858
Anguilla,AIA,2010,4699.818
Anguilla,AIA,2011,4939.0107
Anguilla,AIA,2012,4822.3164
Anguilla,AIA,2013,5026.59
Anguilla,AIA,2014,5020.1514
Anguilla,AIA,2015,5015.803
Anguilla,AIA,2016,5322.733
Anguilla,AIA,2017,4541.2236
Anguilla,AIA,2018,3618.183
Anguilla,AIA,2019,6165.6284
Anguilla,AIA,2020,1626.9536
Anguilla,AIA,2021,1799.8606
Antigua and Barbuda,ATG,1995,3215.5752
Antigua and Barbuda,ATG,1996,3265.6802
Antigua and Barbuda,ATG,1997,3369.2249
Antigua and Barbuda,ATG,1998,3223.629
Antigua and Barbuda,ATG,1999,3142.2263
Antigua and Barbuda,ATG,2000,2757.4265
Antigua and Barbuda,ATG,2001,2820.523
Antigua and Barbuda,ATG,2002,2823.249
Antigua and Barbuda,ATG,2003,3060.3752
Antigua and Barbuda,ATG,2004,3115.6987
Antigua and Barbuda,ATG,2005,3067.1392
Antigua and Barbuda,ATG,2006,3139.3293
Antigua and Barbuda,ATG,2007,3193.7588
Antigua and Barbuda,ATG,2008,3194.543
Antigua and Barbuda,ATG,2009,2767.724
Antigua and Barbuda,ATG,2010,2683.4675
Antigua and Barbuda,ATG,2011,2778.1301
Antigua and Barbuda,ATG,2012,2816.805
Antigua and Barbuda,ATG,2013,2745.3904
Antigua and Barbuda,ATG,2014,2789.8535
Antigua and Barbuda,ATG,2015,2779.0747
Antigua and Barbuda,ATG,2016,2925.7522
Antigua and Barbuda,ATG,2017,2710.3245
Antigua and Barbuda,ATG,2018,2935.2712
Antigua and Barbuda,ATG,2019,3267.229
Antigua and Barbuda,ATG,2020,1348.8433
Antigua and Barbuda,ATG,2021,1817.0311
Argentina,ARG,1995,65.50084
Argentina,ARG,1996,73.864006
Argentina,ARG,1997,77.17228
Argentina,ARG,1998,83.12819
Argentina,ARG,1999,79.065765
Argentina,ARG,2000,78.47153
Argentina,ARG,2001,69.90303
Argentina,ARG,2002,74.435745
Argentina,ARG,2003,78.24304
Argentina,ARG,2004,89.400246
Argentina,ARG,2005,97.84875
Argentina,ARG,2006,105.707504
Argentina,ARG,2007,114.40432
Argentina,ARG,2008,116.70127
Argentina,ARG,2009,105.8884
Argentina,ARG,2010,165.44962
Argentina,ARG,2011,161.43741
Argentina,ARG,2012,154.86612
Argentina,ARG,2013,153.58023
Argentina,ARG,2014,167.31247
Argentina,ARG,2015,157.56964
Argentina,ARG,2016,152.69681
Argentina,ARG,2017,152.33363
Argentina,ARG,2018,156.3035
Argentina,ARG,2019,165.35735
Argentina,ARG,2020,46.407284
Argentina,ARG,2021,6.559653
Armenia,ARM,1995,3.6114252
Armenia,ARM,1996,3.9407039
Armenia,ARM,1997,7.030582
Armenia,ARM,1998,9.8748665
Armenia,ARM,1999,12.78839
Armenia,ARM,2000,14.202192
Armenia,ARM,2001,39.257767
Armenia,ARM,2002,52.17324
Armenia,ARM,2003,66.79405
Armenia,ARM,2004,85.78657
Armenia,ARM,2005,104.68442
Armenia,ARM,2006,126.21882
Armenia,ARM,2007,170.08398
Armenia,ARM,2008,187.03336
Armenia,ARM,2009,193.97498
Armenia,ARM,2010,232.1559
Armenia,ARM,2011,258.79282
Armenia,ARM,2012,330.42505
Armenia,ARM,2013,373.61453
Armenia,ARM,2014,416.61807
Armenia,ARM,2015,414.09048
Armenia,ARM,2016,439.66153
Armenia,ARM,2017,524.2066
Armenia,ARM,2018,582.39496
Armenia,ARM,2019,671.48737
Armenia,ARM,2020,133.66077
Armenia,ARM,2021,311.71948
Aruba,ABW,1995,8031.6597
Aruba,ABW,1996,8069.7954
Aruba,ABW,1997,7939.222
Aruba,ABW,1998,7669.057
Aruba,ABW,1999,7861.6895
Aruba,ABW,2000,8090.488
Aruba,ABW,2001,7618.3545
Aruba,ABW,2002,7004.51
Aruba,ABW,2003,6924.595
Aruba,ABW,2004,7781.602
Aruba,ABW,2005,7757.0244
Aruba,ABW,2006,7257.82
Aruba,ABW,2007,7975.4536
Aruba,ABW,2008,8438.259
Aruba,ABW,2009,8193.665
Aruba,ABW,2010,8210.934
Aruba,ABW,2011,8578.141
Aruba,ABW,2012,8851.811
Aruba,ABW,2013,9514.924
Aruba,ABW,2014,10346.791
Aruba,ABW,2015,11748.458
Aruba,ABW,2016,10506.245
Aruba,ABW,2017,10151.346
Aruba,ABW,2018,10209.474
Aruba,ABW,2019,10511.1875
Aruba,ABW,2020,3452.2546
Aruba,ABW,2021,7574.4067
Australia,AUS,1998,205.62674
Australia,AUS,1999,218.55347
Australia,AUS,2000,238.1958
Australia,AUS,2001,230.4118
Australia,AUS,2002,226.94783
Australia,AUS,2003,221.0264
Australia,AUS,2004,239.59778
Australia,AUS,2005,248.86311
Australia,AUS,2006,247.42229
Austria,AUT,1995,2160.8616
Austria,AUT,1996,2147.513
Austria,AUT,1997,2089.4717
Austria,AUT,1998,2175.566
Austria,AUT,1999,2185.7295
Austria,AUT,2000,2244.8247
Austria,AUT,2001,2261.2974
Austria,AUT,2002,2303.6284
Austria,AUT,2003,2349.477
Austria,AUT,2004,2371.006
Austria,AUT,2005,2425.1753
Austria,AUT,2006,2451.5676
Austria,AUT,2007,2504.3643
Austria,AUT,2008,2636.059
Austria,AUT,2009,2559.6497
Austria,AUT,2010,2631.167
Austria,AUT,2011,2742.3965
Austria,AUT,2012,2865.0093
Austria,AUT,2013,2926.2195
Austria,AUT,2014,2959.3733
Austria,AUT,2015,3092.6516
Austria,AUT,2016,3218.798
Austria,AUT,2017,3348.6797
Austria,AUT,2018,3485.7686
Austria,AUT,2019,3590.5652
Austria,AUT,2020,1694.1371
Austria,AUT,2021,1426.5723
Azerbaijan,AZE,2002,68.79971
Azerbaijan,AZE,2003,90.7551
Azerbaijan,AZE,2004,115.58913
Azerbaijan,AZE,2005,80.05782
Azerbaijan,AZE,2006,77.8241
Azerbaijan,AZE,2007,82.44721
Azerbaijan,AZE,2008,115.89279
Azerbaijan,AZE,2009,110.201836
Azerbaijan,AZE,2010,138.57008
Azerbaijan,AZE,2011,166.89786
Azerbaijan,AZE,2012,209.3705
Azerbaijan,AZE,2013,221.5409
Azerbaijan,AZE,2014,221.72314
Azerbaijan,AZE,2015,194.86014
Azerbaijan,AZE,2016,204.88652
Azerbaijan,AZE,2017,243.65617
Azerbaijan,AZE,2018,259.3444
Azerbaijan,AZE,2019,281.05807
Azerbaijan,AZE,2020,57.073673
Bahamas,BHS,1995,5334.3657
Bahamas,BHS,1996,5355.0815
Bahamas,BHS,1997,5216.2754
Bahamas,BHS,1998,4844.4883
Bahamas,BHS,1999,4923.786
Bahamas,BHS,2000,4750.287
Bahamas,BHS,2001,4665.71
Bahamas,BHS,2002,4529.737
Bahamas,BHS,2003,4446.02
Bahamas,BHS,2004,4549.734
Bahamas,BHS,2005,4672.024
Bahamas,BHS,2006,4573.655
Bahamas,BHS,2007,4299.957
Bahamas,BHS,2008,4048.9846
Bahamas,BHS,2009,3629.8035
Bahamas,BHS,2010,3691.6284
Bahamas,BHS,2011,3585.0735
Bahamas,BHS,2012,3745.3577
Bahamas,BHS,2013,3570.5024
Bahamas,BHS,2014,3710.7754
Bahamas,BHS,2015,3809.4558
Bahamas,BHS,2016,3785.4873
Bahamas,BHS,2017,3638.8516
Bahamas,BHS,2018,4063.0886
Bahamas,BHS,2019,4466.548
Bahamas,BHS,2020,1084.9296
Bahamas,BHS,2021,2184.2517
Bahrain,BHR,1995,2277.544
Bahrain,BHR,1996,1898.025
Bahrain,BHR,1997,2468.3943
Bahrain,BHR,1998,2438.7197
Bahrain,BHR,1999,2917.0483
Bahrain,BHR,2000,3401.5232
Bahrain,BHR,2001,3819.1719
Bahrain,BHR,2002,4232.0786
Bahrain,BHR,2003,3796.9316
Bahrain,BHR,2004,4216.1895
Bahrain,BHR,2005,4339.5923
Bahrain,BHR,2006,4654.032
Bahrain,BHR,2007,4742.707
Bahrain,BHR,2015,2910.0903
Bahrain,BHR,2016,2830.4536
Bahrain,BHR,2017,3001.694
Bahrain,BHR,2018,2935.43
Bahrain,BHR,2019,2575.969
Bahrain,BHR,2020,559.7376
Bahrain,BHR,2021,1491.1848
Bangladesh,BGD,1995,1.3243533
Bangladesh,BGD,1996,1.3847542
Bangladesh,BGD,1997,1.4913237
Bangladesh,BGD,1998,1.3831873
Bangladesh,BGD,1999,1.3648396
Bangladesh,BGD,2000,1.5403271
Bangladesh,BGD,2001,1.5721062
Bangladesh,BGD,2002,1.5431659
Bangladesh,BGD,2003,1.7948295
Bangladesh,BGD,2004,1.952594
Bangladesh,BGD,2005,1.4760923
Bangladesh,BGD,2006,1.402241
Bangladesh,BGD,2007,2.0050516
Bangladesh,BGD,2008,3.2113583
Bangladesh,BGD,2009,1.8199563
Bangladesh,BGD,2010,0.93671364
Bangladesh,BGD,2011,1.0451964
Bangladesh,BGD,2012,1.0520041
Bangladesh,BGD,2013,0.67519253
Bangladesh,BGD,2014,0.8591874
Bangladesh,BGD,2015,0.7983273
Bangladesh,BGD,2016,1.1390336
Bangladesh,BGD,2017,1.464826
Bangladesh,BGD,2018,1.6311923
Bangladesh,BGD,2019,1.9514704
Bangladesh,BGD,2020,1.0870802
Bangladesh,BGD,2021,0.79713625
Barbados,BRB,1995,1685.0356
Barbados,BRB,1996,1700.8615
Barbados,BRB,1997,1793.0814
Barbados,BRB,1998,1941.9906
Barbados,BRB,1999,1949.421
Barbados,BRB,2000,2059.2224
Barbados,BRB,2001,1910.4392
Barbados,BRB,2002,1868.8993
Barbados,BRB,2003,1984.98
Barbados,BRB,2004,2055.7588
Barbados,BRB,2005,2033.4781
Barbados,BRB,2006,2081.8235
Barbados,BRB,2007,2118.1758
Barbados,BRB,2008,2083.2798
Barbados,BRB,2009,1895.5372
Barbados,BRB,2010,1936.5383
Barbados,BRB,2011,2061.6985
Barbados,BRB,2012,1940.5736
Barbados,BRB,2013,1838.388
Barbados,BRB,2014,1877.4707
Barbados,BRB,2015,2128.769
Barbados,BRB,2016,2267.9968
Barbados,BRB,2017,2378.232
Barbados,BRB,2018,2431.159
Barbados,BRB,2019,1866.5706
Barbados,BRB,2020,738.85657
Barbados,BRB,2021,512.08374
Belarus,BLR,1998,35.04716
Belarus,BLR,1999,30.557957
Belarus,BLR,2000,25.544804
Belarus,BLR,2001,21.664093
Belarus,BLR,2002,20.620813
Belarus,BLR,2003,22.75012
Belarus,BLR,2004,23.900686
Belarus,BLR,2005,25.465101
Belarus,BLR,2006,29.570518
Belarus,BLR,2007,37.4517
Belarus,BLR,2008,48.733994
Belarus,BLR,2009,52.47133
Belarus,BLR,2010,69.56843
Belarus,BLR,2011,80.66358
Belarus,BLR,2012,102.437096
Belarus,BLR,2013,103.49657
Belarus,BLR,2014,111.412094
Belarus,BLR,2015,99.581375
Belarus,BLR,2016,198.69983
Belarus,BLR,2017,206.01833
Belarus,BLR,2018,220.92557
Belarus,BLR,2019,227.51773
Belarus,BLR,2020,59.893635
Belarus,BLR,2021,82.16599
Belgium,BEL,1995,550.7566
Belgium,BEL,1996,575.8044
Belgium,BEL,1997,594.49274
Belgium,BEL,1998,606.46564
Belgium,BEL,1999,622.93243
Belgium,BEL,2000,629.07043
Belgium,BEL,2001,625.84576
Belgium,BEL,2002,648.9262
Belgium,BEL,2003,643.1116
Belgium,BEL,2004,641.72675
Belgium,BEL,2005,641.53406
Belgium,BEL,2006,660.9676
Belgium,BEL,2007,661.2727
Belgium,BEL,2008,667.9581
Belgium,BEL,2009,630.9393
Belgium,BEL,2010,660.60254
Belgium,BEL,2011,684.02484
Belgium,BEL,2012,685.33264
Belgium,BEL,2013,692.049
Belgium,BEL,2014,705.6628
Belgium,BEL,2015,742.7785
Belgium,BEL,2016,661.0504
Belgium,BEL,2017,736.5283
Belgium,BEL,2018,796.5167
Belgium,BEL,2019,811.6888
Belgium,BEL,2020,223.49623
Belgium,BEL,2021,279.2941
Belize,BLZ,1995,643.50696
Belize,BLZ,1996,633.7649
Belize,BLZ,1997,672.41754
Belize,BLZ,1998,782.51086
Belize,BLZ,1999,777.65845
Belize,BLZ,2000,815.24
Belize,BLZ,2001,789.9754
Belize,BLZ,2002,781.25
Belize,BLZ,2003,837.1022
Belize,BLZ,2004,848.8247
Belize,BLZ,2005,845.2633
Belize,BLZ,2006,855.4261
Belize,BLZ,2007,844.6003
Belize,BLZ,2008,801.4734
Belize,BLZ,2009,738.4349
Belize,BLZ,2010,751.2845
Belize,BLZ,2011,758.61945
Belize,BLZ,2012,821.79504
Belize,BLZ,2013,852.928
Belize,BLZ,2014,911.04407
Belize,BLZ,2015,947.5275
Belize,BLZ,2016,1050.8348
Belize,BLZ,2017,1139.5723
Belize,BLZ,2018,1279.8501
Belize,BLZ,2019,1292.7168
Belize,BLZ,2020,364.87387
Belize,BLZ,2021,547.44934
Benin,BEN,1995,22.823076
Benin,BEN,1996,23.050165
Benin,BEN,1997,23.171974
Benin,BEN,1998,23.085642
Benin,BEN,1999,11.78447
Benin,BEN,2000,13.718163
Benin,BEN,2001,12.201813
Benin,BEN,2002,9.688114
Benin,BEN,2003,22.848307
Benin,BEN,2004,22.040499
Benin,BEN,2005,21.596628
Benin,BEN,2006,21.421852
Benin,BEN,2007,21.508457
Benin,BEN,2008,21.108246
Benin,BEN,2009,20.71406
Benin,BEN,2010,21.06775
Benin,BEN,2011,21.487942
Benin,BEN,2012,21.969051
Benin,BEN,2013,22.408192
Benin,BEN,2014,22.79826
Benin,BEN,2015,23.324327
Benin,BEN,2016,23.712065
Benin,BEN,2017,24.230852
Benin,BEN,2018,24.705444
Benin,BEN,2019,25.141485
Benin,BEN,2020,25.705679
Bermuda,BMU,1995,6505.7324
Bermuda,BMU,1996,6515.529
Bermuda,BMU,1997,6307.263
Bermuda,BMU,1998,6103.1934
Bermuda,BMU,1999,5819.2905
Bermuda,BMU,2000,5408.047
Bermuda,BMU,2001,4499.474
Bermuda,BMU,2002,4569.1484
Bermuda,BMU,2003,4112.658
Bermuda,BMU,2004,4334.0396
Bermuda,BMU,2005,4287.075
Bermuda,BMU,2006,4738.8105
Bermuda,BMU,2007,4843.228
Bermuda,BMU,2008,4172.132
Bermuda,BMU,2009,3723.866
Bermuda,BMU,2010,3655.5005
Bermuda,BMU,2011,3713.3777
Bermuda,BMU,2012,3648.889
Bermuda,BMU,2013,3714.9558
Bermuda,BMU,2014,3534.5168
Bermuda,BMU,2015,3482.9414
Bermuda,BMU,2016,3867.491
Bermuda,BMU,2017,4265.7397
Bermuda,BMU,2018,4434.59
Bermuda,BMU,2019,4214.121
Bermuda,BMU,2020,657.2887
Bermuda,BMU,2021,1124.3829
Bhutan,BTN,1995,9.098923
Bhutan,BTN,1996,9.674418
Bhutan,BTN,1997,9.874322
Bhutan,BTN,1998,11.128002
Bhutan,BTN,1999,12.609413
Bhutan,BTN,2000,12.942559
Bhutan,BTN,2001,10.6093235
Bhutan,BTN,2002,9.046046
Bhutan,BTN,2003,9.926966
Bhutan,BTN,2004,14.153955
Bhutan,BTN,2005,20.502554
Bhutan,BTN,2006,25.695372
Bhutan,BTN,2007,30.808775
Bhutan,BTN,2008,40.594948
Bhutan,BTN,2009,32.96631
Bhutan,BTN,2010,58.11292
Bhutan,BTN,2011,92.52276
Bhutan,BTN,2012,145.59998
Bhutan,BTN,2013,159.14435
Bhutan,BTN,2014,180.61769
Bhutan,BTN,2015,208.53401
Bhutan,BTN,2016,280.08813
Bhutan,BTN,2017,337.2436
Bhutan,BTN,2018,359.53098
Bhutan,BTN,2019,411.74408
Bhutan,BTN,2020,38.57545
Bhutan,BTN,2021,0.0012861736
Bolivia,BOL,1995,36.217693
Bolivia,BOL,1996,39.17704
Bolivia,BOL,1997,43.62451
Bolivia,BOL,1998,46.700043
Bolivia,BOL,1999,40.525856
Bolivia,BOL,2000,37.124725
Bolivia,BOL,2001,36.130444
Bolivia,BOL,2002,37.525597
Bolivia,BOL,2003,47.143845
Bolivia,BOL,2004,52.08174
Bolivia,BOL,2005,55.87906
Bolivia,BOL,2006,54.59692
Bolivia,BOL,2007,59.00431
Bolivia,BOL,2008,60.117847
Bolivia,BOL,2009,59.59415
Bolivia,BOL,2010,66.41706
Bolivia,BOL,2011,68.39005
Bolivia,BOL,2012,75.498856
Bolivia,BOL,2013,74.278496
Bolivia,BOL,2014,79.78389
Bolivia,BOL,2015,79.530464
Bolivia,BOL,2016,85.3235
Bolivia,BOL,2017,96.97841
Bolivia,BOL,2018,98.3897
Bolivia,BOL,2019,105.20222
Bolivia,BOL,2020,27.085743
Bolivia,BOL,2021,14.901311
Bonaire Sint Eustatius and Saba,BES,1995,5881.4634
Bonaire Sint Eustatius and Saba,BES,1996,6207.464
Bonaire Sint Eustatius and Saba,BES,1997,6073.384
Bonaire Sint Eustatius and Saba,BES,1998,5940.449
Bonaire Sint Eustatius and Saba,BES,1999,5750.452
Bonaire Sint Eustatius and Saba,BES,2000,4948.5127
Bonaire Sint Eustatius and Saba,BES,2001,4816.321
Bonaire Sint Eustatius and Saba,BES,2002,4911.379
Bonaire Sint Eustatius and Saba,BES,2003,5371.7397
Bonaire Sint Eustatius and Saba,BES,2004,5293.6055
Bonaire Sint Eustatius and Saba,BES,2005,5069.262
Bonaire Sint Eustatius and Saba,BES,2006,4854.2573
Bonaire Sint Eustatius and Saba,BES,2007,5368.8677
Bonaire Sint Eustatius and Saba,BES,2008,5195.495
Bonaire Sint Eustatius and Saba,BES,2009,4658.3057
Bonaire Sint Eustatius and Saba,BES,2010,4677.6987
Bosnia and Herzegovina,BIH,1997,28.410803
Bosnia and Herzegovina,BIH,1998,35.965435
Bosnia and Herzegovina,BIH,1999,35.39605
Bosnia and Herzegovina,BIH,2000,40.915405
Bosnia and Herzegovina,BIH,2001,33.13515
Bosnia and Herzegovina,BIH,2002,38.109665
Bosnia and Herzegovina,BIH,2003,39.43823
Bosnia and Herzegovina,BIH,2004,45.86206
Bosnia and Herzegovina,BIH,2005,53.000553
Bosnia and Herzegovina,BIH,2006,63.083927
Bosnia and Herzegovina,BIH,2007,76.34965
Bosnia and Herzegovina,BIH,2008,81.65563
Bosnia and Herzegovina,BIH,2009,80.20104
Bosnia and Herzegovina,BIH,2010,95.77305
Bosnia and Herzegovina,BIH,2011,104.72482
Bosnia and Herzegovina,BIH,2012,119.47607
Bosnia and Herzegovina,BIH,2013,146.231
Bosnia and Herzegovina,BIH,2014,150.09506
Bosnia and Herzegovina,BIH,2015,192.3771
Bosnia and Herzegovina,BIH,2016,223.49995
Bosnia and Herzegovina,BIH,2017,268.312
Bosnia and Herzegovina,BIH,2018,309.69385
Bosnia and Herzegovina,BIH,2019,356.47144
Bosnia and Herzegovina,BIH,2020,59.36578
Bosnia and Herzegovina,BIH,2021,153.47232
Botswana,BWA,1995,337.5137
Botswana,BWA,1996,323.60516
Botswana,BWA,1997,374.8399
Botswana,BWA,1998,452.9787
Botswana,BWA,1999,498.35626
Botswana,BWA,2000,639.2618
Botswana,BWA,2001,677.09454
Botswana,BWA,2002,709.6951
Botswana,BWA,2003,769.624
Botswana,BWA,2004,819.2193
Botswana,BWA,2005,778.73267
Botswana,BWA,2006,739.3527
Botswana,BWA,2007,882.5712
Botswana,BWA,2008,1046.6681
Botswana,BWA,2009,839.92316
Botswana,BWA,2010,943.2672
Botswana,BWA,2012,741.9226
Botswana,BWA,2013,696.3471
Botswana,BWA,2014,869.7641
Botswana,BWA,2015,662.85583
Botswana,BWA,2016,669.0985
Botswana,BWA,2017,675.7297
Botswana,BWA,2018,675.1214
Botswana,BWA,2020,129.00545
Brazil,BRA,1995,12.176229
Brazil,BRA,1996,16.05665
Brazil,BRA,1997,16.90926
Brazil,BRA,1998,28.16888
Brazil,BRA,1999,29.437489
Brazil,BRA,2000,30.209177
Brazil,BRA,2001,26.782724
Brazil,BRA,2002,20.972239
Brazil,BRA,2003,22.630545
Brazil,BRA,2004,25.952505
Brazil,BRA,2005,28.68349
Brazil,BRA,2006,26.57018
Brazil,BRA,2007,26.344555
Brazil,BRA,2008,26.210304
Brazil,BRA,2009,24.686718
Brazil,BRA,2010,26.284227
Brazil,BRA,2011,27.413738
Brazil,BRA,2012,28.388165
Brazil,BRA,2013,28.81692
Brazil,BRA,2014,31.60332
Brazil,BRA,2015,30.73276
Brazil,BRA,2016,31.649488
Brazil,BRA,2017,31.601166
Brazil,BRA,2018,31.50358
Brazil,BRA,2019,29.997704
Brazil,BRA,2020,10.065841
Brazil,BRA,2021,3.4806752
British Virgin Islands,VGB,1995,12377.776
British Virgin Islands,VGB,1996,13447.972
British Virgin Islands,VGB,1997,13111.23
British Virgin Islands,VGB,1998,14606.565
British Virgin Islands,VGB,1999,14482.407
British Virgin Islands,VGB,2000,13514.856
British Virgin Islands,VGB,2001,14309.887
British Virgin Islands,VGB,2002,13234.466
British Virgin Islands,VGB,2003,12634.066
British Virgin Islands,VGB,2004,13368.514
British Virgin Islands,VGB,2005,14327.013
British Virgin Islands,VGB,2006,14623.727
British Virgin Islands,VGB,2007,14197.898
British Virgin Islands,VGB,2008,13236.926
British Virgin Islands,VGB,2009,11416.115
British Virgin Islands,VGB,2010,11966.06
British Virgin Islands,VGB,2011,12078.33
British Virgin Islands,VGB,2012,12341.772
British Virgin Islands,VGB,2013,12760.172
British Virgin Islands,VGB,2014,13310.345
British Virgin Islands,VGB,2015,13370.075
British Virgin Islands,VGB,2016,13708.296
British Virgin Islands,VGB,2017,11135.487
British Virgin Islands,VGB,2018,6324.319
British Virgin Islands,VGB,2019,9872.352
British Virgin Islands,VGB,2020,2683.1318
British Virgin Islands,VGB,2021,1798.0414
Brunei,BRN,2004,330.12274
Brunei,BRN,2005,343.5789
Brunei,BRN,2006,423.80383
Brunei,BRN,2007,472.59354
Brunei,BRN,2008,587.6556
Brunei,BRN,2009,402.232
Brunei,BRN,2010,540.3167
Brunei,BRN,2011,602.7172
Brunei,BRN,2012,513.9719
Brunei,BRN,2013,546.50916
Brunei,BRN,2014,482.39615
Brunei,BRN,2015,517.26306
Brunei,BRN,2016,514.0833
Brunei,BRN,2017,601.9196
Brunei,BRN,2018,640.13556
Brunei,BRN,2019,760.17334
Brunei,BRN,2020,141.03447
Brunei,BRN,2021,7.8584228
Bulgaria,BGR,1995,408.8429
Bulgaria,BGR,1996,332.68335
Bulgaria,BGR,1997,358.21765
Bulgaria,BGR,1998,323.86417
Bulgaria,BGR,1999,302.8559
Bulgaria,BGR,2000,343.92508
Bulgaria,BGR,2001,396.522
Bulgaria,BGR,2002,430.4808
Bulgaria,BGR,2003,511.25668
Bulgaria,BGR,2004,588.6605
Bulgaria,BGR,2005,618.9204
Bulgaria,BGR,2006,664.17377
Bulgaria,BGR,2007,667.3114
Bulgaria,BGR,2008,753.1031
Bulgaria,BGR,2009,751.69586
Bulgaria,BGR,2010,796.4679
Bulgaria,BGR,2011,838.90924
Bulgaria,BGR,2012,873.4905
Bulgaria,BGR,2013,928.2523
Bulgaria,BGR,2014,991.70636
Bulgaria,BGR,2015,971.23444
Bulgaria,BGR,2016,1138.838
Bulgaria,BGR,2017,1236.7681
Bulgaria,BGR,2018,1302.859
Bulgaria,BGR,2019,1102.4403
Bulgaria,BGR,2020,184.83543
Bulgaria,BGR,2021,334.01764
Burkina Faso,BFA,1995,11.976894
Burkina Faso,BFA,1996,12.333805
Burkina Faso,BFA,1997,12.663614
Burkina Faso,BFA,1998,14.284353
Burkina Faso,BFA,1999,10.144312
Burkina Faso,BFA,2000,10.603476
Burkina Faso,BFA,2001,10.449179
Burkina Faso,BFA,2002,11.874343
Burkina Faso,BFA,2003,12.509017
Burkina Faso,BFA,2004,16.51051
Burkina Faso,BFA,2005,17.656214
Burkina Faso,BFA,2006,18.440588
Burkina Faso,BFA,2007,19.58383
Burkina Faso,BFA,2008,17.89719
Burkina Faso,BFA,2009,17.188478
Burkina Faso,BFA,2010,17.00084
Burkina Faso,BFA,2011,14.335059
Burkina Faso,BFA,2012,13.848525
Burkina Faso,BFA,2013,12.360789
Burkina Faso,BFA,2014,10.511923
Burkina Faso,BFA,2015,8.708185
Burkina Faso,BFA,2016,7.8856564
Burkina Faso,BFA,2017,7.2091656
Burkina Faso,BFA,2018,7.06134
Burkina Faso,BFA,2019,6.825242
