Entity,Code,Year,Business/Personal Ratio of Purpose of Travel
Anguilla,AIA,1995,0.021946564
Anguilla,AIA,1996,0.024940617
Anguilla,AIA,1997,0.024280576
Anguilla,AIA,1998,0.025225226
Anguilla,AIA,1999,0.029893925
Anguilla,AIA,2000,0.028362306
Anguilla,AIA,2001,0.038575668
Anguilla,AIA,2002,0.03445065
Anguilla,AIA,2003,0.036018956
Anguilla,AIA,2004,0.030716723
Anguilla,AIA,2005,0.035430223
Anguilla,AIA,2006,0.042394016
Anguilla,AIA,2007,0.05462725
Anguilla,AIA,2008,0.046644844
Anguilla,AIA,2009,0.033179723
Anguilla,AIA,2010,0.034061134
Anguilla,AIA,2011,0.024875622
Anguilla,AIA,2012,0.022116903
Anguilla,AIA,2013,0.01954178
Anguilla,AIA,2014,0.017857144
Anguilla,AIA,2015,0.021978023
Anguilla,AIA,2016,0.029239766
Anguilla,AIA,2017,0.02027027
Anguilla,AIA,2018,0.036817104
Anguilla,AIA,2019,0.0202454
Anguilla,AIA,2020,0.019851116
Anguilla,AIA,2021,0.025
Antigua and Barbuda,ATG,1995,0.02688172
Antigua and Barbuda,ATG,1996,0.015075377
Antigua and Barbuda,ATG,1997,0.009569378
Antigua and Barbuda,ATG,1998,0.00990099
Antigua and Barbuda,ATG,2004,0.051282052
Antigua and Barbuda,ATG,2005,0.060606062
Antigua and Barbuda,ATG,2006,0.058333334
Antigua and Barbuda,ATG,2007,0.043824703
Antigua and Barbuda,ATG,2008,0.031007752
Antigua and Barbuda,ATG,2009,0.02631579
Antigua and Barbuda,ATG,2010,0.022222223
Antigua and Barbuda,ATG,2011,0.02991453
Antigua and Barbuda,ATG,2014,0.036605656
Antigua and Barbuda,ATG,2015,0.0373444
Antigua and Barbuda,ATG,2016,0.027508717
Antigua and Barbuda,ATG,2017,0.030416667
Antigua and Barbuda,ATG,2018,0.04102167
Antigua and Barbuda,ATG,2019,0.053552676
Antigua and Barbuda,ATG,2020,0.0539629
Antigua and Barbuda,ATG,2021,0.036719706
Argentina,ARG,2004,0.3194483
Argentina,ARG,2005,0.26197106
Argentina,ARG,2006,0.20324445
Argentina,ARG,2007,0.23476753
Argentina,ARG,2008,0.22127233
Argentina,ARG,2009,0.22916292
Argentina,ARG,2010,0.2241798
Argentina,ARG,2011,0.22670384
Argentina,ARG,2012,0.20724764
Argentina,ARG,2013,0.24347895
Argentina,ARG,2014,0.25431287
Argentina,ARG,2015,0.2875371
Argentina,ARG,2016,0.25977334
Argentina,ARG,2017,0.29889125
Argentina,ARG,2018,0.32824084
Argentina,ARG,2019,0.25214407
Argentina,ARG,2020,0.13214286
Argentina,ARG,2021,0.13793103
Armenia,ARM,1995,0.2
Armenia,ARM,1996,0.18181819
Armenia,ARM,1997,0.15
Armenia,ARM,1998,0.18518518
Armenia,ARM,1999,0.24242425
Armenia,ARM,2000,0.09756097
Armenia,ARM,2001,0.25252524
Armenia,ARM,2002,0.23664123
Armenia,ARM,2003,0.23353294
Armenia,ARM,2004,0.21198156
Armenia,ARM,2005,0.26693228
Armenia,ARM,2006,0.42537314
Armenia,ARM,2007,0.5208333
Armenia,ARM,2008,0.5121951
Armenia,ARM,2009,0.521164
Armenia,ARM,2010,0.50772625
Armenia,ARM,2011,0.44933078
Armenia,ARM,2012,0.526149
Armenia,ARM,2013,0.6130952
Armenia,ARM,2014,0.5515464
Armenia,ARM,2015,0.54805195
Armenia,ARM,2016,0.46840754
Armenia,ARM,2017,0.3141099
Armenia,ARM,2018,0.3754684
Armenia,ARM,2019,0.18890423
Armenia,ARM,2020,0.17654437
Armenia,ARM,2021,0.21499372
Aruba,ABW,1995,0.024834437
Aruba,ABW,1996,0.02728732
Aruba,ABW,1997,0.05901639
Aruba,ABW,1998,0.062397372
Aruba,ABW,1999,0.0622084
Aruba,ABW,2000,0.05873715
Aruba,ABW,2001,0.061443932
Aruba,ABW,2002,0.050653595
Aruba,ABW,2003,0.054187194
Aruba,ABW,2004,0.047482014
Aruba,ABW,2005,0.048640914
Aruba,ABW,2006,0.05151515
Aruba,ABW,2007,0.047489822
Aruba,ABW,2008,0.035043806
Aruba,ABW,2010,0.03
Aruba,ABW,2011,0.06495098
Aruba,ABW,2012,0.056074765
Aruba,ABW,2013,0.05952381
Aruba,ABW,2014,0.056157634
Aruba,ABW,2015,0.05403545
Aruba,ABW,2016,0.057581574
Aruba,ABW,2017,0.061266977
Aruba,ABW,2018,0.05809291
Aruba,ABW,2019,0.04482211
Aruba,ABW,2020,0.055603325
Aruba,ABW,2021,0.044407044
Australia,AUS,1995,0.18060836
Australia,AUS,1996,0.18807077
Australia,AUS,1997,0.19084391
Australia,AUS,1998,0.190517
Australia,AUS,1999,0.20059235
Australia,AUS,2000,0.20857844
Australia,AUS,2001,0.20826076
Australia,AUS,2002,0.22001009
Australia,AUS,2003,0.23394853
Australia,AUS,2004,0.23695447
Australia,AUS,2005,0.25119454
Australia,AUS,2006,0.28227115
Australia,AUS,2007,0.30189115
Australia,AUS,2008,0.31528136
Australia,AUS,2009,0.28541327
Australia,AUS,2010,0.30692846
Australia,AUS,2011,0.32636175
Australia,AUS,2012,0.3178938
Australia,AUS,2013,0.28648552
Australia,AUS,2014,0.27346653
Australia,AUS,2015,0.26913247
Australia,AUS,2016,0.2396444
Australia,AUS,2017,0.24656023
Australia,AUS,2018,0.24267147
Australia,AUS,2019,0.24153037
Australia,AUS,2020,0.28548318
Australia,AUS,2021,0.28081122
Azerbaijan,AZE,1995,0.6034483
Azerbaijan,AZE,1996,3.8837209
Azerbaijan,AZE,1997,2.1875
Azerbaijan,AZE,1998,9.733334
Azerbaijan,AZE,1999,8.40625
Azerbaijan,AZE,2000,8.08
Azerbaijan,AZE,2001,14.653061
Azerbaijan,AZE,2002,13.135593
Azerbaijan,AZE,2003,9.07767
Azerbaijan,AZE,2004,7.5333333
Azerbaijan,AZE,2005,0.32247192
Azerbaijan,AZE,2006,0.31208792
Azerbaijan,AZE,2007,0.2966926
Azerbaijan,AZE,2008,0.26179403
Azerbaijan,AZE,2009,0.26206896
Azerbaijan,AZE,2010,0.38727915
Azerbaijan,AZE,2011,0.3594414
Azerbaijan,AZE,2012,0.31498146
Azerbaijan,AZE,2013,0.34892473
Azerbaijan,AZE,2014,0.41194543
Azerbaijan,AZE,2015,0.46022272
Azerbaijan,AZE,2016,0.44422323
Azerbaijan,AZE,2017,0.4480481
Azerbaijan,AZE,2018,0.38182524
Azerbaijan,AZE,2019,0.36661062
Azerbaijan,AZE,2020,0.28712392
Azerbaijan,AZE,2021,0.33053267
Bahamas,BHS,1995,0.081922814
Bahamas,BHS,1996,0.09892328
Bahamas,BHS,1997,0.12361111
Bahamas,BHS,1998,0.10724638
Bahamas,BHS,1999,0.12401996
Bahamas,BHS,2000,0.1319648
Bahamas,BHS,2001,0.117732555
Bahamas,BHS,2002,0.11495947
Bahamas,BHS,2003,0.092307694
Bahamas,BHS,2004,0.104927786
Bahamas,BHS,2005,0.103034005
Bahamas,BHS,2006,0.08581236
Bahamas,BHS,2007,0.10243727
Bahamas,BHS,2008,0.09449992
Bahamas,BHS,2009,0.073954985
Bahamas,BHS,2010,0.058760274
Bahamas,BHS,2011,0.07403298
Bahamas,BHS,2012,0.07416861
Bahamas,BHS,2013,0.07695316
Bahamas,BHS,2014,0.07076626
Bahamas,BHS,2015,0.07670721
Bahamas,BHS,2016,0.076807015
Bahamas,BHS,2017,0.063663006
Bahamas,BHS,2018,0.06650118
Bahamas,BHS,2019,0.06564048
Bahamas,BHS,2020,0.09522626
Bahamas,BHS,2021,0.036412284
Bahrain,BHR,1995,0.09583661
Bahrain,BHR,1996,0.096525095
Bahrain,BHR,1997,0.06426525
Bahrain,BHR,1998,0.055758018
Bahrain,BHR,1999,0.061488673
Bahrain,BHR,2000,0.07174515
Bahrain,BHR,2001,0.081320845
Bahrain,BHR,2002,0.09496827
Bahrain,BHR,2003,0.12598792
Bahrain,BHR,2004,0.12888446
Bahrain,BHR,2005,0.11025145
Bahrain,BHR,2006,0.13518144
Bahrain,BHR,2007,0.15394814
Bahrain,BHR,2008,0.17237164
Bahrain,BHR,2011,0.10687274
Bahrain,BHR,2015,0.32904956
Bahrain,BHR,2016,0.17678405
Bahrain,BHR,2017,0.06328877
Bahrain,BHR,2018,0.073454835
Bahrain,BHR,2019,0.08805823
Bahrain,BHR,2020,0.07822649
Bahrain,BHR,2021,0.05812046
Bangladesh,BGD,1995,0.44444445
Bangladesh,BGD,1996,0.352459
Bangladesh,BGD,1997,0.46774194
Bangladesh,BGD,1998,0.47008547
Bangladesh,BGD,1999,0.26277372
Bangladesh,BGD,2000,0.25157234
Bangladesh,BGD,2001,0.19653179
Bangladesh,BGD,2002,0.16949153
Bangladesh,BGD,2003,0.16113745
Bangladesh,BGD,2004,0.25462964
Bangladesh,BGD,2005,0.9809524
Bangladesh,BGD,2006,0.8348624
Bangladesh,BGD,2007,0.8525641
Bangladesh,BGD,2008,0.3735294
Bangladesh,BGD,2009,0.8413793
Barbados,BRB,1995,0.04491726
Barbados,BRB,1996,0.056737587
Barbados,BRB,1997,0.085057475
Barbados,BRB,1998,0.08704883
Barbados,BRB,1999,0.11956522
Barbados,BRB,2000,0.12371134
Barbados,BRB,2001,0.12666667
Barbados,BRB,2002,0.13211845
Barbados,BRB,2003,0.13948497
Barbados,BRB,2004,0.14553015
Barbados,BRB,2005,0.15126051
Barbados,BRB,2006,0.119284295
Barbados,BRB,2007,0.1124031
Barbados,BRB,2008,0.11811024
Barbados,BRB,2009,0.1187905
Barbados,BRB,2010,0.11064718
Barbados,BRB,2011,0.105058365
Barbados,BRB,2012,0.10515464
Barbados,BRB,2013,0.1286031
Barbados,BRB,2014,0.12678494
Barbados,BRB,2015,0.11084021
Barbados,BRB,2016,0.101411395
Barbados,BRB,2017,0.08822565
Barbados,BRB,2018,0.08243157
Barbados,BRB,2019,0.09469935
Barbados,BRB,2020,0.12418655
Barbados,BRB,2021,0.06929956
Belarus,BLR,2000,0.13091922
Belarus,BLR,2001,0.16331658
Belarus,BLR,2002,0.104226984
Belarus,BLR,2003,0.14125413
Belarus,BLR,2004,0.1596424
Belarus,BLR,2005,0.095744684
Belarus,BLR,2006,0.110503055
Belarus,BLR,2007,0.09220591
Belarus,BLR,2008,0.08786438
Belarus,BLR,2009,0.081465036
Belarus,BLR,2010,0.0701622
Belarus,BLR,2011,0.07558565
Belarus,BLR,2012,0.071116544
Belarus,BLR,2013,0.064098194
Belarus,BLR,2014,0.06943892
Belarus,BLR,2015,0.0684531
Belarus,BLR,2016,0.3369605
Belarus,BLR,2017,0.33687901
Belarus,BLR,2018,0.30208758
Belarus,BLR,2019,0.32362318
Belarus,BLR,2020,0.29667398
Belarus,BLR,2021,0.27692717
Belgium,BEL,1995,0.5354874
Belgium,BEL,1996,0.5956748
Belgium,BEL,1997,0.6098667
Belgium,BEL,1998,0.58395284
Belgium,BEL,1999,0.5832919
Belgium,BEL,2000,0.6248113
Belgium,BEL,2001,0.5915145
Belgium,BEL,2002,0.5556842
Belgium,BEL,2003,0.51838404
Belgium,BEL,2004,0.53301346
Belgium,BEL,2005,0.5400593
Belgium,BEL,2006,0.55340886
Belgium,BEL,2007,0.5298588
Belgium,BEL,2008,0.56146467
Belgium,BEL,2009,0.5037511
Belgium,BEL,2010,0.5036619
Belgium,BEL,2011,0.53376997
Belgium,BEL,2012,0.5842414
Belgium,BEL,2013,0.5856376
Belgium,BEL,2014,0.56334734
Belgium,BEL,2015,0.53291625
Belgium,BEL,2016,0.5554493
Belgium,BEL,2017,0.5400228
Belgium,BEL,2018,0.5076384
Belgium,BEL,2019,0.5082245
Belgium,BEL,2020,0.48165137
Belgium,BEL,2021,0.4691945
Belize,BLZ,1995,0.030120483
Belize,BLZ,1996,0.026470589
Belize,BLZ,1997,0.040816326
Belize,BLZ,1998,0.053892214
Belize,BLZ,1999,0.05232558
Belize,BLZ,2000,0.04812834
Belize,BLZ,2001,0.05376344
Belize,BLZ,2002,0.06989247
Belize,BLZ,2003,0.0625
Belize,BLZ,2004,0.05479452
Belize,BLZ,2005,0.053333335
Belize,BLZ,2006,0.05106383
Belize,BLZ,2007,0.05462185
Belize,BLZ,2008,0.04255319
Belize,BLZ,2009,0.045045044
Belize,BLZ,2010,0.04761905
Belize,BLZ,2011,0.05042017
Belize,BLZ,2012,0.049242426
Belize,BLZ,2013,0.046263345
Belize,BLZ,2014,0.05592105
Belize,BLZ,2015,0.04599816
Belize,BLZ,2016,0.03823371
Belize,BLZ,2017,0.041463416
Belize,BLZ,2018,0.023859356
Belize,BLZ,2019,0.026938776
Belize,BLZ,2020,0.06661732
Belize,BLZ,2021,0.07665848
Benin,BEN,1999,2.3333333
Benin,BEN,2000,4.0526314
Benin,BEN,2007,1.1022727
Benin,BEN,2008,0.8252427
Benin,BEN,2009,1.3170732
Benin,BEN,2010,0.93203884
Benin,BEN,2011,0.8173913
Benin,BEN,2012,0.8181818
Benin,BEN,2013,0.974359
Benin,BEN,2014,1.0472972
Benin,BEN,2015,1.1513102
Benin,BEN,2016,1.0997643
Benin,BEN,2017,1.0777202
Benin,BEN,2018,1.1927084
Benin,BEN,2019,1.2387843
Benin,BEN,2020,0.8966725
Bermuda,BMU,1995,0.17272727
Bermuda,BMU,1996,0.17117117
Bermuda,BMU,1997,0.19122256
Bermuda,BMU,1998,0.19417475
Bermuda,BMU,1999,0.179402
Bermuda,BMU,2000,0.16901408
Bermuda,BMU,2001,0.13934426
Bermuda,BMU,2002,0.15983607
Bermuda,BMU,2003,0.24757281
Bermuda,BMU,2004,0.25462964
Bermuda,BMU,2005,0.27962086
Bermuda,BMU,2006,0.23553719
Bermuda,BMU,2007,0.2857143
Bermuda,BMU,2008,0.3004926
Bermuda,BMU,2009,0.27027026
Bermuda,BMU,2010,0.26086956
Bermuda,BMU,2011,0.2826087
Bermuda,BMU,2012,0.24064171
Bermuda,BMU,2013,0.2620321
Bermuda,BMU,2014,0.26209223
Bermuda,BMU,2015,0.25800917
Bermuda,BMU,2016,0.21956088
Bermuda,BMU,2017,0.21725383
Bermuda,BMU,2018,0.19812925
Bermuda,BMU,2019,0.21287128
Bermuda,BMU,2020,0.2874618
Bermuda,BMU,2021,0.09242424
Bhutan,BTN,2008,0.07692308
Bhutan,BTN,2009,0.09090909
Bhutan,BTN,2010,0.10810811
Bhutan,BTN,2011,0.53488374
Bhutan,BTN,2012,0.23529412
Bhutan,BTN,2013,0.18367347
Bhutan,BTN,2014,0.13429664
Bhutan,BTN,2015,0.107857145
Bhutan,BTN,2016,0.09109838
Bhutan,BTN,2017,0.07109802
Bhutan,BTN,2018,0.058709927
Bhutan,BTN,2019,0.0583501
Bhutan,BTN,2020,0.083636366
Bolivia,BOL,1995,0.5955056
Bolivia,BOL,1996,0.17228465
Bolivia,BOL,1997,0.17549668
Bolivia,BOL,1998,0.17220543
Bolivia,BOL,1999,0.17525773
Bolivia,BOL,2000,0.16412213
Bolivia,BOL,2001,0.21538462
Bolivia,BOL,2002,0.21454546
Bolivia,BOL,2003,0.13227513
Bolivia,BOL,2004,0.113689095
Bolivia,BOL,2005,0.06938776
Bolivia,BOL,2006,0.06762295
Bolivia,BOL,2007,0.06902985
Bolivia,BOL,2008,0.06834532
Bolivia,BOL,2009,0.09107468
Bolivia,BOL,2010,0.08988764
Bolivia,BOL,2011,0.090490796
Bolivia,BOL,2012,0.09016393
Bolivia,BOL,2013,0.09016393
Bolivia,BOL,2014,0.11116783
Bolivia,BOL,2015,0.1376952
Bolivia,BOL,2016,0.13769832
Bolivia,BOL,2017,0.13762315
Bolivia,BOL,2018,0.13769054
Bolivia,BOL,2019,0.1377031
Bolivia,BOL,2020,0.1376276
Bolivia,BOL,2021,0.13788742
Bosnia and Herzegovina,BIH,2013,0.6740506
Bosnia and Herzegovina,BIH,2014,0.47252747
Bosnia and Herzegovina,BIH,2015,0.2963671
Bosnia and Herzegovina,BIH,2016,0.27960527
Bosnia and Herzegovina,BIH,2017,0.2540761
Bosnia and Herzegovina,BIH,2018,0.26714802
Bosnia and Herzegovina,BIH,2019,0.24532224
Bosnia and Herzegovina,BIH,2020,0.29801324
Bosnia and Herzegovina,BIH,2021,0.22057393
Botswana,BWA,1995,0.10615711
Botswana,BWA,1996,0.10606061
Botswana,BWA,1997,0.10968921
Botswana,BWA,1998,0.11773472
Botswana,BWA,1999,0.106299214
Botswana,BWA,2000,0.14880332
Botswana,BWA,2001,0.089497715
Botswana,BWA,2002,0.106863596
Botswana,BWA,2003,0.08153846
Botswana,BWA,2004,0.055440057
Botswana,BWA,2005,0.055873927
Botswana,BWA,2006,0.05707932
Botswana,BWA,2007,0.072929546
Botswana,BWA,2008,0.0752303
Botswana,BWA,2009,0.09246684
Botswana,BWA,2010,0.10532213
Botswana,BWA,2012,0.10167872
Botswana,BWA,2013,0.30073288
Botswana,BWA,2014,0.44878408
Botswana,BWA,2015,0.47252747
Botswana,BWA,2016,0.4147569
Botswana,BWA,2017,0.30728328
Botswana,BWA,2018,0.29041564
Botswana,BWA,2020,0.2673611
Brazil,BRA,1995,0.36838487
Brazil,BRA,1996,0.40241978
Brazil,BRA,1997,0.4836023
Brazil,BRA,1998,0.36409965
Brazil,BRA,1999,0.26945066
Brazil,BRA,2000,0.38612053
Brazil,BRA,2001,0.43333334
Brazil,BRA,2002,0.39425203
Brazil,BRA,2003,0.35142204
Brazil,BRA,2004,0.4025746
Brazil,BRA,2005,0.41037115
Brazil,BRA,2006,0.39090657
Brazil,BRA,2007,0.37736365
Brazil,BRA,2008,0.37377584
Brazil,BRA,2009,0.2971367
Brazil,BRA,2010,0.3038646
Brazil,BRA,2011,0.34413657
Brazil,BRA,2012,0.33702308
Brazil,BRA,2013,0.35501164
Brazil,BRA,2014,0.2803664
Brazil,BRA,2015,0.25317964
Brazil,BRA,2016,0.23000902
Brazil,BRA,2017,0.18482621
Brazil,BRA,2018,0.15607159
Brazil,BRA,2019,0.18203469
British Virgin Islands,VGB,1995,0.0045871558
British Virgin Islands,VGB,1996,0.008097166
British Virgin Islands,VGB,1997,0.008264462
British Virgin Islands,VGB,1998,0.018248174
British Virgin Islands,VGB,1999,0.014285714
British Virgin Islands,VGB,2000,0.02255639
British Virgin Islands,VGB,2001,0.024221454
British Virgin Islands,VGB,2002,0.02173913
British Virgin Islands,VGB,2003,0.01923077
British Virgin Islands,VGB,2004,0.016666668
British Virgin Islands,VGB,2006,0.034883723
British Virgin Islands,VGB,2007,0.03768116
British Virgin Islands,VGB,2008,0.04863222
British Virgin Islands,VGB,2009,0.054607507
British Virgin Islands,VGB,2010,0.0543131
British Virgin Islands,VGB,2011,0.066246055
British Virgin Islands,VGB,2012,0.06363636
British Virgin Islands,VGB,2013,0.0670554
Brunei,BRN,1995,0.12669684
Brunei,BRN,1996,0.0608365
Brunei,BRN,1998,0.041036718
Brunei,BRN,1999,0.0386681
Brunei,BRN,2000,0.035789475
Brunei,BRN,2001,0.020656137
Brunei,BRN,2005,0.0049321824
Brunei,BRN,2007,0.2535211
Brunei,BRN,2008,0.22162162
Brunei,BRN,2009,0.33050847
Brunei,BRN,2010,0.2662722
Brunei,BRN,2011,0.24102564
Brunei,BRN,2012,0.3312102
Brunei,BRN,2013,0.38036808
Brunei,BRN,2014,0.35080644
Brunei,BRN,2015,0.29112425
Brunei,BRN,2016,0.25979263
Brunei,BRN,2017,0.20027816
Brunei,BRN,2018,0.18888889
Brunei,BRN,2019,0.15010352
Brunei,BRN,2020,0.16448598
Brunei,BRN,2021,1.5
Bulgaria,BGR,1995,0.024574427
Bulgaria,BGR,1996,0.023133544
Bulgaria,BGR,1997,0.025560843
Bulgaria,BGR,1998,0.025846876
Bulgaria,BGR,1999,0.034793288
Bulgaria,BGR,2000,0.03752108
Bulgaria,BGR,2001,0.037398376
Bulgaria,BGR,2002,0.033438604
Bulgaria,BGR,2003,0.03585062
Bulgaria,BGR,2004,0.040542554
Bulgaria,BGR,2005,0.04897724
Bulgaria,BGR,2006,0.046323426
Bulgaria,BGR,2007,0.05115646
Bulgaria,BGR,2008,0.05150955
Bulgaria,BGR,2009,0.15813474
Bulgaria,BGR,2010,0.12553763
Bulgaria,BGR,2011,0.12556517
Bulgaria,BGR,2012,0.13301815
Bulgaria,BGR,2013,0.12564291
Bulgaria,BGR,2014,0.14861928
Bulgaria,BGR,2015,0.1466245
Bulgaria,BGR,2016,0.15474829
Bulgaria,BGR,2017,0.15565765
Bulgaria,BGR,2018,0.16238898
Bulgaria,BGR,2019,0.16321008
Bulgaria,BGR,2020,0.17245038
Bulgaria,BGR,2021,0.13704523
Burkina Faso,BFA,1995,1.6212121
Burkina Faso,BFA,1996,1.3461539
Burkina Faso,BFA,1997,1.3827161
Burkina Faso,BFA,1998,1.4137931
Burkina Faso,BFA,1999,1.2727273
Burkina Faso,BFA,2000,1.4626865
Burkina Faso,BFA,2001,0.40458015
Burkina Faso,BFA,2002,1.2613636
Burkina Faso,BFA,2003,1.1386138
Burkina Faso,BFA,2004,1.3306452
Burkina Faso,BFA,2005,2.2727273
Burkina Faso,BFA,2006,1.864
Burkina Faso,BFA,2007,1.2944785
Burkina Faso,BFA,2008,1.4258064
Burkina Faso,BFA,2009,1.5870968
Burkina Faso,BFA,2010,1.6036586
Burkina Faso,BFA,2011,1.4382023
Burkina Faso,BFA,2012,1.510395
Burkina Faso,BFA,2013,1.7058823
Burkina Faso,BFA,2014,1.3365384
Burkina Faso,BFA,2015,1.3808329
Burkina Faso,BFA,2016,1.6835165
Burkina Faso,BFA,2017,1.6295537
Burkina Faso,BFA,2018,1.7445403
Burkina Faso,BFA,2019,1.8962361
Burkina Faso,BFA,2020,1.3157895
Burkina Faso,BFA,2021,1.2044106
Burundi,BDI,1995,0.5
Burundi,BDI,1996,0.5
Burundi,BDI,1997,0.375
Burundi,BDI,1998,0.5
Burundi,BDI,1999,0.5294118
Burundi,BDI,2000,0.5263158
Burundi,BDI,2001,0.5
Burundi,BDI,2002,0.42307693
Burundi,BDI,2003,0.42307693
Burundi,BDI,2004,0.5113636
Burundi,BDI,2005,0.49
Burundi,BDI,2006,0.4295302
Burundi,BDI,2007,0.16363636
Burundi,BDI,2008,0.1618497
Burundi,BDI,2009,0.16483517
Burundi,BDI,2010,0.16393442
Burundi,BDI,2011,0.2972973
Burundi,BDI,2012,0.09701493
Burundi,BDI,2013,0.078341015
Burundi,BDI,2014,0.21761657
Burundi,BDI,2015,0.08264463
Burundi,BDI,2016,0.19871795
Burundi,BDI,2017,0.18650794
Cambodia,KHM,1995,0.25142857
Cambodia,KHM,1996,0.28712872
Cambodia,KHM,1997,0.2882353
Cambodia,KHM,1998,0.24832214
Cambodia,KHM,1999,0.26442307
Cambodia,KHM,2000,0.15460527
Cambodia,KHM,2001,0.17919075
Cambodia,KHM,2002,0.12473118
Cambodia,KHM,2003,0.11269841
Cambodia,KHM,2004,0.073993474
Cambodia,KHM,2005,0.06982344
Cambodia,KHM,2006,0.073549256
Cambodia,KHM,2007,0.07811664
Cambodia,KHM,2008,0.080874875
Cambodia,KHM,2009,0.06554953
Cambodia,KHM,2010,0.059569076
Cambodia,KHM,2011,0.052208837
Cambodia,KHM,2012,0.04918033
Cambodia,KHM,2013,0.045962732
Cambodia,KHM,2014,0.04794042
Cambodia,KHM,2015,0.06693925
Cambodia,KHM,2016,0.073284075
Cambodia,KHM,2017,0.07137256
Cambodia,KHM,2018,0.12461235
Cambodia,KHM,2019,0.26175752
Cambodia,KHM,2020,0.26300523
Cambodia,KHM,2021,0.8651472
Canada,CAN,1995,0.17567004
Canada,CAN,1996,0.18033458
Canada,CAN,1997,0.19421683
Canada,CAN,1998,0.1929291
Canada,CAN,1999,0.18961917
Canada,CAN,2000,0.17005745
Canada,CAN,2001,0.14764668
Canada,CAN,2002,0.14709263
