Entity,Code,Year,Inbound tourism purpose (business and professional)
Angola,AGO,2013,264000
Angola,AGO,2014,235000
Angola,AGO,2015,272400
Angola,AGO,2016,106600
Angola,AGO,2017,73600
Angola,AGO,2018,50700
Angola,AGO,2019,49500
Angola,AGO,2020,6300
Angola,AGO,2021,6100
Anguilla,AIA,1995,2300
Anguilla,AIA,1996,2100
Anguilla,AIA,1997,2700
Anguilla,AIA,1998,2800
Anguilla,AIA,1999,3100
Anguilla,AIA,2000,3100
Anguilla,AIA,2001,3900
Anguilla,AIA,2002,3700
Anguilla,AIA,2003,3800
Anguilla,AIA,2004,3600
Anguilla,AIA,2005,4900
Anguilla,AIA,2006,6800
Anguilla,AIA,2007,8500
Anguilla,AIA,2008,5700
Anguilla,AIA,2009,3600
Anguilla,AIA,2010,3900
Anguilla,AIA,2011,3000
Anguilla,AIA,2012,2800
Anguilla,AIA,2013,2900
Anguilla,AIA,2014,3100
Anguilla,AIA,2015,4000
Anguilla,AIA,2016,5000
Anguilla,AIA,2017,3000
Anguilla,AIA,2018,3100
Anguilla,AIA,2019,3300
Anguilla,AIA,2020,800
Anguilla,AIA,2021,700
Antigua and Barbuda,ATG,1995,5000
Antigua and Barbuda,ATG,1996,3000
Antigua and Barbuda,ATG,1997,2000
Antigua and Barbuda,ATG,1998,2000
Antigua and Barbuda,ATG,2004,12000
Antigua and Barbuda,ATG,2005,14000
Antigua and Barbuda,ATG,2006,14000
Antigua and Barbuda,ATG,2007,11000
Antigua and Barbuda,ATG,2008,8000
Antigua and Barbuda,ATG,2009,6000
Antigua and Barbuda,ATG,2010,5000
Antigua and Barbuda,ATG,2011,7000
Antigua and Barbuda,ATG,2014,8800
Antigua and Barbuda,ATG,2015,9000
Antigua and Barbuda,ATG,2016,7100
Antigua and Barbuda,ATG,2017,7300
Antigua and Barbuda,ATG,2018,10600
Antigua and Barbuda,ATG,2019,15300
Antigua and Barbuda,ATG,2020,6400
Antigua and Barbuda,ATG,2021,6000
Argentina,ARG,2004,382455
Argentina,ARG,2005,388272
Argentina,ARG,2006,361881
Argentina,ARG,2007,451407
Argentina,ARG,2008,435067
Argentina,ARG,2009,388276
Argentina,ARG,2010,493971
Argentina,ARG,2011,508523
Argentina,ARG,2012,450345
Argentina,ARG,2013,476435
Argentina,ARG,2014,511205
Argentina,ARG,2015,525263
Argentina,ARG,2016,477300
Argentina,ARG,2017,559719
Argentina,ARG,2018,662196
Argentina,ARG,2019,588000
Argentina,ARG,2020,74000
Argentina,ARG,2021,21200
Armenia,ARM,1995,2000
Armenia,ARM,1996,2000
Armenia,ARM,1997,3000
Armenia,ARM,1998,5000
Armenia,ARM,1999,8000
Armenia,ARM,2000,4000
Armenia,ARM,2001,25000
Armenia,ARM,2002,31000
Armenia,ARM,2003,39000
Armenia,ARM,2004,46000
Armenia,ARM,2005,67000
Armenia,ARM,2006,114000
Armenia,ARM,2007,175000
Armenia,ARM,2008,189000
Armenia,ARM,2009,197000
Armenia,ARM,2010,230000
Armenia,ARM,2011,235000
Armenia,ARM,2012,332000
Armenia,ARM,2013,412000
Armenia,ARM,2014,428000
Armenia,ARM,2015,422000
Armenia,ARM,2016,401800
Armenia,ARM,2017,357300
Armenia,ARM,2018,450900
Armenia,ARM,2019,301000
Armenia,ARM,2020,56300
Armenia,ARM,2021,154000
Aruba,ABW,1995,15000
Aruba,ABW,1996,17000
Aruba,ABW,1997,36000
Aruba,ABW,1998,38000
Aruba,ABW,1999,40000
Aruba,ABW,2000,40000
Aruba,ABW,2001,40000
Aruba,ABW,2002,31000
Aruba,ABW,2003,33000
Aruba,ABW,2004,33000
Aruba,ABW,2005,34000
Aruba,ABW,2006,34000
Aruba,ABW,2007,35000
Aruba,ABW,2008,28000
Aruba,ABW,2010,24000
Aruba,ABW,2011,53000
Aruba,ABW,2012,48000
Aruba,ABW,2013,55000
Aruba,ABW,2014,57000
Aruba,ABW,2015,62800
Aruba,ABW,2016,60000
Aruba,ABW,2017,61800
Aruba,ABW,2018,59400
Aruba,ABW,2019,48000
Aruba,ABW,2020,19400
Aruba,ABW,2021,34300
Australia,AUS,1995,570000
Australia,AUS,1996,659000
Australia,AUS,1997,692000
Australia,AUS,1998,667000
Australia,AUS,1999,745000
Australia,AUS,2000,851000
Australia,AUS,2001,837000
Australia,AUS,2002,873000
Australia,AUS,2003,900000
Australia,AUS,2004,999000
Australia,AUS,2005,1104000
Australia,AUS,2006,1218000
Australia,AUS,2007,1309000
Australia,AUS,2008,1339000
Australia,AUS,2009,1219000
Australia,AUS,2010,1360000
Australia,AUS,2011,1420000
Australia,AUS,2012,1455000
Australia,AUS,2013,1443400
Australia,AUS,2014,1486400
Australia,AUS,2015,1579700
Australia,AUS,2016,1598500
Australia,AUS,2017,1743600
Australia,AUS,2018,1805500
Australia,AUS,2019,1841500
Australia,AUS,2020,405900
Australia,AUS,2021,54000
Azerbaijan,AZE,1995,35000
Azerbaijan,AZE,1996,167000
Azerbaijan,AZE,1997,210000
Azerbaijan,AZE,1998,438000
Azerbaijan,AZE,1999,538000
Azerbaijan,AZE,2000,606000
Azerbaijan,AZE,2001,718000
Azerbaijan,AZE,2002,775000
Azerbaijan,AZE,2003,935000
Azerbaijan,AZE,2004,1130000
Azerbaijan,AZE,2005,287000
Azerbaijan,AZE,2006,284000
Azerbaijan,AZE,2007,305000
Azerbaijan,AZE,2008,394000
Azerbaijan,AZE,2009,380000
Azerbaijan,AZE,2010,548000
Azerbaijan,AZE,2011,592000
Azerbaijan,AZE,2012,595000
Azerbaijan,AZE,2013,649000
Azerbaijan,AZE,2014,670400
Azerbaijan,AZE,2015,632300
Azerbaijan,AZE,2016,691700
Azerbaijan,AZE,2017,834400
Azerbaijan,AZE,2018,787400
Azerbaijan,AZE,2019,850500
Azerbaijan,AZE,2020,177500
Azerbaijan,AZE,2021,196700
Bahamas,BHS,1995,121000
Bahamas,BHS,1996,147000
Bahamas,BHS,1997,178000
Bahamas,BHS,1998,148000
Bahamas,BHS,1999,174000
Bahamas,BHS,2000,180000
Bahamas,BHS,2001,162000
Bahamas,BHS,2002,156000
Bahamas,BHS,2003,127200
Bahamas,BHS,2004,148200
Bahamas,BHS,2005,151800
Bahamas,BHS,2006,127500
Bahamas,BHS,2007,142900
Bahamas,BHS,2008,126800
Bahamas,BHS,2009,92000
Bahamas,BHS,2010,76500
Bahamas,BHS,2011,93400
Bahamas,BHS,2012,98800
Bahamas,BHS,2013,98400
Bahamas,BHS,2014,95400
Bahamas,BHS,2015,106600
Bahamas,BHS,2016,106900
Bahamas,BHS,2017,86900
Bahamas,BHS,2018,101800
Bahamas,BHS,2019,111300
Bahamas,BHS,2020,38300
Bahamas,BHS,2021,31300
Bahrain,BHR,1995,122000
Bahrain,BHR,1996,175000
Bahrain,BHR,1997,157000
Bahrain,BHR,1998,153000
Bahrain,BHR,1999,190000
Bahrain,BHR,2000,259000
Bahrain,BHR,2001,330000
Bahrain,BHR,2002,419000
Bahrain,BHR,2003,542000
Bahrain,BHR,2004,647000
Bahrain,BHR,2005,627000
Bahrain,BHR,2006,868000
Bahrain,BHR,2007,1045000
Bahrain,BHR,2008,1269000
Bahrain,BHR,2011,650000
Bahrain,BHR,2015,2394000
Bahrain,BHR,2016,1526000
Bahrain,BHR,2017,677000
Bahrain,BHR,2018,824200
Bahrain,BHR,2019,895200
Bahrain,BHR,2020,138500
Bahrain,BHR,2021,198400
Bangladesh,BGD,1995,48000
Bangladesh,BGD,1996,43000
Bangladesh,BGD,1997,58000
Bangladesh,BGD,1998,55000
Bangladesh,BGD,1999,36000
Bangladesh,BGD,2000,40000
Bangladesh,BGD,2001,34000
Bangladesh,BGD,2002,30000
Bangladesh,BGD,2003,34000
Bangladesh,BGD,2004,55000
Bangladesh,BGD,2005,103000
Bangladesh,BGD,2006,91000
Bangladesh,BGD,2007,133000
Bangladesh,BGD,2008,127000
Bangladesh,BGD,2009,122000
Barbados,BRB,1995,19000
Barbados,BRB,1996,24000
Barbados,BRB,1997,37000
Barbados,BRB,1998,41000
Barbados,BRB,1999,55000
Barbados,BRB,2000,60000
Barbados,BRB,2001,57000
Barbados,BRB,2002,58000
Barbados,BRB,2003,65000
Barbados,BRB,2004,70000
Barbados,BRB,2005,72000
Barbados,BRB,2006,60000
Barbados,BRB,2007,58000
Barbados,BRB,2008,60000
Barbados,BRB,2009,55000
Barbados,BRB,2010,53000
Barbados,BRB,2011,54000
Barbados,BRB,2012,51000
Barbados,BRB,2013,58000
Barbados,BRB,2014,58600
Barbados,BRB,2015,59100
Barbados,BRB,2016,58200
Barbados,BRB,2017,53800
Barbados,BRB,2018,51800
Barbados,BRB,2019,45200
Barbados,BRB,2020,22900
Barbados,BRB,2021,9300
Belarus,BLR,2000,235000
Belarus,BLR,2001,260000
Belarus,BLR,2002,180000
Belarus,BLR,2003,214000
Belarus,BLR,2004,250000
Belarus,BLR,2005,414000
Belarus,BLR,2006,525000
Belarus,BLR,2007,446000
Belarus,BLR,2008,425000
Belarus,BLR,2009,367000
Belarus,BLR,2010,372000
Belarus,BLR,2011,413000
Belarus,BLR,2012,407000
Belarus,BLR,2013,376000
Belarus,BLR,2014,349000
Belarus,BLR,2015,281000
Belarus,BLR,2016,2756000
Belarus,BLR,2017,2787000
Belarus,BLR,2018,2668400
Belarus,BLR,2019,2892900
Belarus,BLR,2020,823300
Belarus,BLR,2021,728900
Belgium,BEL,1995,1939000
Belgium,BEL,1996,2176000
Belgium,BEL,1997,2287000
Belgium,BEL,1998,2278000
Belgium,BEL,1999,2346000
Belgium,BEL,2000,2483000
Belgium,BEL,2001,2398000
Belgium,BEL,2002,2400000
Belgium,BEL,2003,2284000
Belgium,BEL,2004,2333000
Belgium,BEL,2005,2366000
Belgium,BEL,2006,2492000
Belgium,BEL,2007,2440000
Belgium,BEL,2008,2576000
Belgium,BEL,2009,2283000
Belgium,BEL,2010,2407000
Belgium,BEL,2011,2608000
Belgium,BEL,2012,2788000
Belgium,BEL,2013,2838000
Belgium,BEL,2014,2842200
Belgium,BEL,2015,2904500
Belgium,BEL,2016,2671600
Belgium,BEL,2017,2940100
Belgium,BEL,2018,3070400
Belgium,BEL,2019,3148400
Belgium,BEL,2020,840000
Belgium,BEL,2021,1035699.94
Belize,BLZ,1995,10000
Belize,BLZ,1996,9000
Belize,BLZ,1997,12000
Belize,BLZ,1998,9000
Belize,BLZ,1999,9000
Belize,BLZ,2000,9000
Belize,BLZ,2001,10000
Belize,BLZ,2002,13000
Belize,BLZ,2003,13000
Belize,BLZ,2004,12000
Belize,BLZ,2005,12000
Belize,BLZ,2006,12000
Belize,BLZ,2007,13000
Belize,BLZ,2008,10000
Belize,BLZ,2009,10000
Belize,BLZ,2010,11000
Belize,BLZ,2011,12000
Belize,BLZ,2012,13000
Belize,BLZ,2013,13000
Belize,BLZ,2014,17000
Belize,BLZ,2015,15000
Belize,BLZ,2016,14200
Belize,BLZ,2017,17000
Belize,BLZ,2018,11400
Belize,BLZ,2019,13200
Belize,BLZ,2020,9000
Belize,BLZ,2021,15600
Benin,BEN,1999,56000
Benin,BEN,2000,77000
Benin,BEN,2007,97000
Benin,BEN,2008,85000
Benin,BEN,2009,108000
Benin,BEN,2010,96000
Benin,BEN,2011,94000
Benin,BEN,2012,99000
Benin,BEN,2013,114000
Benin,BEN,2014,124000
Benin,BEN,2015,136200
Benin,BEN,2016,140000
Benin,BEN,2017,145600
Benin,BEN,2018,160300
Benin,BEN,2019,171200
Benin,BEN,2020,153600
Bermuda,BMU,1995,57000
Bermuda,BMU,1996,57000
Bermuda,BMU,1997,61000
Bermuda,BMU,1998,60000
Bermuda,BMU,1999,54000
Bermuda,BMU,2000,48000
Bermuda,BMU,2001,34000
Bermuda,BMU,2002,39000
Bermuda,BMU,2003,51000
Bermuda,BMU,2004,55000
Bermuda,BMU,2005,59000
Bermuda,BMU,2006,57000
Bermuda,BMU,2007,68000
Bermuda,BMU,2008,61000
Bermuda,BMU,2009,50000
Bermuda,BMU,2010,48000
Bermuda,BMU,2011,52000
Bermuda,BMU,2012,45000
Bermuda,BMU,2013,49000
Bermuda,BMU,2014,46600
Bermuda,BMU,2015,45100
Bermuda,BMU,2016,44000
Bermuda,BMU,2017,48100
Bermuda,BMU,2018,46600
Bermuda,BMU,2019,47300
Bermuda,BMU,2020,9400
Bermuda,BMU,2021,6100
Bhutan,BTN,2008,2000
Bhutan,BTN,2009,2000
Bhutan,BTN,2010,4000
Bhutan,BTN,2011,23000
Bhutan,BTN,2012,20000
Bhutan,BTN,2013,18000
Bhutan,BTN,2014,15800
Bhutan,BTN,2015,15100
Bhutan,BTN,2016,17500
Bhutan,BTN,2017,16900
Bhutan,BTN,2018,15200
Bhutan,BTN,2019,17400
Bhutan,BTN,2020,2300
Bolivia,BOL,1995,106000
Bolivia,BOL,1996,46000
Bolivia,BOL,1997,53000
Bolivia,BOL,1998,57000
Bolivia,BOL,1999,51000
Bolivia,BOL,2000,43000
Bolivia,BOL,2001,56000
Bolivia,BOL,2002,59000
Bolivia,BOL,2003,50000
Bolivia,BOL,2004,49000
Bolivia,BOL,2005,34000
Bolivia,BOL,2006,33000
Bolivia,BOL,2007,37000
Bolivia,BOL,2008,38000
Bolivia,BOL,2009,50000
Bolivia,BOL,2010,56000
Bolivia,BOL,2011,59000
Bolivia,BOL,2012,66000
Bolivia,BOL,2013,66000
Bolivia,BOL,2014,87100
Bolivia,BOL,2015,106700
Bolivia,BOL,2016,116300
Bolivia,BOL,2017,134100
Bolivia,BOL,2018,138200
Bolivia,BOL,2019,150000
Bolivia,BOL,2020,39100
Bolivia,BOL,2021,21800
Bosnia and Herzegovina,BIH,2013,213000
Bosnia and Herzegovina,BIH,2014,172000
Bosnia and Herzegovina,BIH,2015,155000
Bosnia and Herzegovina,BIH,2016,170000
Bosnia and Herzegovina,BIH,2017,187000
Bosnia and Herzegovina,BIH,2018,222000
Bosnia and Herzegovina,BIH,2019,236000
Bosnia and Herzegovina,BIH,2020,45000
Bosnia and Herzegovina,BIH,2021,90700
Botswana,BWA,1995,50000
Botswana,BWA,1996,49000
Botswana,BWA,1997,60000
Botswana,BWA,1998,79000
Botswana,BWA,1999,81000
Botswana,BWA,2000,143000
Botswana,BWA,2001,98000
Botswana,BWA,2002,123000
Botswana,BWA,2003,106000
Botswana,BWA,2004,80000
Botswana,BWA,2005,78000
Botswana,BWA,2006,77000
Botswana,BWA,2007,118000
Botswana,BWA,2008,147000
Botswana,BWA,2009,145700
Botswana,BWA,2010,188000
Botswana,BWA,2012,149000
Botswana,BWA,2013,357000
Botswana,BWA,2014,609000
Botswana,BWA,2015,490200
Botswana,BWA,2016,461500
Botswana,BWA,2017,381400
Botswana,BWA,2018,372400
Botswana,BWA,2020,69300
Brazil,BRA,1995,536000
Brazil,BRA,1996,765000
Brazil,BRA,1997,929000
Brazil,BRA,1998,1286000
Brazil,BRA,1999,1084000
Brazil,BRA,2000,1480000
Brazil,BRA,2001,1443000
Brazil,BRA,2002,1070000
Brazil,BRA,2003,1075000
Brazil,BRA,2004,1376000
Brazil,BRA,2005,1559000
Brazil,BRA,2006,1410000
Brazil,BRA,2007,1377000
Brazil,BRA,2008,1374000
Brazil,BRA,2009,1100000
Brazil,BRA,2010,1203000
Brazil,BRA,2011,1391000
Brazil,BRA,2012,1431000
Brazil,BRA,2013,1523000
Brazil,BRA,2014,1408000
Brazil,BRA,2015,1274000
Brazil,BRA,2016,1224200
Brazil,BRA,2017,1027800.06
Brazil,BRA,2018,893900
Brazil,BRA,2019,978400
British Virgin Islands,VGB,1995,1000
British Virgin Islands,VGB,1996,2000
British Virgin Islands,VGB,1997,2000
British Virgin Islands,VGB,1998,5000
British Virgin Islands,VGB,1999,4000
British Virgin Islands,VGB,2000,6000
British Virgin Islands,VGB,2001,7000
British Virgin Islands,VGB,2002,6000
British Virgin Islands,VGB,2003,6000
British Virgin Islands,VGB,2004,5000
British Virgin Islands,VGB,2006,12000
British Virgin Islands,VGB,2007,13000
British Virgin Islands,VGB,2008,16000
British Virgin Islands,VGB,2009,16000
British Virgin Islands,VGB,2010,17000
British Virgin Islands,VGB,2011,21000
British Virgin Islands,VGB,2012,21000
British Virgin Islands,VGB,2013,23000
Brunei,BRN,1995,56000
Brunei,BRN,1996,48000
Brunei,BRN,1998,38000
Brunei,BRN,1999,36000
Brunei,BRN,2000,34000
Brunei,BRN,2001,17000
Brunei,BRN,2005,4000
Brunei,BRN,2007,36000
Brunei,BRN,2008,41000
Brunei,BRN,2009,39000
Brunei,BRN,2010,45000
Brunei,BRN,2011,47000
Brunei,BRN,2012,52000
Brunei,BRN,2013,62000
Brunei,BRN,2014,52200
Brunei,BRN,2015,49200
Brunei,BRN,2016,45100
Brunei,BRN,2017,43200
Brunei,BRN,2018,44200
Brunei,BRN,2019,43500
Brunei,BRN,2020,8800
Brunei,BRN,2021,2100
Bulgaria,BGR,1995,192000
Bulgaria,BGR,1996,154000
Bulgaria,BGR,1997,188000
Bulgaria,BGR,1998,132000
Bulgaria,BGR,1999,170000
Bulgaria,BGR,2000,178000
Bulgaria,BGR,2001,184000
Bulgaria,BGR,2002,180000
Bulgaria,BGR,2003,216000
Bulgaria,BGR,2004,272000
Bulgaria,BGR,2005,340000
Bulgaria,BGR,2006,332000
Bulgaria,BGR,2007,376000
Bulgaria,BGR,2008,418000
Bulgaria,BGR,2009,1075000
Bulgaria,BGR,2010,934000
Bulgaria,BGR,2011,972000
Bulgaria,BGR,2012,1041000
Bulgaria,BGR,2013,1026000
Bulgaria,BGR,2014,1217400
Bulgaria,BGR,2015,1191500
Bulgaria,BGR,2016,1421100
Bulgaria,BGR,2017,1561900
Bulgaria,BGR,2018,1727900
Bulgaria,BGR,2019,1761200
Bulgaria,BGR,2020,731500
Bulgaria,BGR,2021,866400
Burkina Faso,BFA,1995,107000
Burkina Faso,BFA,1996,105000
Burkina Faso,BFA,1997,112000
Burkina Faso,BFA,1998,123000
Burkina Faso,BFA,1999,84000
Burkina Faso,BFA,2000,98000
Burkina Faso,BFA,2001,53000
Burkina Faso,BFA,2002,111000
Burkina Faso,BFA,2003,115000
Burkina Faso,BFA,2004,165000
Burkina Faso,BFA,2005,225000
Burkina Faso,BFA,2006,233000
Burkina Faso,BFA,2007,211000
Burkina Faso,BFA,2008,221000
Burkina Faso,BFA,2009,246000
Burkina Faso,BFA,2010,263000
Burkina Faso,BFA,2011,256000
Burkina Faso,BFA,2012,290600
Burkina Faso,BFA,2013,319000
Burkina Faso,BFA,2014,278000
Burkina Faso,BFA,2015,275200
Burkina Faso,BFA,2016,306400
Burkina Faso,BFA,2017,317600
Burkina Faso,BFA,2018,343500
Burkina Faso,BFA,2019,372800
Burkina Faso,BFA,2020,247500
Burkina Faso,BFA,2021,284000
Burundi,BDI,1995,11000
Burundi,BDI,1996,9000
Burundi,BDI,1997,3000
Burundi,BDI,1998,5000
Burundi,BDI,1999,9000
Burundi,BDI,2000,10000
Burundi,BDI,2001,12000
Burundi,BDI,2002,22000
Burundi,BDI,2003,22000
Burundi,BDI,2004,45000
Burundi,BDI,2005,49000
Burundi,BDI,2006,64000
Burundi,BDI,2007,27000
Burundi,BDI,2008,28000
Burundi,BDI,2009,30000
Burundi,BDI,2010,20000
Burundi,BDI,2011,33000
Burundi,BDI,2012,13000
Burundi,BDI,2013,17000
Burundi,BDI,2014,42000
Burundi,BDI,2015,10000
Burundi,BDI,2016,31000
Burundi,BDI,2017,47000
Cambodia,KHM,1995,44000
Cambodia,KHM,1996,58000
Cambodia,KHM,1997,49000
Cambodia,KHM,1998,37000
Cambodia,KHM,1999,55000
Cambodia,KHM,2000,47000
Cambodia,KHM,2001,62000
Cambodia,KHM,2002,58000
Cambodia,KHM,2003,71000
Cambodia,KHM,2004,68000
Cambodia,KHM,2005,87000
Cambodia,KHM,2006,109000
Cambodia,KHM,2007,146000
Cambodia,KHM,2008,159000
Cambodia,KHM,2009,133000
Cambodia,KHM,2010,141000
Cambodia,KHM,2011,143000
Cambodia,KHM,2012,168000
Cambodia,KHM,2013,185000
Cambodia,KHM,2014,206000
Cambodia,KHM,2015,299600
Cambodia,KHM,2016,342200
Cambodia,KHM,2017,373200
Cambodia,KHM,2018,687100
Cambodia,KHM,2019,1371400
Cambodia,KHM,2020,272000
Cambodia,KHM,2021,91100
Canada,CAN,1995,2530000
Canada,CAN,1996,2641000
Canada,CAN,1997,2868000
Canada,CAN,1998,3045000
Canada,CAN,1999,3087000
Canada,CAN,2000,2842000
Canada,CAN,2001,2519000
Canada,CAN,2002,2560000
Canada,CAN,2003,2231000
Canada,CAN,2004,2571000
Canada,CAN,2005,2622000
Canada,CAN,2006,2651000
Canada,CAN,2007,2587000
Canada,CAN,2008,2666000
Canada,CAN,2009,2346000
Canada,CAN,2010,2412000
Canada,CAN,2011,2462600
Canada,CAN,2012,2488800
Canada,CAN,2013,2553200
Canada,CAN,2014,2687500
Canada,CAN,2015,3124300
Canada,CAN,2016,3612400
Canada,CAN,2017,3783300
Canada,CAN,2018,3518900
Canada,CAN,2019,3784200
Cayman Islands,CYM,2000,16000
Cayman Islands,CYM,2001,10000
Cayman Islands,CYM,2002,13000
Cayman Islands,CYM,2003,15000
Cayman Islands,CYM,2004,14000
Cayman Islands,CYM,2005,12000
Cayman Islands,CYM,2006,19000
Cayman Islands,CYM,2007,21000
Cayman Islands,CYM,2008,19000
Cayman Islands,CYM,2009,16000
Cayman Islands,CYM,2010,17000
Cayman Islands,CYM,2011,18000
Cayman Islands,CYM,2012,20000
Cayman Islands,CYM,2013,20000
Cayman Islands,CYM,2014,19000
Cayman Islands,CYM,2015,18700
Cayman Islands,CYM,2016,21000
Cayman Islands,CYM,2017,23600
Cayman Islands,CYM,2018,27300
Cayman Islands,CYM,2019,31000
Cayman Islands,CYM,2020,7900
Central African Republic,CAF,1998,3400
Central African Republic,CAF,2000,5000
Central African Republic,CAF,2001,4000
Central African Republic,CAF,2002,1600
Central African Republic,CAF,2003,1700
Central African Republic,CAF,2004,2500
Central African Republic,CAF,2005,4200
Central African Republic,CAF,2006,5600
Central African Republic,CAF,2007,5900
Central African Republic,CAF,2008,13900
Central African Republic,CAF,2009,25500
Central African Republic,CAF,2010,29800
Central African Republic,CAF,2011,37000
Central African Republic,CAF,2012,38800
Central African Republic,CAF,2013,34600
Central African Republic,CAF,2014,40100
Central African Republic,CAF,2015,43900
Central African Republic,CAF,2016,41400
Central African Republic,CAF,2017,51200
Central African Republic,CAF,2018,53400
Central African Republic,CAF,2019,40200
Central African Republic,CAF,2020,1200
Chad,TCD,2006,24000
Chad,TCD,2007,23000
Chad,TCD,2008,22400
Chad,TCD,2009,12000
Chad,TCD,2010,22000
Chad,TCD,2011,12000
Chad,TCD,2012,29000
Chad,TCD,2020,3300
Chad,TCD,2021,17400
Chile,CHL,1995,353000
Chile,CHL,1996,223000
Chile,CHL,1997,173000
Chile,CHL,1998,144000
Chile,CHL,1999,166000
Chile,CHL,2000,248000
Chile,CHL,2001,207000
Chile,CHL,2002,195000
Chile,CHL,2003,210000
Chile,CHL,2004,240000
Chile,CHL,2005,350000
Chile,CHL,2006,478000
Chile,CHL,2007,459000
Chile,CHL,2008,568000
Chile,CHL,2009,734000
Chile,CHL,2010,769000
Chile,CHL,2011,702400
Chile,CHL,2012,650800
Chile,CHL,2013,624000
Chile,CHL,2014,665700
Chile,CHL,2015,692000
Chile,CHL,2016,814000
Chile,CHL,2017,636000
Chile,CHL,2018,554400
Chile,CHL,2019,487600
Chile,CHL,2020,95100
China,CHN,2002,3220000
China,CHN,2003,2902000
China,CHN,2004,3861000
China,CHN,2005,4598000
China,CHN,2006,5548000
China,CHN,2007,6961000
China,CHN,2008,5678000
China,CHN,2009,5237000
China,CHN,2010,6197000
China,CHN,2011,6326000
China,CHN,2012,6280000
China,CHN,2013,6194000
China,CHN,2014,5396000
China,CHN,2015,5377000
China,CHN,2016,5797400
China,CHN,2017,5696800
China,CHN,2018,6147000
China,CHN,2019,6284700
Colombia,COL,1995,657000
Colombia,COL,1997,339000
Colombia,COL,1998,82000
Colombia,COL,2000,68000
Colombia,COL,2001,56000
Colombia,COL,2002,135000
Colombia,COL,2003,165000
Colombia,COL,2004,217000
Colombia,COL,2005,266000
Colombia,COL,2010,158300
Colombia,COL,2011,207000
Colombia,COL,2012,239700
Colombia,COL,2013,301500
Colombia,COL,2014,429100
Colombia,COL,2015,438200
Colombia,COL,2016,438200
Colombia,COL,2017,448200
Colombia,COL,2018,459100
Colombia,COL,2019,460300
Colombia,COL,2020,88480
Colombia,COL,2021,89100
Comoros,COM,1995,2000
Comoros,COM,1996,3000
Comoros,COM,1997,3000
Comoros,COM,1998,4000
Comoros,COM,1999,2000
Comoros,COM,2000,2000
