Entity,Code,Year,Domestic guests in tourism accommodation (hotels and similar establishments)
Burkina Faso,BFA,2008,104000
Burkina Faso,BFA,2009,132000
Burkina Faso,BFA,2010,153000
Burkina Faso,BFA,2011,196000
Burkina Faso,BFA,2012,246000
Burkina Faso,BFA,2013,289000
Burkina Faso,BFA,2014,295000
Burkina Faso,BFA,2015,311000
Burkina Faso,BFA,2016,337000
Burkina Faso,BFA,2017,369000
Burkina Faso,BFA,2018,396000
Burkina Faso,BFA,2019,426000
Burkina Faso,BFA,2020,369000
Burkina Faso,BFA,2021,414000
Cameroon,CMR,2004,886000
Cameroon,CMR,2005,977000
Cameroon,CMR,2006,1162000
Cameroon,CMR,2007,1340000
Cameroon,CMR,2008,1489000
Cameroon,CMR,2009,1680000
Cameroon,CMR,2010,1855000
Cameroon,CMR,2011,1980000
Cameroon,CMR,2012,2115000
Cameroon,CMR,2013,1546000
Cameroon,CMR,2014,1590000
Cameroon,CMR,2015,1612000
Cameroon,CMR,2016,1645000
Cameroon,CMR,2017,1584000
Cameroon,CMR,2018,1596000
Cameroon,CMR,2019,1766000
Cameroon,CMR,2020,1005000
Cape Verde,CPV,2000,30000
Cape Verde,CPV,2001,28000
Cape Verde,CPV,2002,26000
Cape Verde,CPV,2003,28000
Cape Verde,CPV,2004,28000
Cape Verde,CPV,2005,36000
Cape Verde,CPV,2006,39000
Cape Verde,CPV,2007,46000
Cape Verde,CPV,2008,48000
Cape Verde,CPV,2009,43000
Cape Verde,CPV,2010,46000
Cape Verde,CPV,2011,47000
Cape Verde,CPV,2012,52000
Cape Verde,CPV,2013,49000
Cape Verde,CPV,2014,46000
Cape Verde,CPV,2015,50000
Cape Verde,CPV,2016,46000
Cape Verde,CPV,2017,49000
Cape Verde,CPV,2018,56000
Cape Verde,CPV,2019,61000
Cape Verde,CPV,2020,27200
Cape Verde,CPV,2021,34000
Central African Republic,CAF,2000,1000
Central African Republic,CAF,2003,1000
Central African Republic,CAF,2004,1000
Central African Republic,CAF,2007,1000
Central African Republic,CAF,2008,3000
Central African Republic,CAF,2009,2000
Central African Republic,CAF,2010,3000
Central African Republic,CAF,2011,3300
Central African Republic,CAF,2012,3800
Central African Republic,CAF,2013,11200
Central African Republic,CAF,2014,12200
Central African Republic,CAF,2015,14700
Central African Republic,CAF,2016,58000
Central African Republic,CAF,2017,68000
Central African Republic,CAF,2018,69000
Central African Republic,CAF,2019,79000
Central African Republic,CAF,2020,52000
Central African Republic,CAF,2021,125000
Chad,TCD,2008,1100
Chad,TCD,2009,1100
Chad,TCD,2010,1000
Chad,TCD,2011,1800
Chad,TCD,2012,4500
Chad,TCD,2020,4200
Chad,TCD,2021,10700
Chile,CHL,1998,2036000
Chile,CHL,1999,1868000
Chile,CHL,2000,1944000
Chile,CHL,2001,1900000
Chile,CHL,2002,2124000
Chile,CHL,2003,2199000
Chile,CHL,2004,2287000
Chile,CHL,2005,2888000
Chile,CHL,2006,3082000
Chile,CHL,2007,3371000
Chile,CHL,2008,3531000
Chile,CHL,2009,3328000
Chile,CHL,2010,3337000
Chile,CHL,2011,3978000
Chile,CHL,2012,4438000
Chile,CHL,2013,4614000
Chile,CHL,2014,6116000
Chile,CHL,2015,5977000
Chile,CHL,2016,6017000
Chile,CHL,2017,7943962
Chile,CHL,2018,8143576.5
Chile,CHL,2019,7797161
Congo,COG,1996,22000
Congo,COG,1997,19000
Congo,COG,1998,12000
Congo,COG,1999,12000
Congo,COG,2000,16000
Congo,COG,2001,15000
Congo,COG,2002,12000
Congo,COG,2003,10000
Congo,COG,2004,13000
Congo,COG,2005,15000
Congo,COG,2006,17000
Congo,COG,2007,20000
Congo,COG,2008,25000
Congo,COG,2009,46000
Congo,COG,2010,51000
Congo,COG,2011,76000
Congo,COG,2012,80000
Congo,COG,2013,152000
Congo,COG,2014,188000
Congo,COG,2015,150000
Congo,COG,2016,139000
Congo,COG,2017,92000
Congo,COG,2018,112000
Croatia,HRV,1995,882000
Croatia,HRV,1996,940000
Croatia,HRV,1997,968000
Croatia,HRV,1998,962000
Croatia,HRV,1999,948000
Croatia,HRV,2000,911000
Croatia,HRV,2001,927000
Croatia,HRV,2002,886000
Croatia,HRV,2003,960000
Croatia,HRV,2004,979000
Croatia,HRV,2005,1002000
Croatia,HRV,2006,1071000
Croatia,HRV,2007,1153000
Croatia,HRV,2008,1128000
Croatia,HRV,2009,970000
Croatia,HRV,2010,911000
Croatia,HRV,2011,942000
Croatia,HRV,2012,889000
Croatia,HRV,2013,888000
Croatia,HRV,2014,874000
Croatia,HRV,2015,946000
Croatia,HRV,2016,1005000
Croatia,HRV,2017,1014000
Croatia,HRV,2018,1099000
Croatia,HRV,2019,1187000
Croatia,HRV,2020,640000
Croatia,HRV,2021,1111000
Cyprus,CYP,2000,279000
Cyprus,CYP,2001,332000
Cyprus,CYP,2002,376000
Cyprus,CYP,2003,400000
Cyprus,CYP,2004,446000
Cyprus,CYP,2005,449000
Cyprus,CYP,2006,509000
Cyprus,CYP,2007,535000
Cyprus,CYP,2008,528000
Cyprus,CYP,2009,593000
Cyprus,CYP,2010,613000
Cyprus,CYP,2011,546000
Cyprus,CYP,2012,505000
Cyprus,CYP,2013,438000
Cyprus,CYP,2014,432000
Cyprus,CYP,2015,441000
Cyprus,CYP,2016,462000
Cyprus,CYP,2017,457000
Cyprus,CYP,2018,511000
Cyprus,CYP,2019,553000
Cyprus,CYP,2020,572000
Cyprus,CYP,2021,713000
Czechia,CZE,1999,3160000
Czechia,CZE,2000,3398000
Czechia,CZE,2001,3293000
Czechia,CZE,2002,3438000
Czechia,CZE,2003,3462000
Czechia,CZE,2004,3346000
Czechia,CZE,2005,3388000
Czechia,CZE,2006,3595000
Czechia,CZE,2007,3795000
Czechia,CZE,2008,3954000
Czechia,CZE,2009,3726000
Czechia,CZE,2010,3816000
Czechia,CZE,2011,4102000
Czechia,CZE,2012,5048000
Czechia,CZE,2013,5046000
Czechia,CZE,2014,5053000
Czechia,CZE,2015,5736000
Czechia,CZE,2016,6298000
Czechia,CZE,2017,6924000
Czechia,CZE,2018,7455000
Czechia,CZE,2019,7768000
Czechia,CZE,2020,5368000
Czechia,CZE,2021,6324000
Democratic Republic of Congo,COD,1999,7000
Democratic Republic of Congo,COD,2000,3000
Democratic Republic of Congo,COD,2001,5000
Democratic Republic of Congo,COD,2002,5000
Democratic Republic of Congo,COD,2003,11000
Democratic Republic of Congo,COD,2004,16000
Democratic Republic of Congo,COD,2005,13000
Democratic Republic of Congo,COD,2006,11000
Democratic Republic of Congo,COD,2007,9000
Democratic Republic of Congo,COD,2008,12000
Democratic Republic of Congo,COD,2009,11000
Denmark,DNK,1996,1500000
Denmark,DNK,1997,1489000
Denmark,DNK,1998,1550000
Denmark,DNK,1999,1577000
Denmark,DNK,2000,2101000
Denmark,DNK,2001,2096000
Denmark,DNK,2002,2172000
Denmark,DNK,2003,2112000
Denmark,DNK,2004,2805000
Denmark,DNK,2005,3348000
Denmark,DNK,2006,3799000
Denmark,DNK,2007,4186000
Denmark,DNK,2008,4082000
Denmark,DNK,2009,3706000
Denmark,DNK,2010,3928000
Denmark,DNK,2011,1666000
Denmark,DNK,2012,1713000
Denmark,DNK,2013,1767000
Denmark,DNK,2014,3631000
Denmark,DNK,2015,3917000
Denmark,DNK,2016,4089000
Denmark,DNK,2017,4487000
Denmark,DNK,2018,4616000
Denmark,DNK,2019,6275000
Denmark,DNK,2020,4239000
Denmark,DNK,2021,5544000
East Timor,TLS,2009,1100
East Timor,TLS,2010,1900
East Timor,TLS,2011,180
East Timor,TLS,2013,3300
East Timor,TLS,2014,1500
East Timor,TLS,2015,2000
East Timor,TLS,2016,1700
East Timor,TLS,2017,1200
East Timor,TLS,2018,1200
Ecuador,ECU,2010,1455000
Ecuador,ECU,2011,1718000
Ecuador,ECU,2012,1708000
Ecuador,ECU,2013,1652000
Ecuador,ECU,2014,1768000
Ecuador,ECU,2015,1840000
Ecuador,ECU,2016,1868000
Ecuador,ECU,2017,1896000
Ecuador,ECU,2018,1924000
Ecuador,ECU,2019,1952000
Ecuador,ECU,2020,581800
Ecuador,ECU,2021,1194200
Egypt,EGY,2000,1030000
Egypt,EGY,2001,1140000
Egypt,EGY,2002,1397000
Egypt,EGY,2003,2212000
Estonia,EST,2001,306000
Estonia,EST,2002,250000
Estonia,EST,2003,306000
Estonia,EST,2004,385000
Estonia,EST,2005,428000
Estonia,EST,2006,571000
Estonia,EST,2007,676000
Estonia,EST,2008,658000
Estonia,EST,2009,560000
Estonia,EST,2010,612000
Estonia,EST,2011,668000
Estonia,EST,2012,705000
Estonia,EST,2013,756000
Estonia,EST,2014,818000
Estonia,EST,2015,880000
Estonia,EST,2016,950000
Estonia,EST,2017,1033000
Estonia,EST,2018,1083000
Estonia,EST,2019,1138000
Estonia,EST,2020,993000
Estonia,EST,2021,1191000
Eswatini,SWZ,1996,22000
Eswatini,SWZ,1997,26000
Eswatini,SWZ,1998,22000
Eswatini,SWZ,1999,23000
Eswatini,SWZ,2000,24000
Eswatini,SWZ,2001,50000
Eswatini,SWZ,2002,76000
Eswatini,SWZ,2003,136000
Eswatini,SWZ,2005,39000
Eswatini,SWZ,2006,54000
Eswatini,SWZ,2007,86000
Eswatini,SWZ,2008,93000
Eswatini,SWZ,2009,121000
Eswatini,SWZ,2010,104000
Eswatini,SWZ,2011,95000
Eswatini,SWZ,2012,102000
Eswatini,SWZ,2013,108000
Eswatini,SWZ,2014,110000
Eswatini,SWZ,2015,115000
Eswatini,SWZ,2016,139000
Eswatini,SWZ,2017,114000
Eswatini,SWZ,2018,118000
Eswatini,SWZ,2019,128000
Eswatini,SWZ,2020,89000
Eswatini,SWZ,2021,106000
Finland,FIN,1995,4623000
Finland,FIN,1996,4793000
Finland,FIN,1997,5002000
Finland,FIN,1998,5202000
Finland,FIN,1999,5285000
Finland,FIN,2000,5415000
Finland,FIN,2001,5442000
Finland,FIN,2002,5327000
Finland,FIN,2003,5415000
Finland,FIN,2004,5736000
Finland,FIN,2005,5948000
Finland,FIN,2006,6203000
Finland,FIN,2007,6520000
Finland,FIN,2008,6671000
Finland,FIN,2009,6429000
Finland,FIN,2010,6753000
Finland,FIN,2011,6945000
Finland,FIN,2012,6967000
Finland,FIN,2013,6857000
Finland,FIN,2014,6743000
Finland,FIN,2015,6960000
Finland,FIN,2016,7120000
Finland,FIN,2017,7394000
Finland,FIN,2018,7499000
Finland,FIN,2019,7854000
Finland,FIN,2020,5062000
Finland,FIN,2021,6538000
France,FRA,1995,51873000
France,FRA,1998,54022000
France,FRA,1999,62128000
France,FRA,2000,64913000
France,FRA,2001,66111000
France,FRA,2002,65253000
France,FRA,2003,66365000
France,FRA,2004,69705000
France,FRA,2005,72587000
France,FRA,2006,72230000
France,FRA,2007,74892000
France,FRA,2008,75144000
France,FRA,2009,74904000
France,FRA,2010,75834000
France,FRA,2011,78793000
France,FRA,2012,77835000
France,FRA,2013,77580000
France,FRA,2014,78258000
France,FRA,2015,78668000
France,FRA,2016,80514000
France,FRA,2017,82619000
France,FRA,2018,81916000
France,FRA,2019,84379000
France,FRA,2020,62010000
France,FRA,2021,78458000
Georgia,GEO,2000,43000
Georgia,GEO,2001,43000
Georgia,GEO,2002,41000
Georgia,GEO,2003,44000
Georgia,GEO,2004,56000
Georgia,GEO,2005,89000
Georgia,GEO,2006,134000
Georgia,GEO,2007,179000
Georgia,GEO,2008,163000
Georgia,GEO,2009,199000
Georgia,GEO,2010,290000
Georgia,GEO,2011,415000
Georgia,GEO,2012,560000
Georgia,GEO,2013,482000
Georgia,GEO,2014,525000
Georgia,GEO,2015,685000
Georgia,GEO,2016,870000
Georgia,GEO,2017,1026000
Georgia,GEO,2018,1051000
Georgia,GEO,2019,1146000
Georgia,GEO,2020,934000
Germany,DEU,1995,58779000
Germany,DEU,1996,60216000
Germany,DEU,1997,61797000
Germany,DEU,1998,64186000
Germany,DEU,1999,68025000
Germany,DEU,2000,72368000
Germany,DEU,2001,72387000
Germany,DEU,2002,70023000
Germany,DEU,2003,70316000
Germany,DEU,2004,72857000
Germany,DEU,2005,75363000
Germany,DEU,2006,78037000
Germany,DEU,2007,80988000
Germany,DEU,2008,82654000
Germany,DEU,2009,82847000
Germany,DEU,2010,87304000
Germany,DEU,2011,92473000
Germany,DEU,2012,95238000
Germany,DEU,2013,96475000
Germany,DEU,2014,99760000
Germany,DEU,2015,103021000
Germany,DEU,2016,106445000
Germany,DEU,2017,110444000
Germany,DEU,2018,113803000
Germany,DEU,2019,117726000
Germany,DEU,2020,63491000
Germany,DEU,2021,63256000
Greece,GRC,1995,4702000
Greece,GRC,1996,4694000
Greece,GRC,1997,5375000
Greece,GRC,1998,5530000
Greece,GRC,1999,5619000
Greece,GRC,2000,5837000
Greece,GRC,2001,5528000
Greece,GRC,2002,5465000
Greece,GRC,2003,5650000
Greece,GRC,2004,5567000
Greece,GRC,2005,5933000
Greece,GRC,2006,6128000
Greece,GRC,2007,6950000
Greece,GRC,2008,6968000
Greece,GRC,2009,7352000
Greece,GRC,2010,6876000
Greece,GRC,2011,6313000
Greece,GRC,2012,5257000
Greece,GRC,2013,5519000
Greece,GRC,2014,5537000
Greece,GRC,2015,5744000
Greece,GRC,2016,5996000
Greece,GRC,2017,6106000
Greece,GRC,2018,7342000
Greece,GRC,2019,7369000
Greece,GRC,2020,3597000
Greece,GRC,2021,4465000
Hungary,HUN,1995,1613000
Hungary,HUN,1996,1657000
Hungary,HUN,1997,1748000
Hungary,HUN,1998,1874000
Hungary,HUN,1999,2029000
Hungary,HUN,2000,2135000
Hungary,HUN,2001,2148000
Hungary,HUN,2002,2273000
Hungary,HUN,2003,2380000
Hungary,HUN,2004,2452000
Hungary,HUN,2005,2778000
Hungary,HUN,2006,3007000
Hungary,HUN,2007,3188000
Hungary,HUN,2008,3313000
Hungary,HUN,2009,3068000
Hungary,HUN,2010,3184000
Hungary,HUN,2011,3337000
Hungary,HUN,2012,3371000
Hungary,HUN,2013,3626000
Hungary,HUN,2014,4054000
Hungary,HUN,2015,4450000
Hungary,HUN,2016,4752000
Hungary,HUN,2017,5067000
Hungary,HUN,2018,5423000
Hungary,HUN,2019,5572000
Hungary,HUN,2020,3333000
Hungary,HUN,2021,3579000
Iceland,ISL,1998,192000
Iceland,ISL,1999,208000
Iceland,ISL,2000,189000
Iceland,ISL,2001,176000
Iceland,ISL,2002,187000
Iceland,ISL,2003,194000
Iceland,ISL,2004,204000
Iceland,ISL,2005,229000
Iceland,ISL,2006,245000
Iceland,ISL,2007,274000
Iceland,ISL,2008,270000
Iceland,ISL,2009,255000
Iceland,ISL,2010,247000
Iceland,ISL,2011,258000
Iceland,ISL,2012,274000
Iceland,ISL,2013,302000
Iceland,ISL,2014,315000
Iceland,ISL,2015,323000
Iceland,ISL,2016,380000
Iceland,ISL,2017,379000
Iceland,ISL,2018,425000
Iceland,ISL,2019,378000
Iceland,ISL,2020,483000
Iceland,ISL,2021,695000
Indonesia,IDN,2001,8903000
Indonesia,IDN,2002,9861000
Indonesia,IDN,2003,10582000
Indonesia,IDN,2004,11682000
Indonesia,IDN,2005,11610000
Indonesia,IDN,2006,11659000
Indonesia,IDN,2007,13113000
Indonesia,IDN,2008,14351000
Indonesia,IDN,2009,17213000
Indonesia,IDN,2010,18560000
Indonesia,IDN,2011,22083000
Indonesia,IDN,2012,24763000
Indonesia,IDN,2013,38168000
Indonesia,IDN,2014,41396000
Indonesia,IDN,2015,46224000
Indonesia,IDN,2016,63228000
Indonesia,IDN,2017,70381000
Indonesia,IDN,2018,73097000
Indonesia,IDN,2019,74067000
Indonesia,IDN,2020,117611000
Indonesia,IDN,2021,187368000
Iran,IRN,1995,2812000
Iran,IRN,1996,3239000
Iran,IRN,1997,2934000
Iran,IRN,1998,3444000
Iran,IRN,1999,2213000
Iran,IRN,2000,2173000
Iran,IRN,2001,1987000
Iran,IRN,2002,2330000
Iran,IRN,2003,2516000
Iran,IRN,2010,21087000
Iran,IRN,2011,25704000
Ireland,IRL,1999,2697000
Ireland,IRL,2000,2773000
Ireland,IRL,2010,3351000
Ireland,IRL,2011,3162000
Ireland,IRL,2012,3680000
Ireland,IRL,2013,3712000
Ireland,IRL,2014,4055000
Ireland,IRL,2015,4179000
Ireland,IRL,2016,4082000
Ireland,IRL,2017,4405000
Ireland,IRL,2018,4691000
Ireland,IRL,2019,5113000
Israel,ISR,1997,3419000
Israel,ISR,1998,3938000
Israel,ISR,1999,4164000
Israel,ISR,2000,4132000
Israel,ISR,2001,4963000
Israel,ISR,2002,5134000
Israel,ISR,2003,5060000
Israel,ISR,2004,5180000
Israel,ISR,2005,5154000
Israel,ISR,2006,5178000
Israel,ISR,2007,5101000
Israel,ISR,2008,4800000
Israel,ISR,2009,4915000
Israel,ISR,2010,4943000
Israel,ISR,2011,5038000
Israel,ISR,2012,5331000
Israel,ISR,2013,5506000
Israel,ISR,2014,5699000
Israel,ISR,2015,6018000
Israel,ISR,2016,6151000
Israel,ISR,2017,6331000
Israel,ISR,2018,6406000
Israel,ISR,2019,6507000
Israel,ISR,2020,3111000
Israel,ISR,2021,6850000
Italy,ITA,1999,36497000
Italy,ITA,2000,37963000
Italy,ITA,2001,38648000
Italy,ITA,2002,38011000
Italy,ITA,2003,39155000
Italy,ITA,2004,40767000
Italy,ITA,2005,41276000
Italy,ITA,2006,42521000
Italy,ITA,2007,43282000
Italy,ITA,2008,43498000
Italy,ITA,2009,43698000
Italy,ITA,2010,44354000
Italy,ITA,2011,45072000
Italy,ITA,2012,43777000
Italy,ITA,2013,42650000
Italy,ITA,2014,43471000
Italy,ITA,2015,45922000
Italy,ITA,2016,46851000
Italy,ITA,2017,48425000
Italy,ITA,2018,49948000
Italy,ITA,2019,50422000
Italy,ITA,2020,28021000
Italy,ITA,2021,37612000
Japan,JPN,2008,225605000
Japan,JPN,2009,225142000
Japan,JPN,2010,251195000
Japan,JPN,2011,282478000
Japan,JPN,2012,294667000
Japan,JPN,2013,307224000
Japan,JPN,2014,304680000
Japan,JPN,2015,312900000
Japan,JPN,2016,311415000
Japan,JPN,2017,310073000
Japan,JPN,2018,316990000
Japan,JPN,2019,342883000
Japan,JPN,2020,223016000
Japan,JPN,2021,221243000
Jordan,JOR,2003,452000
Jordan,JOR,2004,522000
Jordan,JOR,2005,505000
Jordan,JOR,2006,559000
Jordan,JOR,2007,595000
Jordan,JOR,2008,633000
Jordan,JOR,2009,515000
Jordan,JOR,2010,469000
Jordan,JOR,2011,550000
Jordan,JOR,2012,582000
Jordan,JOR,2016,808000
Jordan,JOR,2017,753000
Jordan,JOR,2018,904000
Jordan,JOR,2019,1087000
Jordan,JOR,2020,627000
Jordan,JOR,2021,944000
Kyrgyzstan,KGZ,2000,102000
Kyrgyzstan,KGZ,2001,72000
