Entity,Code,Year,Average length of stay
Azerbaijan,AZE,2009,3.1
Azerbaijan,AZE,2010,3.1
Azerbaijan,AZE,2011,2.9
Azerbaijan,AZE,2012,2.63
Azerbaijan,AZE,2013,2.52
Azerbaijan,AZE,2014,2.51
Azerbaijan,AZE,2015,1.96
Azerbaijan,AZE,2016,1.89
Azerbaijan,AZE,2017,1.83
Azerbaijan,AZE,2018,1.72
Azerbaijan,AZE,2019,1.74
Azerbaijan,AZE,2020,1.49
Azerbaijan,AZE,2021,1.53
Bahamas,BHS,1995,4.72
Bahamas,BHS,2000,4.37
Bahamas,BHS,2001,4.41
Bahamas,BHS,2002,4.43
Bahamas,BHS,2003,4.47
Bahamas,BHS,2004,4.88
Bahrain,BHR,2007,1.9
Bahrain,BHR,2008,2.1
Bahrain,BHR,2009,1.9
Bahrain,BHR,2010,1.8
Bahrain,BHR,2011,1.89
Bahrain,BHR,2012,1.59
Bahrain,BHR,2013,1.55
Bahrain,BHR,2014,1.47
Bahrain,BHR,2015,1.75
Bahrain,BHR,2016,1.69
Bahrain,BHR,2017,1.98
Bahrain,BHR,2018,1.95
Bahrain,BHR,2019,2.02
Bahrain,BHR,2020,2.3
Bahrain,BHR,2021,3.1
Barbados,BRB,1995,6.9
Barbados,BRB,1996,7.2
Barbados,BRB,1997,6.6
Barbados,BRB,1998,6.6
Barbados,BRB,1999,6.9
Barbados,BRB,2000,7.6
Barbados,BRB,2001,7.3
Barbados,BRB,2002,7.2
Barbados,BRB,2003,6.8
Barbados,BRB,2004,6.8
Barbados,BRB,2005,7.4
Barbados,BRB,2006,7.2
Barbados,BRB,2007,7.4
Belarus,BLR,1998,2.63
Belarus,BLR,1999,2.68
Belarus,BLR,2000,2.77
Belarus,BLR,2001,2.76
Belarus,BLR,2002,2.78
Belarus,BLR,2003,2.71
Belarus,BLR,2004,2.77
Belarus,BLR,2005,2.93
Belarus,BLR,2006,3
Belarus,BLR,2007,3.04
Belarus,BLR,2008,2.99
Belarus,BLR,2009,2.91
Belarus,BLR,2010,2.69
Belarus,BLR,2011,2.52
Belarus,BLR,2012,2.47
Belarus,BLR,2013,2.5
Belarus,BLR,2014,2.54
Belarus,BLR,2015,2.41
Belarus,BLR,2016,2.25
Belarus,BLR,2017,2.24
Belarus,BLR,2018,2.15
Belarus,BLR,2019,2.2
Belarus,BLR,2020,2.49
Belarus,BLR,2021,2.37
Belize,BLZ,1995,5
Belize,BLZ,1999,7.1
Belize,BLZ,2000,7.6
Belize,BLZ,2001,7.6
Belize,BLZ,2002,7.6
Belize,BLZ,2003,6.8
Belize,BLZ,2004,6.8
Belize,BLZ,2006,7.72
Belize,BLZ,2007,7.72
Belize,BLZ,2008,8.39
Belize,BLZ,2009,7.27
Belize,BLZ,2010,7.32
Belize,BLZ,2011,7.23
Belize,BLZ,2012,6.99
Belize,BLZ,2013,7.36
Belize,BLZ,2014,6.69
Belize,BLZ,2015,6.58
Belize,BLZ,2016,6.18
Belize,BLZ,2017,5.77
Belize,BLZ,2018,6.28
Belize,BLZ,2019,6.1
Belize,BLZ,2020,6.26
Benin,BEN,1999,2.05
Benin,BEN,2000,1.79
Benin,BEN,2006,2.55
Benin,BEN,2007,2.93
Benin,BEN,2008,3.75
Benin,BEN,2009,4.79
Benin,BEN,2010,5
Benin,BEN,2011,5.06
Benin,BEN,2012,5.51
Benin,BEN,2013,5.94
Benin,BEN,2014,5.51
Benin,BEN,2015,5.51
Benin,BEN,2016,5.51
Benin,BEN,2017,5.51
Benin,BEN,2018,5.51
Benin,BEN,2019,5.51
Benin,BEN,2020,5.51
Bermuda,BMU,1997,5.17
Bermuda,BMU,1998,5.26
Bermuda,BMU,2001,6
Bermuda,BMU,2002,6.5
Bermuda,BMU,2003,6.2
Bermuda,BMU,2004,6.4
Bermuda,BMU,2005,6.4
Bermuda,BMU,2006,6.5
Bermuda,BMU,2007,4.88
Bermuda,BMU,2008,5
Bermuda,BMU,2009,4.84
Bermuda,BMU,2010,4.94
Bermuda,BMU,2011,4.9
Bermuda,BMU,2012,4.9
Bhutan,BTN,2000,7
Bhutan,BTN,2002,8
Bhutan,BTN,2003,8
Bhutan,BTN,2004,8
Bhutan,BTN,2005,8.5
Bhutan,BTN,2006,8
Bhutan,BTN,2007,7.9
Bhutan,BTN,2008,7.8
Bhutan,BTN,2009,7.6
Bhutan,BTN,2010,7.6
Bhutan,BTN,2011,7.5
Bolivia,BOL,1995,2.8
Bolivia,BOL,1996,2.3
Bolivia,BOL,1997,2.3
Bolivia,BOL,1998,2.3
Bolivia,BOL,1999,2.2
Bolivia,BOL,2000,2.2
Bolivia,BOL,2001,2.11
Bolivia,BOL,2002,2.04
Bolivia,BOL,2003,2.11
Bolivia,BOL,2004,2.02
Bosnia and Herzegovina,BIH,1997,2.6
Bosnia and Herzegovina,BIH,1998,2.4
Bosnia and Herzegovina,BIH,1999,2.4
Bosnia and Herzegovina,BIH,2000,2.3
Botswana,BWA,1998,9.4
Botswana,BWA,1999,9.8
Botswana,BWA,2000,9.8
Botswana,BWA,2001,10.3
Botswana,BWA,2002,8.2
Botswana,BWA,2003,6
Botswana,BWA,2004,9.6
Botswana,BWA,2005,2.5
Botswana,BWA,2006,2.1
Botswana,BWA,2007,2
Botswana,BWA,2008,2.6
Botswana,BWA,2009,2.7
Botswana,BWA,2010,2.2
Botswana,BWA,2011,2.5
Botswana,BWA,2013,2.2
Botswana,BWA,2014,2.2
Botswana,BWA,2015,2.2
Botswana,BWA,2016,2.3
Botswana,BWA,2017,1.8
Botswana,BWA,2018,1.8
British Virgin Islands,VGB,1995,8.9
British Virgin Islands,VGB,1996,9.1
British Virgin Islands,VGB,1997,7.9
British Virgin Islands,VGB,1998,9.3
British Virgin Islands,VGB,1999,9.4
British Virgin Islands,VGB,2000,9.13
British Virgin Islands,VGB,2001,12
British Virgin Islands,VGB,2002,9
British Virgin Islands,VGB,2003,10
British Virgin Islands,VGB,2004,11
British Virgin Islands,VGB,2005,9
British Virgin Islands,VGB,2006,7.25
British Virgin Islands,VGB,2007,8
British Virgin Islands,VGB,2008,6.5
British Virgin Islands,VGB,2009,6.5
British Virgin Islands,VGB,2010,6.3
British Virgin Islands,VGB,2011,6.7
British Virgin Islands,VGB,2012,6.8
British Virgin Islands,VGB,2013,6.5
British Virgin Islands,VGB,2014,6.8
British Virgin Islands,VGB,2015,6.7
Brunei,BRN,1995,3
Brunei,BRN,1996,2.6
Brunei,BRN,1997,2.14
Brunei,BRN,1998,1.84
Brunei,BRN,1999,2.93
Brunei,BRN,2000,1.88
Brunei,BRN,2016,2.2
Brunei,BRN,2017,2.21
Brunei,BRN,2018,2.33
Brunei,BRN,2019,2.34
Brunei,BRN,2020,4.5
Brunei,BRN,2021,5.8
Bulgaria,BGR,1995,3.4
Bulgaria,BGR,1996,3.9
Bulgaria,BGR,1997,4.1
Bulgaria,BGR,1998,3.8
Bulgaria,BGR,1999,3.8
Bulgaria,BGR,2000,3.9
Bulgaria,BGR,2001,4.3
Bulgaria,BGR,2002,4.2
Bulgaria,BGR,2003,4.21
Bulgaria,BGR,2004,4.23
Bulgaria,BGR,2005,4.2
Bulgaria,BGR,2006,4.07
Bulgaria,BGR,2007,3.8
Bulgaria,BGR,2008,3.6
Bulgaria,BGR,2009,3.5
Bulgaria,BGR,2010,3.7
Bulgaria,BGR,2011,3.73
Bulgaria,BGR,2012,3.71
Bulgaria,BGR,2013,3.71
Bulgaria,BGR,2014,3.7
Bulgaria,BGR,2015,3.4
Bulgaria,BGR,2016,3.5
Bulgaria,BGR,2017,3.52
Bulgaria,BGR,2018,3.47
Bulgaria,BGR,2019,3.33
Bulgaria,BGR,2020,2.97
Bulgaria,BGR,2021,3.12
Burkina Faso,BFA,2007,3.2
Burkina Faso,BFA,2008,2.7
Burkina Faso,BFA,2009,2.5
Burkina Faso,BFA,2010,2.5
Burkina Faso,BFA,2011,2.5
Burkina Faso,BFA,2012,2.25
Burkina Faso,BFA,2013,2.23
Burkina Faso,BFA,2014,2.08
Burkina Faso,BFA,2015,1.97
Burkina Faso,BFA,2016,2.11
Burkina Faso,BFA,2017,2.03
Burkina Faso,BFA,2018,1.98
Burkina Faso,BFA,2019,2.16
Burkina Faso,BFA,2020,2.11
Burkina Faso,BFA,2021,2.06
Burundi,BDI,1995,1.52
Burundi,BDI,1996,1.24
Burundi,BDI,1997,1.12
Burundi,BDI,1998,1.96
Burundi,BDI,2006,2
Cameroon,CMR,2006,1.51
Cameroon,CMR,2007,1.45
Cameroon,CMR,2008,1.36
Cameroon,CMR,2009,1.42
Cameroon,CMR,2010,1.27
Cameroon,CMR,2011,1.38
Cameroon,CMR,2012,1.52
Cameroon,CMR,2013,1.57
Cameroon,CMR,2014,1.62
Cameroon,CMR,2015,1.63
Cameroon,CMR,2016,1.65
Cameroon,CMR,2017,1.86
Cameroon,CMR,2018,1.87
Cameroon,CMR,2019,1.9
Cameroon,CMR,2020,1.47
Canada,CAN,1995,5.43
Canada,CAN,1996,5.59
Canada,CAN,1997,5.5
Canada,CAN,1998,5.22
Cape Verde,CPV,1999,3.8
Cape Verde,CPV,2000,4.4
Cape Verde,CPV,2001,4.6
Cape Verde,CPV,2002,4.23
Cape Verde,CPV,2003,4.72
Cape Verde,CPV,2004,4.56
Cape Verde,CPV,2005,3.89
Cape Verde,CPV,2006,4.61
Cape Verde,CPV,2007,4.3
Cape Verde,CPV,2008,5.21
Cape Verde,CPV,2009,5.89
Cape Verde,CPV,2010,5.73
Cape Verde,CPV,2011,5.7
Cape Verde,CPV,2012,6
Cape Verde,CPV,2013,6
Cape Verde,CPV,2014,6
Cape Verde,CPV,2015,6.3
Cape Verde,CPV,2016,6.1
Cape Verde,CPV,2017,6.2
Cape Verde,CPV,2018,5.9
Cape Verde,CPV,2019,6
Cape Verde,CPV,2020,5.3
Cape Verde,CPV,2021,4.7
Cayman Islands,CYM,1995,4.7
Cayman Islands,CYM,1996,4.5
Cayman Islands,CYM,1997,4.8501844
Cayman Islands,CYM,1998,5
Cayman Islands,CYM,1999,4.7
Cayman Islands,CYM,2000,4.6
Cayman Islands,CYM,2001,4.5
Cayman Islands,CYM,2002,4.8
Cayman Islands,CYM,2003,4.7
Cayman Islands,CYM,2004,4.9
Cayman Islands,CYM,2005,4.9
Cayman Islands,CYM,2006,4.5
Cayman Islands,CYM,2007,4.7
Cayman Islands,CYM,2008,4.5
Cayman Islands,CYM,2009,4.4
Cayman Islands,CYM,2010,6.25
Cayman Islands,CYM,2011,6.25
Cayman Islands,CYM,2012,6.27
Cayman Islands,CYM,2013,6.14
Cayman Islands,CYM,2014,6.1
Cayman Islands,CYM,2015,6.26
Cayman Islands,CYM,2016,6.16
Cayman Islands,CYM,2017,6.16
Cayman Islands,CYM,2018,6.07
Cayman Islands,CYM,2019,5.9
Cayman Islands,CYM,2020,6.1
Central African Republic,CAF,2000,3.27
Central African Republic,CAF,2001,4.77
Central African Republic,CAF,2002,4.11
Central African Republic,CAF,2003,5.61
Central African Republic,CAF,2004,3.01
Central African Republic,CAF,2005,4.22
Central African Republic,CAF,2006,3.82
Central African Republic,CAF,2007,2.45
Central African Republic,CAF,2008,2.99
Central African Republic,CAF,2009,2.99
Central African Republic,CAF,2010,2.67
Central African Republic,CAF,2011,2.13
Central African Republic,CAF,2012,2.25
Central African Republic,CAF,2013,2.36
Central African Republic,CAF,2014,2.95
Central African Republic,CAF,2015,2.79
Central African Republic,CAF,2016,1.4
Central African Republic,CAF,2017,1.3
Central African Republic,CAF,2018,1.91
Central African Republic,CAF,2019,2.1
Central African Republic,CAF,2020,2.37
Central African Republic,CAF,2021,1.82
Chad,TCD,1995,2
Chad,TCD,1996,2
Chad,TCD,1997,2
Chad,TCD,1998,3
Chad,TCD,1999,3
Chad,TCD,2000,3.62
Chad,TCD,2001,3.9
Chad,TCD,2003,3
Chad,TCD,2004,3
Chad,TCD,2005,3
Chile,CHL,1995,2.2
Chile,CHL,1996,2.2
Chile,CHL,1997,2.3
Chile,CHL,1998,2.2
Chile,CHL,1999,2
Chile,CHL,2000,2.1
Chile,CHL,2001,2.1
Chile,CHL,2002,2.1
Chile,CHL,2003,2.2
Chile,CHL,2004,2.1
Chile,CHL,2005,2
Chile,CHL,2006,2.1
Chile,CHL,2007,2.1
Chile,CHL,2008,2.1
Chile,CHL,2009,2.1
Chile,CHL,2010,2.1
Chile,CHL,2011,2
Chile,CHL,2012,1.9
Chile,CHL,2013,2
Chile,CHL,2014,1.95
Chile,CHL,2015,1.91
Chile,CHL,2016,1.9
Chile,CHL,2017,2.04
Chile,CHL,2018,2.03
Chile,CHL,2019,2.01
Chile,CHL,2020,2.13
Chile,CHL,2021,2.18
China,CHN,1995,2.48
China,CHN,1996,2.43
China,CHN,1997,2.44
China,CHN,1998,2.64
China,CHN,1999,2.53
China,CHN,2000,2.52
China,CHN,2001,2.54
China,CHN,2002,2.54
China,CHN,2003,2.66
China,CHN,2004,2.6
China,CHN,2005,2.6
China,CHN,2006,2.67
China,CHN,2007,2.67
China,CHN,2008,2.64
China,CHN,2009,2.68
China,CHN,2010,2.73
China,CHN,2011,2.77
China,CHN,2012,2.84
China,CHN,2013,2.71
Colombia,COL,1995,2.65
Colombia,COL,1996,2.65
Colombia,COL,1997,2.64
Comoros,COM,1995,7
Comoros,COM,2000,7
Comoros,COM,2001,7
Comoros,COM,2002,7
Comoros,COM,2003,7
Comoros,COM,2004,7
Comoros,COM,2005,7
Comoros,COM,2006,7
Comoros,COM,2007,7
Comoros,COM,2008,8
Comoros,COM,2009,6
Comoros,COM,2010,6
Comoros,COM,2011,7
Comoros,COM,2012,7
Comoros,COM,2013,7
Comoros,COM,2014,7
Comoros,COM,2015,7
Comoros,COM,2016,7
Comoros,COM,2017,7
Comoros,COM,2018,7
Comoros,COM,2019,7
Comoros,COM,2020,7
Comoros,COM,2021,7
Congo,COG,1996,3
Congo,COG,1997,3.7
Congo,COG,1998,2.7
Congo,COG,1999,4.1
Congo,COG,2000,3.7
Congo,COG,2001,3.5
Congo,COG,2006,2.7
Congo,COG,2007,2.9
Congo,COG,2008,3
Congo,COG,2009,2.1
Congo,COG,2010,2.2
Congo,COG,2011,2.2
Congo,COG,2012,2.7
Congo,COG,2013,2.5
Congo,COG,2014,2.9
Congo,COG,2015,3.9
Congo,COG,2016,2.8
Congo,COG,2017,2.3
Congo,COG,2018,2.55
Costa Rica,CRI,2010,10.6
Costa Rica,CRI,2011,11
Costa Rica,CRI,2012,11.6
Costa Rica,CRI,2013,11.6
Costa Rica,CRI,2014,12.4
Costa Rica,CRI,2015,11.3
Costa Rica,CRI,2016,12.1
Costa Rica,CRI,2017,11.9
Costa Rica,CRI,2018,11.7
Costa Rica,CRI,2019,12.56
Costa Rica,CRI,2020,12.93
Costa Rica,CRI,2021,13.62
Cote d'Ivoire,CIV,1995,3.4
Cote d'Ivoire,CIV,1997,3.4
Cote d'Ivoire,CIV,2007,3
Cote d'Ivoire,CIV,2008,3
Cote d'Ivoire,CIV,2009,3
Cote d'Ivoire,CIV,2010,3
Cote d'Ivoire,CIV,2011,3
Cote d'Ivoire,CIV,2012,3
Cote d'Ivoire,CIV,2013,3
Cote d'Ivoire,CIV,2014,3
Cote d'Ivoire,CIV,2015,4
Cote d'Ivoire,CIV,2016,4
Cote d'Ivoire,CIV,2017,3
Cote d'Ivoire,CIV,2018,3
Cote d'Ivoire,CIV,2019,3
Cote d'Ivoire,CIV,2020,2
Cote d'Ivoire,CIV,2021,2
Croatia,HRV,1995,5.29
Croatia,HRV,1996,5.22
Croatia,HRV,1997,5.51
Croatia,HRV,1998,5.44
Croatia,HRV,1999,5.29
Croatia,HRV,2000,5.49
Croatia,HRV,2001,5.5
Croatia,HRV,2002,5.06
Croatia,HRV,2003,5.25
Croatia,HRV,2004,5.08
Croatia,HRV,2005,4.48
Croatia,HRV,2006,4.33
Croatia,HRV,2007,4.17
Croatia,HRV,2008,4.07
Croatia,HRV,2009,4
Croatia,HRV,2010,3.98
Croatia,HRV,2011,3.89
Croatia,HRV,2012,3.91
Croatia,HRV,2013,3.79
Croatia,HRV,2014,3.63
Croatia,HRV,2015,3.58
Croatia,HRV,2016,3.59
Croatia,HRV,2017,3.49
Croatia,HRV,2018,3.39
Croatia,HRV,2019,3.27
Croatia,HRV,2020,3.64
Croatia,HRV,2021,3.85
Cuba,CUB,1995,3.2
Cuba,CUB,1996,3.1
Cuba,CUB,1997,3.1
Cuba,CUB,1998,3.3
Cuba,CUB,1999,3
Curacao,CUW,1995,6.33
Curacao,CUW,1996,6.28
Curacao,CUW,1997,5.89
Curacao,CUW,1999,8.6
Curacao,CUW,2000,8.24
Curacao,CUW,2001,8.39
Curacao,CUW,2002,8.38
Curacao,CUW,2003,8.56
Curacao,CUW,2004,8.59
Curacao,CUW,2005,8.82
Curacao,CUW,2006,9.2
Curacao,CUW,2007,8.54
Curacao,CUW,2008,7.28
Curacao,CUW,2009,7.18
Curacao,CUW,2010,8.5
Curacao,CUW,2011,8.2
Curacao,CUW,2012,8.8
Curacao,CUW,2013,8.52
Curacao,CUW,2014,8.81
Curacao,CUW,2015,8.14
Curacao,CUW,2016,7.9
Curacao,CUW,2017,8.06
Curacao,CUW,2018,7.94
Curacao,CUW,2019,8.2
Curacao,CUW,2020,9.4
Curacao,CUW,2021,10.8
Cyprus,CYP,2000,6.91
Cyprus,CYP,2001,7.17
Cyprus,CYP,2002,6.68
Cyprus,CYP,2003,6.48
Cyprus,CYP,2004,6.74
Cyprus,CYP,2005,6.79
Cyprus,CYP,2006,6.32
Cyprus,CYP,2007,6.19
Cyprus,CYP,2008,6.27
Cyprus,CYP,2009,5.72
Cyprus,CYP,2010,5.68
Cyprus,CYP,2011,5.72
Cyprus,CYP,2012,5.76
Cyprus,CYP,2013,5.88
Cyprus,CYP,2014,5.78
Cyprus,CYP,2015,5.78
Cyprus,CYP,2016,5.62
Cyprus,CYP,2017,5.7
Cyprus,CYP,2018,5.4
Cyprus,CYP,2019,5.42
Cyprus,CYP,2020,3.37
Cyprus,CYP,2021,4.6
Czechia,CZE,1995,3.1
Czechia,CZE,1996,2.9
Czechia,CZE,1997,2.9
Czechia,CZE,1998,2.8
Czechia,CZE,1999,2.9
Czechia,CZE,2000,2.73
Czechia,CZE,2001,2.62
Czechia,CZE,2002,2.69
Czechia,CZE,2003,2.67
Czechia,CZE,2004,2.7
Czechia,CZE,2005,2.68
Czechia,CZE,2006,2.76
Czechia,CZE,2007,2.73
Czechia,CZE,2008,2.72
Czechia,CZE,2009,2.71
Czechia,CZE,2010,2.69
Czechia,CZE,2011,2.96
Czechia,CZE,2012,2.53
Czechia,CZE,2013,2.54
Czechia,CZE,2014,2.52
Czechia,CZE,2015,2.61
Czechia,CZE,2016,2.55
Czechia,CZE,2017,2.43
Czechia,CZE,2018,2.61
Czechia,CZE,2019,2.59
Czechia,CZE,2020,2.6
Czechia,CZE,2021,2.51
Democratic Republic of Congo,COD,1995,5
Democratic Republic of Congo,COD,1999,7
Democratic Republic of Congo,COD,2000,4
Democratic Republic of Congo,COD,2001,7
Democratic Republic of Congo,COD,2002,8
Democratic Republic of Congo,COD,2003,7
Democratic Republic of Congo,COD,2007,4
Democratic Republic of Congo,COD,2008,4
Democratic Republic of Congo,COD,2009,5
Democratic Republic of Congo,COD,2010,4
Democratic Republic of Congo,COD,2011,4
Dominica,DMA,2009,11.95
Dominica,DMA,2010,8.69
Dominica,DMA,2011,9.6
Dominica,DMA,2012,8.51
Dominica,DMA,2013,9.09
Dominica,DMA,2014,8.87
Dominica,DMA,2015,8.52
Dominican Republic,DOM,1998,10
Dominican Republic,DOM,1999,9.69
Dominican Republic,DOM,2000,10
Dominican Republic,DOM,2001,9.82
Dominican Republic,DOM,2002,9.65
Dominican Republic,DOM,2003,9.32
Dominican Republic,DOM,2004,8.97
Dominican Republic,DOM,2005,9.2
Dominican Republic,DOM,2006,9.3
Dominican Republic,DOM,2007,9.26
Dominican Republic,DOM,2008,9.23
Dominican Republic,DOM,2009,9.19
Dominican Republic,DOM,2010,9.22
Dominican Republic,DOM,2011,8.91
Dominican Republic,DOM,2012,8.52
Dominican Republic,DOM,2013,8.46
Dominican Republic,DOM,2014,8.37
Dominican Republic,DOM,2015,8.32
Dominican Republic,DOM,2016,8.54
Dominican Republic,DOM,2017,8.61
Dominican Republic,DOM,2018,8.37
Dominican Republic,DOM,2019,8.52
Dominican Republic,DOM,2020,9.06
Dominican Republic,DOM,2021,9.55
Egypt,EGY,1999,4
Egypt,EGY,2000,6
Egypt,EGY,2001,6.4
Egypt,EGY,2002,6.3
Egypt,EGY,2003,8.8
Egypt,EGY,2004,10.7
Egypt,EGY,2005,10.4
Egypt,EGY,2006,10.2
Egypt,EGY,2007,10
Egypt,EGY,2008,10
Egypt,EGY,2009,10.09
Egypt,EGY,2010,10
Egypt,EGY,2011,11.6
Egypt,EGY,2012,12
Egypt,EGY,2013,10
Egypt,EGY,2014,10
Egypt,EGY,2015,9
Egypt,EGY,2016,6.1
Egypt,EGY,2017,7.78
Egypt,EGY,2018,11.62
Egypt,EGY,2019,10.46
El Salvador,SLV,1995,2.2
El Salvador,SLV,1996,2.3
El Salvador,SLV,1997,2.5
El Salvador,SLV,1998,3
El Salvador,SLV,1999,4
El Salvador,SLV,2000,4
El Salvador,SLV,2001,4
El Salvador,SLV,2002,4
El Salvador,SLV,2003,5
El Salvador,SLV,2004,5
El Salvador,SLV,2005,6.2
El Salvador,SLV,2006,8.1
El Salvador,SLV,2007,6.7
El Salvador,SLV,2008,7.1
El Salvador,SLV,2009,6.2
El Salvador,SLV,2010,5.8
El Salvador,SLV,2011,5.4
El Salvador,SLV,2012,6
El Salvador,SLV,2013,6.5
El Salvador,SLV,2014,7.1
El Salvador,SLV,2015,6.8
El Salvador,SLV,2016,6.2
El Salvador,SLV,2017,6.2
El Salvador,SLV,2018,7.5
El Salvador,SLV,2019,8.8
El Salvador,SLV,2020,10.7
El Salvador,SLV,2021,11.2
Eritrea,ERI,2005,3
Eritrea,ERI,2006,3
Eritrea,ERI,2007,3.1
Eritrea,ERI,2008,3.4
Eritrea,ERI,2009,2.3
Eritrea,ERI,2010,2.6
Eritrea,ERI,2011,2.4
Eritrea,ERI,2012,3.8
Eritrea,ERI,2013,3.6
Eritrea,ERI,2014,3.7
Eritrea,ERI,2015,3.7
Eritrea,ERI,2016,2.9
Estonia,EST,1995,1.81
Estonia,EST,1996,1.74
Estonia,EST,1997,1.6
Estonia,EST,1998,1.6
Estonia,EST,1999,1.53
Estonia,EST,2000,1.53
Estonia,EST,2001,1.59
Estonia,EST,2002,1.99
Estonia,EST,2003,2.04
Estonia,EST,2004,1.95
Estonia,EST,2005,1.98
Estonia,EST,2006,2.01
Estonia,EST,2007,2
Estonia,EST,2008,1.91
Estonia,EST,2009,1.87
Estonia,EST,2010,1.92
Estonia,EST,2011,1.94
Estonia,EST,2012,1.9
Estonia,EST,2013,1.86
Estonia,EST,2014,1.82
Estonia,EST,2015,1.79
Estonia,EST,2016,1.79
Estonia,EST,2017,1.77
Estonia,EST,2018,1.77
Estonia,EST,2019,1.77
Estonia,EST,2020,1.75
Estonia,EST,2021,1.76
Eswatini,SWZ,1995,1
Eswatini,SWZ,1996,1.1
Eswatini,SWZ,1997,1.1
Eswatini,SWZ,1998,1
Eswatini,SWZ,1999,1
Eswatini,SWZ,2000,0.8
Eswatini,SWZ,2001,1
Eswatini,SWZ,2002,0.83
Eswatini,SWZ,2003,1
Eswatini,SWZ,2005,1.08
Eswatini,SWZ,2006,0.97
Eswatini,SWZ,2007,0.77
Eswatini,SWZ,2008,1.23
Eswatini,SWZ,2009,1.29
Eswatini,SWZ,2010,1.27
Eswatini,SWZ,2011,0.9
