Entity,Code,Year,Outbound departures (tourists) per 1000 people,"GDP per capita, PPP (constant 2017 international $)",Continent
Antigua and Barbuda,ATG,2009,,20571.906,
Antigua and Barbuda,ATG,2010,,18702.09,
Antigua and Barbuda,ATG,2011,,18117.186,
Antigua and Barbuda,ATG,2012,,18526.39,
Antigua and Barbuda,ATG,2013,,18243.814,
Antigua and Barbuda,ATG,2014,,18779.48,
Antigua and Barbuda,ATG,2015,,19345.018,North America
Antigua and Barbuda,ATG,2016,,20267.918,
Antigua and Barbuda,ATG,2017,,20777.875,
Antigua and Barbuda,ATG,2018,,22085.262,
Antigua and Barbuda,ATG,2019,,23035.658,
Antigua and Barbuda,ATG,2020,,18275.69,
Argentina,ARG,1995,109.16807,17303.924,
Argentina,ARG,1996,121.39242,18031.549,
Argentina,ARG,1997,126.116936,19261.898,
Argentina,ARG,1998,126.73461,19773.176,
Argentina,ARG,1999,130.57582,18884.943,
Argentina,ARG,2000,133.6093,18524.81,
Argentina,ARG,2001,127.052765,17514.504,
Argentina,ARG,2002,79.398125,15439.745,
Argentina,ARG,2003,80.67262,16631.574,
Argentina,ARG,2004,100.95996,17950.15,
Argentina,ARG,2005,99.66598,19338.146,
Argentina,ARG,2006,98.58941,20679.242,
Argentina,ARG,2007,104.49864,22316.256,
Argentina,ARG,2008,114.56589,22992.39,
Argentina,ARG,2009,122.43039,21413.283,
Argentina,ARG,2010,129.1237,23521.27,
Argentina,ARG,2011,161.02797,24647.629,
Argentina,ARG,2012,173.19644,24118.867,
Argentina,ARG,2013,159.14781,24424.137,
Argentina,ARG,2014,152.18079,23550.1,
Argentina,ARG,2015,180.47919,23933.887,South America
Argentina,ARG,2016,238.54868,23189.527,
Argentina,ARG,2017,277.22406,23597.117,
Argentina,ARG,2018,250.59895,22747.242,
Argentina,ARG,2019,203.68521,22071.748,
Argentina,ARG,2020,63.08282,19685.217,
Armenia,ARM,1995,,2912.781,
Armenia,ARM,1996,,3105.953,
Armenia,ARM,1997,,3236.0605,
Armenia,ARM,1998,,3505.3684,
Armenia,ARM,1999,,3660.0342,
Armenia,ARM,2000,35.032074,3921.8574,
Armenia,ARM,2001,35.10857,4346.9077,
Armenia,ARM,2002,42.189472,4965.224,
Armenia,ARM,2003,54.797062,5698.7783,
Armenia,ARM,2004,72.086815,6334.856,
Armenia,ARM,2005,88.2762,7259.204,
Armenia,ARM,2006,108.70679,8273.786,
Armenia,ARM,2007,155.77164,9476.472,
Armenia,ARM,2008,172.95558,10201.56,
Armenia,ARM,2009,177.44493,8819.678,
Armenia,ARM,2010,191.08739,9068.788,
Armenia,ARM,2011,244.11195,9551.158,
Armenia,ARM,2012,331.1113,10289.976,
Armenia,ARM,2013,373.26987,10677.304,
Armenia,ARM,2014,414.5419,11105.532,
Armenia,ARM,2015,412.35352,11506.039,Asia
Armenia,ARM,2016,440.70834,11580.384,
Armenia,ARM,2017,519.64825,12509.64,
Armenia,ARM,2018,572.1713,13231.431,
Armenia,ARM,2019,662.2695,14317.553,
Armenia,ARM,2020,123.32434,13357.697,
Aruba,ABW,1995,,35780.723,
Aruba,ABW,1996,,35125.926,
Aruba,ABW,1997,,36479.94,
Aruba,ABW,1998,,36105.26,
Aruba,ABW,1999,,35495.25,
Aruba,ABW,2000,,37241.03,
Aruba,ABW,2001,,38123.344,
Aruba,ABW,2002,,37309.79,
Aruba,ABW,2003,,37353.56,
Aruba,ABW,2004,,39713.848,
Aruba,ABW,2005,,39166.133,
Aruba,ABW,2006,,39146.91,
Aruba,ABW,2007,,39866.715,
Aruba,ABW,2008,,40096.78,
Aruba,ABW,2009,,34978.008,
Aruba,ABW,2010,,33639.395,
Aruba,ABW,2011,,34446.855,
Aruba,ABW,2012,,33815.11,
Aruba,ABW,2013,,35720.7,
Aruba,ABW,2014,,35467.234,
Aruba,ABW,2015,,36490.523,North America
Aruba,ABW,2016,,37043.7,
Aruba,ABW,2017,,38865.188,
Aruba,ABW,2018,,40706.75,
Aruba,ABW,2019,,40780.516,
Aruba,ABW,2020,,33155.242,
Australia,AUS,1995,,33044.844,
Australia,AUS,1996,,33905.26,
Australia,AUS,1997,,34852.75,
Australia,AUS,1998,,36099.023,
Australia,AUS,1999,,37475.98,
Australia,AUS,2000,,38494.887,
Australia,AUS,2001,,38779.6,
Australia,AUS,2002,,39872.15,
Australia,AUS,2003,,40642.562,
Australia,AUS,2004,,41905.85,
Australia,AUS,2005,,42704.44,
Australia,AUS,2006,,43286.723,
Australia,AUS,2007,,44109.668,
Australia,AUS,2008,,44777.273,
Australia,AUS,2009,,44684.402,
Australia,AUS,2010,,44965.395,
Australia,AUS,2011,,45405.367,
Australia,AUS,2012,,46360.605,
Australia,AUS,2013,,46744.625,
Australia,AUS,2014,,47240.273,
Australia,AUS,2015,,47567.68,Oceania
Australia,AUS,2016,,48109.203,
Australia,AUS,2017,,48400.246,
Australia,AUS,2018,,49052.816,
Australia,AUS,2019,,49379.094,
Australia,AUS,2020,,48747.85,
Austria,AUT,1995,,40425.395,
Austria,AUT,1996,,41319.375,
Austria,AUT,1997,,42136.664,
Austria,AUT,1998,,43597.89,
Austria,AUT,1999,,45060.617,
Austria,AUT,2000,939.7753,46469.86,
Austria,AUT,2001,1038.6046,46878.918,
Austria,AUT,2002,1023.1472,47419.277,
Austria,AUT,2003,1032.499,47633.113,
Austria,AUT,2004,1024.4498,48633.273,
Austria,AUT,2005,997.4433,49387.027,
Austria,AUT,2006,1214.5958,50840.695,
Austria,AUT,2007,1190.637,52565.074,
Austria,AUT,2008,1162.9425,53166.055,
Austria,AUT,2009,1213.1217,51030.727,
Austria,AUT,2010,1181.6576,51843.43,
Austria,AUT,2011,1176.7087,53179.15,
Austria,AUT,2012,1300.174,53297.445,
Austria,AUT,2013,1258.4406,52997.754,
Austria,AUT,2014,1286.4398,52932.9,
Austria,AUT,2015,1229.7479,52873.86,Europe
Austria,AUT,2016,1320.2097,53345.742,
Austria,AUT,2017,1306.167,54172.99,
Austria,AUT,2018,1249.135,55217.285,
Austria,AUT,2019,1340.3245,55806.438,
Austria,AUT,2020,445.00424,51988.414,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1995,,2976.995,
Azerbaijan,AZE,1996,,2985.3372,
Azerbaijan,AZE,1997,,3128.164,
Azerbaijan,AZE,1998,,3408.4753,
Azerbaijan,AZE,1999,,3628.7168,
Azerbaijan,AZE,2000,,3998.5205,
Azerbaijan,AZE,2001,,4360.4595,
Azerbaijan,AZE,2002,,4736.5645,
Azerbaijan,AZE,2003,,5180.6865,
Azerbaijan,AZE,2004,,5610.763,
Azerbaijan,AZE,2005,102.4694,7106.598,
Azerbaijan,AZE,2006,101.5593,9453.941,
Azerbaijan,AZE,2007,89.09255,11684.191,
Azerbaijan,AZE,2008,116.448364,12672.376,
Azerbaijan,AZE,2009,125.55334,13565.855,
Azerbaijan,AZE,2010,197.02934,14082.238,
Azerbaijan,AZE,2011,246.60707,13913.837,
Azerbaijan,AZE,2012,298.24228,14027.469,
Azerbaijan,AZE,2013,343.96042,14651.694,
Azerbaijan,AZE,2014,340.69403,14867.943,
Azerbaijan,AZE,2015,330.10645,14852.611,Asia
Azerbaijan,AZE,2016,360.055,14232.192,
Azerbaijan,AZE,2017,342.25055,14121.407,
Azerbaijan,AZE,2018,386.0124,14209.593,
Azerbaijan,AZE,2019,447.4843,14442.041,
Azerbaijan,AZE,2020,,13726.77,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1995,,32411.258,
Bahamas,BHS,1996,,33184.277,
Bahamas,BHS,1997,,34867.01,
Bahamas,BHS,1998,,32744.924,
Bahamas,BHS,1999,,36179.887,
Bahamas,BHS,2000,,37131.305,
Bahamas,BHS,2001,,37572.895,
Bahamas,BHS,2002,,38083.53,
Bahamas,BHS,2003,,37103.4,
Bahamas,BHS,2004,,36929.17,
Bahamas,BHS,2005,,37665.387,
Bahamas,BHS,2006,,38081.246,
Bahamas,BHS,2007,,38091.906,
Bahamas,BHS,2008,,36680.83,
Bahamas,BHS,2009,,34646.59,
Bahamas,BHS,2010,,34688.094,
Bahamas,BHS,2011,,34468.887,
Bahamas,BHS,2012,,35150.562,
Bahamas,BHS,2013,,33826.34,
Bahamas,BHS,2014,,34143.03,
Bahamas,BHS,2015,,34170.23,North America
Bahamas,BHS,2016,,33596.637,
Bahamas,BHS,2017,,34357.27,
Bahamas,BHS,2018,,34735.125,
Bahamas,BHS,2019,,35161.832,
Bahamas,BHS,2020,,26659.238,
Bahrain,BHR,1995,,43369.152,
Bahrain,BHR,1996,,43737.188,
Bahrain,BHR,1997,,43716.02,
Bahrain,BHR,1998,,44458.438,
Bahrain,BHR,1999,,45053.746,
Bahrain,BHR,2000,,46154.03,
Bahrain,BHR,2001,,46084.926,
Bahrain,BHR,2002,,46478.207,
Bahrain,BHR,2003,,47504.56,
Bahrain,BHR,2004,,47455.24,
Bahrain,BHR,2005,,46821.023,
Bahrain,BHR,2006,,46303.49,
Bahrain,BHR,2007,,46792.176,
Bahrain,BHR,2008,,46588.64,
Bahrain,BHR,2009,,44972.746,
Bahrain,BHR,2010,,45600.066,
Bahrain,BHR,2011,,46564.71,
Bahrain,BHR,2012,,47793.53,
Bahrain,BHR,2013,,48915.53,
Bahrain,BHR,2014,,49117.99,
Bahrain,BHR,2015,2698.6611,48453.727,Asia
Bahrain,BHR,2016,1306.6907,48486.305,
Bahrain,BHR,2017,1197.1083,48929.445,
Bahrain,BHR,2018,1021.9545,48937.66,
Bahrain,BHR,2019,1037.3479,49768.977,
Bahrain,BHR,2020,314.04868,47847.84,
Bangladesh,BGD,1995,7.046239,1964.0612,
Bangladesh,BGD,1996,7.5994644,2017.2135,
Bangladesh,BGD,1997,7.096079,2070.4375,
Bangladesh,BGD,1998,7.9774528,2137.1501,
Bangladesh,BGD,1999,8.7018385,2194.5264,
Bangladesh,BGD,2000,8.7311,2267.0754,
Bangladesh,BGD,2001,8.16432,2337.3645,
Bangladesh,BGD,2002,8.632783,2382.2815,
Bangladesh,BGD,2003,10.35873,2451.9902,
Bangladesh,BGD,2004,11.276051,2537.9507,
Bangladesh,BGD,2005,12.539688,2663.0962,
Bangladesh,BGD,2006,12.753382,2806.5928,
Bangladesh,BGD,2007,16.144482,2973.2812,
Bangladesh,BGD,2008,6.0169992,3124.2268,
Bangladesh,BGD,2009,15.363976,3253.0913,
Bangladesh,BGD,2010,12.891605,3395.3647,
Bangladesh,BGD,2011,14.160081,3571.0586,
Bangladesh,BGD,2012,14.945034,3756.932,
Bangladesh,BGD,2013,9.478664,3932.7083,
Bangladesh,BGD,2014,,4119.425,
Bangladesh,BGD,2015,,4337.3857,Asia
Bangladesh,BGD,2016,,4589.0938,
Bangladesh,BGD,2017,,4830.776,
Bangladesh,BGD,2018,,5124.4985,
Bangladesh,BGD,2019,9.449224,5467.208,
Bangladesh,BGD,2020,,5591.374,
Barbados,BRB,1995,,13225.754,
Barbados,BRB,1996,,13726.032,
Barbados,BRB,1997,,14353.12,
Barbados,BRB,1998,,14864.666,
Barbados,BRB,1999,,14884.602,
Barbados,BRB,2000,,15517.94,
Barbados,BRB,2001,,15109.764,
Barbados,BRB,2002,,15167.127,
Barbados,BRB,2003,,15436.603,
Barbados,BRB,2004,,15595.853,
Barbados,BRB,2005,,16154.261,
Barbados,BRB,2006,,17081.633,
Barbados,BRB,2007,,17371.072,
Barbados,BRB,2008,,17405.893,
Barbados,BRB,2009,,16462.707,
Barbados,BRB,2010,,16019.508,
Barbados,BRB,2011,,15864.572,
Barbados,BRB,2012,,15755.267,
Barbados,BRB,2013,,15489.761,
Barbados,BRB,2014,,15441.22,
Barbados,BRB,2015,,15789.451,North America
Barbados,BRB,2016,,16156.518,
Barbados,BRB,2017,,16198.962,
Barbados,BRB,2018,,16003.857,
Barbados,BRB,2019,,15954.803,
Barbados,BRB,2020,,13805.777,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1995,59.837345,5805.3633,
Belarus,BLR,1996,67.36004,5988.0396,
Belarus,BLR,1997,93.16478,6698.458,
Belarus,BLR,1998,86.99034,7293.908,
Belarus,BLR,1999,90.606766,7575.9185,
Belarus,BLR,2000,125.67654,8053.174,
Belarus,BLR,2001,135.96423,8477.084,
Belarus,BLR,2002,141.68176,8961.642,
Belarus,BLR,2003,110.074814,9660.193,
Belarus,BLR,2004,51.501476,10839.956,
Belarus,BLR,2005,57.57327,11940.187,
Belarus,BLR,2006,53.166172,13214.871,
Belarus,BLR,2007,52.615562,14417.354,
Belarus,BLR,2008,38.823727,15942.897,
Belarus,BLR,2009,32.384647,16014.115,
Belarus,BLR,2010,42.645344,17300.703,
Belarus,BLR,2011,32.965958,18274.021,
Belarus,BLR,2012,50.85749,18611.455,
Belarus,BLR,2013,73.0564,18805.432,
Belarus,BLR,2014,76.44108,19119.346,
Belarus,BLR,2015,69.17091,18362.746,Europe
Belarus,BLR,2016,48.104107,17883.127,
Belarus,BLR,2017,72.72447,18356.102,
Belarus,BLR,2018,86.22492,18974.7,
Belarus,BLR,2019,99.54547,19279.209,
Belarus,BLR,2020,26.365656,19225.574,
Belgium,BEL,1995,,37784.15,
Belgium,BEL,1996,557.62836,38208.72,
Belgium,BEL,1997,743.28827,39562.37,
Belgium,BEL,1998,763.2103,40252.47,
Belgium,BEL,1999,626.9425,41583.098,
Belgium,BEL,2000,772.7717,43024.14,
Belgium,BEL,2001,637.2918,43347.89,
Belgium,BEL,2002,654.0442,43890.598,
Belgium,BEL,2003,698.67487,44160.91,
Belgium,BEL,2004,839.983,45540.47,
Belgium,BEL,2005,886.8516,46342.188,
Belgium,BEL,2006,741.9467,47212.58,
Belgium,BEL,2007,785.7366,48590.402,
Belgium,BEL,2008,828.4918,48423.516,
Belgium,BEL,2009,812.39795,47064.79,
Belgium,BEL,2010,809.06805,47972.56,
Belgium,BEL,2011,887.8449,48154.87,
Belgium,BEL,2012,868.08795,48210.926,
Belgium,BEL,2013,972.9575,48204.586,
Belgium,BEL,2014,983.3827,48748.62,
Belgium,BEL,2015,963.25616,49456.4,Europe
Belgium,BEL,2016,1181.6023,49829.926,
Belgium,BEL,2017,1284.9059,50442.27,
Belgium,BEL,2018,1364.9706,51113.48,
Belgium,BEL,2019,1504.7909,51977.184,
Belgium,BEL,2020,614.78766,48978.934,
Belize,BLZ,1995,,7675.2173,
Belize,BLZ,1996,,7521.8643,
Belize,BLZ,1997,,7530.272,
Belize,BLZ,1998,,7554.926,
Belize,BLZ,1999,,7954.445,
Belize,BLZ,2000,,8702.083,
Belize,BLZ,2001,,8857.37,
Belize,BLZ,2002,,9023.401,
Belize,BLZ,2003,,9566.061,
Belize,BLZ,2004,,9710.014,
Belize,BLZ,2005,,9631.592,
Belize,BLZ,2006,,9781.776,
Belize,BLZ,2007,,9815.055,
Belize,BLZ,2008,,9397.152,
Belize,BLZ,2009,,9101.549,
Belize,BLZ,2010,,8988.865,
Belize,BLZ,2011,,8776.863,
Belize,BLZ,2012,,8912.105,
Belize,BLZ,2013,,9109.572,
Belize,BLZ,2014,,9276.317,
Belize,BLZ,2015,,9387.914,North America
Belize,BLZ,2016,,9208.114,
Belize,BLZ,2017,,8873.754,
Belize,BLZ,2018,,8798.538,
Belize,BLZ,2019,,9028.552,
Belize,BLZ,2020,,7703.118,
Benin,BEN,1995,,2200.5938,
Benin,BEN,1996,,2237.5264,
Benin,BEN,1997,,2297.9944,
Benin,BEN,1998,,2317.4812,
Benin,BEN,1999,,2367.7612,
Benin,BEN,2000,,2431.4456,
Benin,BEN,2001,,2485.1165,
Benin,BEN,2002,,2523.6099,
Benin,BEN,2003,,2532.9985,
Benin,BEN,2004,,2566.3457,
Benin,BEN,2005,,2528.6765,
Benin,BEN,2006,,2549.1943,
Benin,BEN,2007,,2625.2126,
Benin,BEN,2008,,2673.7693,
Benin,BEN,2009,,2656.4316,
Benin,BEN,2010,,2634.1348,
Benin,BEN,2011,,2633.939,
Benin,BEN,2012,,2681.3516,
Benin,BEN,2013,,2792.0273,
Benin,BEN,2014,,2883.8992,
Benin,BEN,2015,,2849.8206,Africa
Benin,BEN,2016,,2859.3916,
Benin,BEN,2017,,2933.8374,
Benin,BEN,2018,,3040.1675,
Benin,BEN,2019,,3156.439,
Benin,BEN,2020,,3186.478,
Bermuda,BMU,1995,,68313.38,
Bermuda,BMU,1996,,69643.41,
Bermuda,BMU,1997,,72403.88,
Bermuda,BMU,1998,,74677.09,
Bermuda,BMU,1999,,76772.32,
Bermuda,BMU,2000,,83181.52,
Bermuda,BMU,2001,2265.922,88231.78,
Bermuda,BMU,2002,2332.8398,86364.16,
Bermuda,BMU,2003,2256.361,88727.31,
Bermuda,BMU,2004,2485.6992,90195.81,
Bermuda,BMU,2005,2556.3672,91114.08,
Bermuda,BMU,2006,2694.3071,95615.36,
Bermuda,BMU,2007,2864.7854,98257.99,
Bermuda,BMU,2008,3034.2778,95855.8,
Bermuda,BMU,2009,,89961.984,
Bermuda,BMU,2010,,88399.914,
Bermuda,BMU,2011,,85829.375,
Bermuda,BMU,2012,,80982.37,
Bermuda,BMU,2013,,80503.65,
Bermuda,BMU,2014,,77361.1,
Bermuda,BMU,2015,,77842.75,North America
Bermuda,BMU,2016,,78149.35,
Bermuda,BMU,2017,,81834.95,
Bermuda,BMU,2018,,81423.41,
Bermuda,BMU,2019,,81681.73,
Bermuda,BMU,2020,,76117.805,
Bhutan,BTN,1995,,3460.4612,
Bhutan,BTN,1996,,3585.363,
Bhutan,BTN,1997,,3713.2947,
Bhutan,BTN,1998,,3860.3472,
Bhutan,BTN,1999,,4067.465,
Bhutan,BTN,2000,,4087.8306,
Bhutan,BTN,2001,,4311.447,
Bhutan,BTN,2002,,4663.1274,
Bhutan,BTN,2003,,4904.5107,
Bhutan,BTN,2004,,5076.3154,
Bhutan,BTN,2005,,5336.7764,
Bhutan,BTN,2006,,5626.0547,
Bhutan,BTN,2007,,6577.4316,
Bhutan,BTN,2008,,6811.933,
Bhutan,BTN,2009,,7188.8594,
Bhutan,BTN,2010,,7958.227,
Bhutan,BTN,2011,,8499.3545,
Bhutan,BTN,2012,,8837.576,
Bhutan,BTN,2013,,8929.046,
Bhutan,BTN,2014,,9349.044,
Bhutan,BTN,2015,,9877.247,Asia
Bhutan,BTN,2016,,10587.57,
Bhutan,BTN,2017,,10986.888,
Bhutan,BTN,2018,,11233.78,
Bhutan,BTN,2019,53.422493,11797.284,
Bhutan,BTN,2020,,10547.052,
Bolivia,BOL,1995,31.754246,4909.178,
Bolivia,BOL,1996,33.669727,5028.4443,
Bolivia,BOL,1997,35.022495,5181.4165,
Bolivia,BOL,1998,36.080914,5343.9575,
Bolivia,BOL,1999,29.979652,5270.0273,
Bolivia,BOL,2000,23.392069,5305.619,
Bolivia,BOL,2001,25.38278,5300.3145,
Bolivia,BOL,2002,24.380404,5337.7656,
Bolivia,BOL,2003,33.563766,5387.5815,
Bolivia,BOL,2004,37.542255,5515.656,
Bolivia,BOL,2005,41.16282,5660.5747,
Bolivia,BOL,2006,49.462086,5829.371,
Bolivia,BOL,2007,54.164516,5989.69,
Bolivia,BOL,2008,59.611805,6248.934,
Bolivia,BOL,2009,51.53551,6349.008,
Bolivia,BOL,2010,59.08086,6499.8184,
Bolivia,BOL,2011,74.54612,6724.301,
Bolivia,BOL,2012,74.55275,6952.7383,
Bolivia,BOL,2013,77.908646,7305.228,
Bolivia,BOL,2014,85.371506,7581.5986,
Bolivia,BOL,2015,87.014626,7825.7666,South America
Bolivia,BOL,2016,83.45899,8034.173,
Bolivia,BOL,2017,87.18438,8244.934,
Bolivia,BOL,2018,91.32494,8466.293,
Bolivia,BOL,2019,98.49441,8528.749,
Bolivia,BOL,2020,36.192516,7679.933,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1995,,2096.766,
Bosnia and Herzegovina,BIH,1996,,3802.5938,
Bosnia and Herzegovina,BIH,1997,,4933.543,
Bosnia and Herzegovina,BIH,1998,,5609.8877,
Bosnia and Herzegovina,BIH,1999,,6092.245,
Bosnia and Herzegovina,BIH,2000,,6826.658,
Bosnia and Herzegovina,BIH,2001,,6966.1177,
Bosnia and Herzegovina,BIH,2002,,7310.2744,
Bosnia and Herzegovina,BIH,2003,,7619.566,
Bosnia and Herzegovina,BIH,2004,,8181.4995,
Bosnia and Herzegovina,BIH,2005,,8601.171,
Bosnia and Herzegovina,BIH,2006,,9147.743,
Bosnia and Herzegovina,BIH,2007,,9804.853,
Bosnia and Herzegovina,BIH,2008,,10507.673,
Bosnia and Herzegovina,BIH,2009,,10364.503,
Bosnia and Herzegovina,BIH,2010,,10637.086,
Bosnia and Herzegovina,BIH,2011,,10934.089,
Bosnia and Herzegovina,BIH,2012,,11047.185,
Bosnia and Herzegovina,BIH,2013,,11484.3545,
Bosnia and Herzegovina,BIH,2014,,11768.1045,
Bosnia and Herzegovina,BIH,2015,,12292.545,Europe
Bosnia and Herzegovina,BIH,2016,,12837.599,
Bosnia and Herzegovina,BIH,2017,,13402.434,
Bosnia and Herzegovina,BIH,2018,,14066.845,
Bosnia and Herzegovina,BIH,2019,,14634.738,
Bosnia and Herzegovina,BIH,2020,,14358.987,
Botswana,BWA,1995,,9956.809,
Botswana,BWA,1996,,10280.627,
Botswana,BWA,1997,,10880.853,
Botswana,BWA,1998,,10689.217,
Botswana,BWA,1999,,11474.064,
Botswana,BWA,2000,,11462.079,
Botswana,BWA,2001,,11262.898,
Botswana,BWA,2002,,11725.56,
Botswana,BWA,2003,,12054.874,
Botswana,BWA,2004,,12166.467,
Botswana,BWA,2005,,12494.217,
Botswana,BWA,2006,,13287.226,
Botswana,BWA,2007,,13783.38,
Botswana,BWA,2008,,13945.599,
Botswana,BWA,2009,,11729.565,
Botswana,BWA,2010,,12653.371,
Botswana,BWA,2011,,13250.251,
Botswana,BWA,2012,,12975.948,
Botswana,BWA,2013,,14144.519,
Botswana,BWA,2014,,14665.272,
Botswana,BWA,2015,,13682.704,Africa
Botswana,BWA,2016,,14373.52,
Botswana,BWA,2017,,14656.773,
Botswana,BWA,2018,,14962.081,
Botswana,BWA,2019,,15117.995,
Botswana,BWA,2020,,13545.674,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1995,15.90065,11151.191,
Brazil,BRA,1996,22.86838,11224.399,
Brazil,BRA,1997,23.815357,11432.65,
Brazil,BRA,1998,24.386135,11304.097,
Brazil,BRA,1999,16.502747,11196.839,
Brazil,BRA,2000,18.354078,11529.486,
Brazil,BRA,2001,15.004611,11536.364,
Brazil,BRA,2002,12.954581,11739.432,
Brazil,BRA,2003,17.680626,11733.411,
Brazil,BRA,2004,16.067383,12268.664,
