Entity,Code,Year,Foreign guests in tourism accommodation (hotels and similar establishments)
Aruba,ABW,2021,627000
Australia,AUS,2008,3008000
Australia,AUS,2009,2800000
Australia,AUS,2010,2964000
Australia,AUS,2011,2875000
Australia,AUS,2012,2966000
Australia,AUS,2013,3130000
Australia,AUS,2014,3357000
Australia,AUS,2015,3605000
Australia,AUS,2016,4099000
Australia,AUS,2017,4341000
Australia,AUS,2018,4503000
Australia,AUS,2019,4515000
Australia,AUS,2020,827000
Australia,AUS,2021,183000
Austria,AUT,1995,12464000
Austria,AUT,1996,12533000
Austria,AUT,1997,12329000
Austria,AUT,1998,12804000
Austria,AUT,1999,12755000
Austria,AUT,2000,13240000
Austria,AUT,2001,13279000
Austria,AUT,2002,13487000
Austria,AUT,2003,13748000
Austria,AUT,2004,14076000
Austria,AUT,2005,14542000
Austria,AUT,2006,14951000
Austria,AUT,2007,15348000
Austria,AUT,2008,16091000
Austria,AUT,2009,15520000
Austria,AUT,2010,16170000
Austria,AUT,2011,16972000
Austria,AUT,2012,17728000
Austria,AUT,2013,18164000
Austria,AUT,2014,18588000
Austria,AUT,2015,19633000
Austria,AUT,2016,20434000
Austria,AUT,2017,21338000
Austria,AUT,2018,22026000
Austria,AUT,2019,22662000
Austria,AUT,2020,9570000
Austria,AUT,2021,8392000
Azerbaijan,AZE,2001,69000
Azerbaijan,AZE,2002,61000
Azerbaijan,AZE,2003,78000
Azerbaijan,AZE,2004,99000
Azerbaijan,AZE,2005,130000
Azerbaijan,AZE,2006,151000
Azerbaijan,AZE,2007,153000
Azerbaijan,AZE,2008,224000
Azerbaijan,AZE,2009,209000
Azerbaijan,AZE,2010,212000
Azerbaijan,AZE,2011,258000
Azerbaijan,AZE,2012,372000
Azerbaijan,AZE,2013,395000
Azerbaijan,AZE,2014,393000
Azerbaijan,AZE,2015,496000
Azerbaijan,AZE,2016,777000
Azerbaijan,AZE,2017,981000
Azerbaijan,AZE,2018,1234000
Azerbaijan,AZE,2019,1317000
Azerbaijan,AZE,2020,267000
Azerbaijan,AZE,2021,272000
Bahamas,BHS,2000,1165000
Bahamas,BHS,2001,1154000
Bahamas,BHS,2002,1113000
Bahamas,BHS,2003,1225000
Bahamas,BHS,2004,1321000
Bahamas,BHS,2005,1394000
Bahamas,BHS,2006,1356000
Bahamas,BHS,2007,1284000
Bahamas,BHS,2008,1236000
Bahamas,BHS,2009,1127000
Bahamas,BHS,2010,1186000
Bahamas,BHS,2011,1162000
Bahamas,BHS,2012,1230000
Bahamas,BHS,2013,1174000
Bahamas,BHS,2014,1237000
Bahamas,BHS,2015,1272000
Bahamas,BHS,2016,1268000
Bahamas,BHS,2017,1250000
Bahamas,BHS,2018,1418000
Bahamas,BHS,2019,1588000
Bahamas,BHS,2020,387000
Bahamas,BHS,2021,774000
Bahrain,BHR,1995,408000
Bahrain,BHR,1996,529000
Bahrain,BHR,1997,759000
Bahrain,BHR,1998,547000
Bahrain,BHR,1999,569000
Bahrain,BHR,2000,758000
Bahrain,BHR,2001,787000
Bahrain,BHR,2002,686000
Bahrain,BHR,2003,695000
Bahrain,BHR,2004,1132000
Bahrain,BHR,2005,1237000
Bahrain,BHR,2006,1285000
Bahrain,BHR,2007,1320000
Bahrain,BHR,2008,1154000
Bahrain,BHR,2009,1003000
Bahrain,BHR,2010,995000
Bahrain,BHR,2011,821000
Bahrain,BHR,2012,1014000
Bahrain,BHR,2013,1069000
Bahrain,BHR,2014,1431000
Bahrain,BHR,2015,2905000
Bahrain,BHR,2016,3077000
Bahrain,BHR,2017,3893000
Bahrain,BHR,2018,4009000
Bahrain,BHR,2019,3502000
Bahrain,BHR,2020,829000
Bahrain,BHR,2021,1259000
Belarus,BLR,1998,361000
Belarus,BLR,1999,313000
Belarus,BLR,2000,260000
Belarus,BLR,2001,219000
Belarus,BLR,2002,208000
Belarus,BLR,2003,226000
Belarus,BLR,2004,236000
Belarus,BLR,2005,246000
Belarus,BLR,2006,272000
Belarus,BLR,2007,304000
Belarus,BLR,2008,372000
Belarus,BLR,2009,384000
Belarus,BLR,2010,505000
Belarus,BLR,2011,594000
Belarus,BLR,2012,728000
Belarus,BLR,2013,740000
Belarus,BLR,2014,741000
Belarus,BLR,2015,688000
Belarus,BLR,2016,813000
Belarus,BLR,2017,918000
Belarus,BLR,2018,1037000
Belarus,BLR,2019,1116000
Belarus,BLR,2020,320000
Belarus,BLR,2021,402000
Belgium,BEL,1995,4138000
Belgium,BEL,1996,4469000
Belgium,BEL,1997,4710000
Belgium,BEL,1998,4859000
Belgium,BEL,1999,4983000
Belgium,BEL,2000,5163000
Belgium,BEL,2001,5117000
Belgium,BEL,2002,5323000
Belgium,BEL,2003,5261000
Belgium,BEL,2004,5385000
Belgium,BEL,2005,5409000
Belgium,BEL,2006,5665000
Belgium,BEL,2007,5713000
Belgium,BEL,2008,5820000
Belgium,BEL,2009,5452000
Belgium,BEL,2010,5772000
Belgium,BEL,2011,6077000
Belgium,BEL,2012,6146000
Belgium,BEL,2013,6228000
Belgium,BEL,2014,6389000
Belgium,BEL,2015,6440000
Belgium,BEL,2016,5557000
Belgium,BEL,2017,6313000
Belgium,BEL,2018,6700000
Belgium,BEL,2019,6800000
Belgium,BEL,2020,1804000
Belgium,BEL,2021,2313000
Bermuda,BMU,2002,220000
Bermuda,BMU,2003,196000
Bermuda,BMU,2004,206000
Bermuda,BMU,2005,207000
Bermuda,BMU,2006,227000
Bermuda,BMU,2007,230000
Bermuda,BMU,2008,189000
Bermuda,BMU,2009,171000
Bermuda,BMU,2010,171000
Bermuda,BMU,2011,177000
Bermuda,BMU,2012,174000
Bermuda,BMU,2013,175000
Bermuda,BMU,2014,161000
Bermuda,BMU,2015,158000
Bermuda,BMU,2016,182000
Bermuda,BMU,2017,189000
Bermuda,BMU,2018,204000
Bermuda,BMU,2019,194000
Bermuda,BMU,2020,27400
Bermuda,BMU,2021,44000
Bolivia,BOL,1995,351000
Bolivia,BOL,1996,377000
Bolivia,BOL,1997,398000
Bolivia,BOL,1998,420000
Bolivia,BOL,1999,409000
Bolivia,BOL,2000,381000
Bolivia,BOL,2001,379000
Bolivia,BOL,2002,380000
Bolivia,BOL,2003,367000
Bolivia,BOL,2004,391000
Bolivia,BOL,2005,413000
Bolivia,BOL,2006,512000
Bolivia,BOL,2007,487000
Bolivia,BOL,2008,491000
Bolivia,BOL,2009,500000
Bolivia,BOL,2010,527000
Bolivia,BOL,2011,560000
Bolivia,BOL,2012,564000
Bolivia,BOL,2013,572000
Bolivia,BOL,2014,588000
Bolivia,BOL,2015,582000
Bolivia,BOL,2016,584000
Bolivia,BOL,2017,604000
Bolivia,BOL,2018,608000
Bolivia,BOL,2019,566000
Bolivia,BOL,2020,132000
Bolivia,BOL,2021,90000
Bosnia and Herzegovina,BIH,2007,295000
Bosnia and Herzegovina,BIH,2008,311000
Bosnia and Herzegovina,BIH,2009,299000
Bosnia and Herzegovina,BIH,2010,355000
Bosnia and Herzegovina,BIH,2011,380000
Bosnia and Herzegovina,BIH,2012,418000
Bosnia and Herzegovina,BIH,2013,509000
Bosnia and Herzegovina,BIH,2014,511000
Bosnia and Herzegovina,BIH,2015,640000
Bosnia and Herzegovina,BIH,2016,731000
Bosnia and Herzegovina,BIH,2017,870000
Bosnia and Herzegovina,BIH,2018,994000
Bosnia and Herzegovina,BIH,2019,1139000
Bosnia and Herzegovina,BIH,2020,189000
Bosnia and Herzegovina,BIH,2021,485000
Botswana,BWA,2001,84000
Botswana,BWA,2002,100000
Botswana,BWA,2003,211000
Botswana,BWA,2004,232000
Botswana,BWA,2005,271000
Botswana,BWA,2011,446000
Botswana,BWA,2013,494000
British Virgin Islands,VGB,1995,69000
British Virgin Islands,VGB,1996,73000
British Virgin Islands,VGB,1997,77000
British Virgin Islands,VGB,1998,82000
British Virgin Islands,VGB,1999,64000
British Virgin Islands,VGB,2000,74000
British Virgin Islands,VGB,2001,74000
British Virgin Islands,VGB,2002,58000
British Virgin Islands,VGB,2003,60000
British Virgin Islands,VGB,2004,85000
British Virgin Islands,VGB,2005,103000
British Virgin Islands,VGB,2006,108000
British Virgin Islands,VGB,2007,109000
British Virgin Islands,VGB,2008,105000
British Virgin Islands,VGB,2009,125000
British Virgin Islands,VGB,2010,134000
British Virgin Islands,VGB,2011,137000
British Virgin Islands,VGB,2012,142000
British Virgin Islands,VGB,2013,148000
British Virgin Islands,VGB,2014,156000
British Virgin Islands,VGB,2015,159000
Brunei,BRN,2000,37000
Brunei,BRN,2001,118000
Brunei,BRN,2002,141000
Brunei,BRN,2003,151000
Brunei,BRN,2004,197000
Brunei,BRN,2005,300000
Brunei,BRN,2007,109000
Bulgaria,BGR,1999,581000
Bulgaria,BGR,2000,741000
Bulgaria,BGR,2001,864000
Bulgaria,BGR,2002,1030000
Bulgaria,BGR,2003,1376000
Bulgaria,BGR,2004,1668000
Bulgaria,BGR,2005,1909000
Bulgaria,BGR,2006,2023000
Bulgaria,BGR,2007,2206000
Bulgaria,BGR,2008,2205000
Bulgaria,BGR,2009,1931000
Bulgaria,BGR,2010,2064000
Bulgaria,BGR,2011,2387000
Bulgaria,BGR,2012,2579000
Bulgaria,BGR,2013,2754000
Bulgaria,BGR,2014,2733000
Bulgaria,BGR,2015,2806000
Bulgaria,BGR,2016,3319000
Bulgaria,BGR,2017,3571000
Bulgaria,BGR,2018,3808000
Bulgaria,BGR,2019,3959000
Bulgaria,BGR,2020,1142500
Bulgaria,BGR,2021,1845000
Burkina Faso,BFA,1995,124000
Burkina Faso,BFA,1996,131000
Burkina Faso,BFA,1997,138000
Burkina Faso,BFA,1998,160000
Burkina Faso,BFA,1999,117000
Burkina Faso,BFA,2000,126000
Burkina Faso,BFA,2001,128000
Burkina Faso,BFA,2002,150000
Burkina Faso,BFA,2003,163000
Burkina Faso,BFA,2004,222000
Burkina Faso,BFA,2005,245000
Burkina Faso,BFA,2006,264000
Burkina Faso,BFA,2007,289000
Burkina Faso,BFA,2008,272000
Burkina Faso,BFA,2009,269000
Burkina Faso,BFA,2010,274000
Burkina Faso,BFA,2011,238000
Burkina Faso,BFA,2012,237000
Burkina Faso,BFA,2013,218000
Burkina Faso,BFA,2014,191000
Burkina Faso,BFA,2015,163000
Burkina Faso,BFA,2016,152000
Burkina Faso,BFA,2017,143000
Burkina Faso,BFA,2018,144000
Burkina Faso,BFA,2019,143000
Burkina Faso,BFA,2020,67000
Burkina Faso,BFA,2021,106000
Cameroon,CMR,1995,100000
Cameroon,CMR,1996,145000
Cameroon,CMR,1997,232000
Cameroon,CMR,1998,247000
Cameroon,CMR,1999,262000
Cameroon,CMR,2000,277000
Cameroon,CMR,2001,221000
Cameroon,CMR,2002,226000
Cameroon,CMR,2004,190000
Cameroon,CMR,2005,176000
Cameroon,CMR,2006,214000
Cameroon,CMR,2007,262000
Cameroon,CMR,2008,298000
Cameroon,CMR,2009,345000
Cameroon,CMR,2010,388000
Cameroon,CMR,2011,412000
Cameroon,CMR,2012,437000
Cameroon,CMR,2013,462000
Cameroon,CMR,2014,434000
Cameroon,CMR,2015,452000
Cameroon,CMR,2016,484000
Cameroon,CMR,2017,554000
Cameroon,CMR,2018,546000
Cameroon,CMR,2019,460000
Cameroon,CMR,2020,147000
Cape Verde,CPV,2000,115000
Cape Verde,CPV,2001,134000
Cape Verde,CPV,2002,126000
Cape Verde,CPV,2003,150000
Cape Verde,CPV,2004,157000
Cape Verde,CPV,2005,198000
Cape Verde,CPV,2006,242000
Cape Verde,CPV,2007,267000
Cape Verde,CPV,2008,285000
Cape Verde,CPV,2009,287000
Cape Verde,CPV,2010,336000
Cape Verde,CPV,2011,428000
Cape Verde,CPV,2012,482000
Cape Verde,CPV,2013,503000
Cape Verde,CPV,2014,494000
Cape Verde,CPV,2015,520000
Cape Verde,CPV,2016,598000
Cape Verde,CPV,2017,668000
Cape Verde,CPV,2018,710000
Cape Verde,CPV,2019,758000
Cape Verde,CPV,2020,180000
Cape Verde,CPV,2021,135000
Cayman Islands,CYM,2004,190000
Cayman Islands,CYM,2005,96000
Cayman Islands,CYM,2006,157000
Cayman Islands,CYM,2007,167000
Cayman Islands,CYM,2008,171000
Cayman Islands,CYM,2009,201000
Cayman Islands,CYM,2010,212000
Cayman Islands,CYM,2011,231000
Cayman Islands,CYM,2012,244000
Cayman Islands,CYM,2013,258000
Cayman Islands,CYM,2014,288000
Cayman Islands,CYM,2015,286000
Cayman Islands,CYM,2016,291000
Cayman Islands,CYM,2017,298000
Cayman Islands,CYM,2018,360000
Cayman Islands,CYM,2019,403000
Cayman Islands,CYM,2020,94000
Central African Republic,CAF,2000,13000
Central African Republic,CAF,2001,10000
Central African Republic,CAF,2002,13000
Central African Republic,CAF,2003,13000
Central African Republic,CAF,2004,6000
Central African Republic,CAF,2005,8000
Central African Republic,CAF,2006,11000
Central African Republic,CAF,2007,19000
Central African Republic,CAF,2008,28000
Central African Republic,CAF,2009,17000
Central African Republic,CAF,2010,17000
Central African Republic,CAF,2011,24300
Central African Republic,CAF,2012,24000
Central African Republic,CAF,2013,28000
Chad,TCD,1995,19000
Chad,TCD,1996,20000
Chad,TCD,1997,27000
Chad,TCD,1998,41000
Chad,TCD,1999,46000
Chad,TCD,2000,43000
Chad,TCD,2001,57000
Chad,TCD,2002,32000
Chad,TCD,2003,21000
Chad,TCD,2004,26000
Chad,TCD,2005,29000
Chad,TCD,2006,16000
Chad,TCD,2007,25000
Chad,TCD,2008,22000
Chad,TCD,2009,31000
Chad,TCD,2010,14000
Chad,TCD,2011,25000
Chad,TCD,2012,30000
Chad,TCD,2013,38000
Chad,TCD,2014,51000
Chad,TCD,2015,69000
Chad,TCD,2017,47000
Chad,TCD,2018,63000
Chad,TCD,2019,81000
Chad,TCD,2020,10400
Chad,TCD,2021,31500
Chile,CHL,1998,1131000
Chile,CHL,1999,968000
Chile,CHL,2000,937000
Chile,CHL,2001,883000
Chile,CHL,2002,779000
Chile,CHL,2003,850000
Chile,CHL,2004,951000
Chile,CHL,2005,1397000
Chile,CHL,2006,1460000
Chile,CHL,2007,1563000
Chile,CHL,2008,1564000
Chile,CHL,2009,1424000
Chile,CHL,2010,1399000
Chile,CHL,2011,1691000
Chile,CHL,2012,2042000
Chile,CHL,2013,2161000
Chile,CHL,2014,3151000
Chile,CHL,2015,3262000
Chile,CHL,2016,3496000
Chile,CHL,2017,4386000
Chile,CHL,2018,3916000
Chile,CHL,2019,3732000
China,CHN,2002,39142000
China,CHN,2003,30169000
China,CHN,2004,43937000
China,CHN,2005,53258000
China,CHN,2006,61396000
China,CHN,2007,73114000
China,CHN,2008,75007000
China,CHN,2009,80392000
China,CHN,2010,96590000
China,CHN,2011,106552000
China,CHN,2012,116266000
China,CHN,2013,89924000
Congo,COG,1995,37000
Congo,COG,1996,39000
Congo,COG,1997,27000
Congo,COG,1998,20000
Congo,COG,1999,14000
Congo,COG,2000,19000
Congo,COG,2001,27000
Congo,COG,2002,22000
Congo,COG,2003,23000
Congo,COG,2004,31000
Congo,COG,2005,35000
Congo,COG,2006,46000
Congo,COG,2007,55000
Congo,COG,2008,62000
Congo,COG,2009,94000
Congo,COG,2010,101000
Congo,COG,2011,168000
Congo,COG,2012,204000
Congo,COG,2013,231000
Congo,COG,2014,273000
Congo,COG,2015,363000
Congo,COG,2016,224000
Congo,COG,2017,92000
Congo,COG,2018,114000
Croatia,HRV,1995,848000
Croatia,HRV,1996,1573000
Croatia,HRV,1997,2055000
Croatia,HRV,1998,2133000
Croatia,HRV,1999,1769000
Croatia,HRV,2000,2637000
Croatia,HRV,2001,2928000
Croatia,HRV,2002,2988000
Croatia,HRV,2003,3087000
Croatia,HRV,2004,3362000
Croatia,HRV,2005,3744000
Croatia,HRV,2006,3742000
Croatia,HRV,2007,3910000
Croatia,HRV,2008,3920000
Croatia,HRV,2009,3684000
Croatia,HRV,2010,3955000
Croatia,HRV,2011,4308000
Croatia,HRV,2012,4522000
Croatia,HRV,2013,4666000
Croatia,HRV,2014,4911000
Croatia,HRV,2015,5251000
Croatia,HRV,2016,5468000
Croatia,HRV,2017,6009000
Croatia,HRV,2018,6379000
Croatia,HRV,2019,6726000
Croatia,HRV,2020,1283000
Croatia,HRV,2021,2971000
Cuba,CUB,1995,1044000
Cuba,CUB,1996,1385000
Cuba,CUB,1997,1474000
Cuba,CUB,1998,1856000
Cuba,CUB,1999,2060000
Cuba,CUB,2000,2026000
Cuba,CUB,2001,2044000
Cuba,CUB,2002,2029000
Cuba,CUB,2003,2401000
Cuba,CUB,2004,2732000
Cuba,CUB,2005,2911000
Cuba,CUB,2006,2808000
Cuba,CUB,2007,2872000
Cuba,CUB,2008,3108000
Cuba,CUB,2009,3107000
Cuba,CUB,2010,3115000
Cuba,CUB,2011,3289000
Cuba,CUB,2012,3290000
Cuba,CUB,2013,3261000
Cuba,CUB,2014,3412000
Cuba,CUB,2015,3471000
Cuba,CUB,2016,3702000
Cuba,CUB,2017,3790000
Cuba,CUB,2018,3570000
Cuba,CUB,2019,2945000
Cuba,CUB,2020,1815000
Cuba,CUB,2021,647000
Curacao,CUW,1999,111000
Curacao,CUW,2000,126000
Curacao,CUW,2001,129000
Curacao,CUW,2002,129000
Curacao,CUW,2003,145000
Curacao,CUW,2004,150000
Curacao,CUW,2005,158000
Curacao,CUW,2006,165000
Curacao,CUW,2007,214000
Curacao,CUW,2008,224000
Curacao,CUW,2009,234000
Curacao,CUW,2010,223000
Curacao,CUW,2011,249000
Curacao,CUW,2012,230000
Curacao,CUW,2013,291000
Curacao,CUW,2014,308000
Curacao,CUW,2015,302000
Curacao,CUW,2016,276000
Curacao,CUW,2017,268000
Curacao,CUW,2018,261000
Curacao,CUW,2019,281000
Curacao,CUW,2020,104000
Curacao,CUW,2021,173000
Cyprus,CYP,1999,2100000
Cyprus,CYP,2000,2236000
Cyprus,CYP,2001,2284000
Cyprus,CYP,2002,2034000
Cyprus,CYP,2003,1818000
Cyprus,CYP,2004,1725000
Cyprus,CYP,2005,1750000
Cyprus,CYP,2006,1761000
Cyprus,CYP,2007,1775000
Cyprus,CYP,2008,1754000
Cyprus,CYP,2009,1647000
Cyprus,CYP,2010,1811000
Cyprus,CYP,2011,1946000
Cyprus,CYP,2012,2020000
Cyprus,CYP,2013,1947000
Cyprus,CYP,2014,1935000
Cyprus,CYP,2015,1874000
Cyprus,CYP,2016,2268000
Cyprus,CYP,2017,2488000
Cyprus,CYP,2018,2666000
Cyprus,CYP,2019,2689000
Cyprus,CYP,2020,532000
Cyprus,CYP,2021,1404000
Czechia,CZE,1996,3696000
Czechia,CZE,1997,4013000
Czechia,CZE,1998,4067000
Czechia,CZE,1999,4141000
Czechia,CZE,2000,4097000
Czechia,CZE,2001,4862000
Czechia,CZE,2002,4314000
Czechia,CZE,2003,4485000
Czechia,CZE,2004,5346000
Czechia,CZE,2005,5686000
Czechia,CZE,2006,5781000
Czechia,CZE,2007,6098000
Czechia,CZE,2008,6135000
Czechia,CZE,2009,5609000
Czechia,CZE,2010,5974000
Czechia,CZE,2011,6377000
Czechia,CZE,2012,7167000
Czechia,CZE,2013,7327000
Czechia,CZE,2014,7513000
Czechia,CZE,2015,8024000
Czechia,CZE,2016,8579000
Czechia,CZE,2017,9354000
Czechia,CZE,2018,9672000
Czechia,CZE,2019,9972000
Czechia,CZE,2020,2471000
Czechia,CZE,2021,2345000
Democratic Republic of Congo,COD,1999,17000
Democratic Republic of Congo,COD,2000,11000
Democratic Republic of Congo,COD,2001,17000
Democratic Republic of Congo,COD,2002,16000
Democratic Republic of Congo,COD,2003,17000
Democratic Republic of Congo,COD,2004,26000
Democratic Republic of Congo,COD,2005,48000
Democratic Republic of Congo,COD,2006,54000
Democratic Republic of Congo,COD,2007,27000
Democratic Republic of Congo,COD,2008,39000
Democratic Republic of Congo,COD,2009,42000
Democratic Republic of Congo,COD,2010,32000
Democratic Republic of Congo,COD,2011,30000
Denmark,DNK,1996,1307000
Denmark,DNK,1997,1317000
Denmark,DNK,1998,1305000
Denmark,DNK,1999,1268000
Denmark,DNK,2000,1446000
Denmark,DNK,2001,1397000
Denmark,DNK,2002,1379000
Denmark,DNK,2003,1385000
Denmark,DNK,2004,1970000
Denmark,DNK,2005,2230000
Denmark,DNK,2006,2164000
Denmark,DNK,2007,2100000
Denmark,DNK,2008,2057000
Denmark,DNK,2009,1892000
Denmark,DNK,2010,2157000
Denmark,DNK,2011,1499000
Denmark,DNK,2012,1588000
Denmark,DNK,2013,1653000
Denmark,DNK,2014,2627000
Denmark,DNK,2015,2646000
Denmark,DNK,2016,2666000
Denmark,DNK,2017,3144000
Denmark,DNK,2018,3223000
Denmark,DNK,2019,3806000
Denmark,DNK,2020,904000
Denmark,DNK,2021,1251000
Djibouti,DJI,1995,21000
Djibouti,DJI,1996,20000
Djibouti,DJI,1997,20000
Djibouti,DJI,1998,21000
Djibouti,DJI,1999,21000
Djibouti,DJI,2000,20100
Djibouti,DJI,2001,21600
Djibouti,DJI,2002,22500
Djibouti,DJI,2003,23200
Djibouti,DJI,2004,26300
Djibouti,DJI,2005,30200
Djibouti,DJI,2006,39500
Djibouti,DJI,2007,40000
Djibouti,DJI,2008,54000
Djibouti,DJI,2009,58000
Djibouti,DJI,2010,51000
Djibouti,DJI,2011,56000
Djibouti,DJI,2012,60000
Djibouti,DJI,2013,63000
Dominica,DMA,1995,29000
Dominica,DMA,1996,30000
Dominica,DMA,1997,31000
Dominica,DMA,1998,25000
Dominica,DMA,1999,29000
Dominica,DMA,2000,29000
Dominica,DMA,2001,26000
Dominica,DMA,2002,26000
Dominica,DMA,2003,26000
Dominica,DMA,2004,29000
Dominica,DMA,2005,27000
Dominica,DMA,2006,35000
Dominica,DMA,2007,30000
Dominica,DMA,2008,31000
Dominica,DMA,2009,29000
Dominica,DMA,2010,31000
Dominica,DMA,2011,31000
Dominica,DMA,2012,33000
Dominica,DMA,2013,34000
Dominica,DMA,2014,36000
Dominica,DMA,2015,32000
Dominica,DMA,2016,33000
Dominica,DMA,2017,27000
Dominica,DMA,2018,18000
Dominica,DMA,2019,27000
Dominica,DMA,2020,7000
Dominica,DMA,2021,7000
East Timor,TLS,2009,14000
East Timor,TLS,2010,15000
East Timor,TLS,2011,17000
East Timor,TLS,2012,20000
East Timor,TLS,2013,24000
East Timor,TLS,2014,15000
East Timor,TLS,2015,14000
East Timor,TLS,2016,11300
East Timor,TLS,2017,7600
East Timor,TLS,2018,7600
Ecuador,ECU,2010,636000
Ecuador,ECU,2011,693000
Ecuador,ECU,2012,929000
Ecuador,ECU,2013,861000
Ecuador,ECU,2014,1218000
Ecuador,ECU,2015,1253000
Ecuador,ECU,2016,1173000
Ecuador,ECU,2017,1350000
Ecuador,ECU,2018,1895000
Ecuador,ECU,2019,1576000
Ecuador,ECU,2020,378000
Ecuador,ECU,2021,499000
Egypt,EGY,2001,6147000
Egypt,EGY,2002,6229000
Egypt,EGY,2003,6731000
Egypt,EGY,2006,8449000
El Salvador,SLV,1995,58000
El Salvador,SLV,1996,164000
El Salvador,SLV,1997,251000
El Salvador,SLV,1998,368000
El Salvador,SLV,1999,461000
El Salvador,SLV,2000,487000
El Salvador,SLV,2001,367000
El Salvador,SLV,2002,485000
El Salvador,SLV,2003,436000
El Salvador,SLV,2004,273000
El Salvador,SLV,2005,329000
El Salvador,SLV,2006,374000
El Salvador,SLV,2007,375000
El Salvador,SLV,2008,376000
El Salvador,SLV,2009,461000
El Salvador,SLV,2010,595000
El Salvador,SLV,2011,642000
El Salvador,SLV,2012,600000
El Salvador,SLV,2013,616000
El Salvador,SLV,2014,687000
El Salvador,SLV,2015,712000
El Salvador,SLV,2016,757000
El Salvador,SLV,2017,738000
El Salvador,SLV,2018,695000
El Salvador,SLV,2019,715000
El Salvador,SLV,2020,173000
El Salvador,SLV,2021,243000
Estonia,EST,1995,331000
Estonia,EST,1996,403000
Estonia,EST,1997,540000
Estonia,EST,1998,602000
Estonia,EST,2001,848000
Estonia,EST,2002,937000
Estonia,EST,2003,1009000
Estonia,EST,2004,1300000
Estonia,EST,2005,1358000
Estonia,EST,2006,1330000
Estonia,EST,2007,1286000
Estonia,EST,2008,1353000
Estonia,EST,2009,1308000
Estonia,EST,2010,1487000
Estonia,EST,2011,1703000
Estonia,EST,2012,1747000
Estonia,EST,2013,1798000
Estonia,EST,2014,1816000
Estonia,EST,2015,1766000
Estonia,EST,2016,1870000
Estonia,EST,2017,1945000
Estonia,EST,2018,1920000
Estonia,EST,2019,1999000
