Entity,Code,Year,Domestic guests in tourism accommodation (hotels and similar establishments),Foreign guests in tourism accommodation (hotels and similar establishments),Continent
Bahamas,BHS,2000,,1165000,
Bahamas,BHS,2001,,1154000,
Bahamas,BHS,2002,,1113000,
Bahamas,BHS,2003,,1225000,
Bahamas,BHS,2004,,1321000,
Bahamas,BHS,2005,,1394000,
Bahamas,BHS,2006,,1356000,
Bahamas,BHS,2007,,1284000,
Bahamas,BHS,2008,,1236000,
Bahamas,BHS,2009,,1127000,
Bahamas,BHS,2010,,1186000,
Bahamas,BHS,2011,,1162000,
Bahamas,BHS,2012,,1230000,
Bahamas,BHS,2013,,1174000,
Bahamas,BHS,2014,,1237000,
Bahamas,BHS,2015,,1272000,North America
Bahamas,BHS,2016,,1268000,
Bahamas,BHS,2017,,1250000,
Bahamas,BHS,2018,,1418000,
Bahamas,BHS,2019,,1588000,
Bahamas,BHS,2020,,387000,
Bahamas,BHS,2021,,774000,
Bahrain,BHR,2016,55000,3077000,
Bahrain,BHR,2017,48000,3893000,
Bahrain,BHR,2018,86000,4009000,
Bahrain,BHR,2019,100000,3502000,
Bahrain,BHR,1995,,408000,
Bahrain,BHR,1996,,529000,
Bahrain,BHR,1997,,759000,
Bahrain,BHR,1998,,547000,
Bahrain,BHR,1999,,569000,
Bahrain,BHR,2000,,758000,
Bahrain,BHR,2001,,787000,
Bahrain,BHR,2002,,686000,
Bahrain,BHR,2003,,695000,
Bahrain,BHR,2004,,1132000,
Bahrain,BHR,2005,,1237000,
Bahrain,BHR,2006,,1285000,
Bahrain,BHR,2007,,1320000,
Bahrain,BHR,2008,,1154000,
Bahrain,BHR,2009,,1003000,
Bahrain,BHR,2010,,995000,
Bahrain,BHR,2011,,821000,
Bahrain,BHR,2012,,1014000,
Bahrain,BHR,2013,,1069000,
Bahrain,BHR,2014,,1431000,
Bahrain,BHR,2015,,2905000,Asia
Bahrain,BHR,2020,,829000,
Bahrain,BHR,2021,,1259000,
Bangladesh,BGD,2015,,,Asia
Barbados,BRB,2015,,,North America
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1998,1070000,361000,
Belarus,BLR,1999,1194000,313000,
Belarus,BLR,2000,1187000,260000,
Belarus,BLR,2001,1109000,219000,
Belarus,BLR,2002,862000,208000,
Belarus,BLR,2003,989000,226000,
Belarus,BLR,2004,1030000,236000,
Belarus,BLR,2005,1084000,246000,
Belarus,BLR,2006,1171000,272000,
Belarus,BLR,2007,1184000,304000,
Belarus,BLR,2008,1174000,372000,
Belarus,BLR,2009,1098000,384000,
Belarus,BLR,2010,1127000,505000,
Belarus,BLR,2011,1144000,594000,
Belarus,BLR,2012,1097000,728000,
Belarus,BLR,2013,1065000,740000,
Belarus,BLR,2014,998000,741000,
Belarus,BLR,2015,918000,688000,Europe
Belarus,BLR,2016,885000,813000,
Belarus,BLR,2017,888000,918000,
Belarus,BLR,2018,970000,1037000,
Belarus,BLR,2019,965000,1116000,
Belarus,BLR,2020,751000,320000,
Belarus,BLR,2021,1073000,402000,
Belgium,BEL,1995,1114000,4138000,
Belgium,BEL,1996,1543000,4469000,
Belgium,BEL,1997,1647000,4710000,
Belgium,BEL,1998,1740000,4859000,
Belgium,BEL,1999,1862000,4983000,
Belgium,BEL,2000,2048000,5163000,
Belgium,BEL,2001,2093000,5117000,
Belgium,BEL,2002,2103000,5323000,
Belgium,BEL,2003,2119000,5261000,
Belgium,BEL,2004,2208000,5385000,
Belgium,BEL,2005,2364000,5409000,
Belgium,BEL,2006,2596000,5665000,
Belgium,BEL,2007,2877000,5713000,
Belgium,BEL,2008,3081000,5820000,
Belgium,BEL,2009,3218000,5452000,
Belgium,BEL,2010,3601000,5772000,
Belgium,BEL,2011,3883000,6077000,
Belgium,BEL,2012,3806000,6146000,
Belgium,BEL,2013,3947000,6228000,
Belgium,BEL,2014,4175000,6389000,
Belgium,BEL,2015,4304000,6440000,Europe
Belgium,BEL,2016,4326000,5557000,
Belgium,BEL,2017,4492000,6313000,
Belgium,BEL,2018,4801000,6700000,
Belgium,BEL,2019,4954000,6800000,
Belgium,BEL,2020,2538000,1804000,
Belgium,BEL,2021,3996000,2313000,
Belize,BLZ,2015,,,North America
Benin,BEN,2015,,,Africa
Bermuda,BMU,2002,,220000,
Bermuda,BMU,2003,,196000,
Bermuda,BMU,2004,,206000,
Bermuda,BMU,2005,,207000,
Bermuda,BMU,2006,,227000,
Bermuda,BMU,2007,,230000,
Bermuda,BMU,2008,,189000,
Bermuda,BMU,2009,,171000,
Bermuda,BMU,2010,,171000,
Bermuda,BMU,2011,,177000,
Bermuda,BMU,2012,,174000,
Bermuda,BMU,2013,,175000,
Bermuda,BMU,2014,,161000,
Bermuda,BMU,2015,,158000,North America
Bermuda,BMU,2016,,182000,
Bermuda,BMU,2017,,189000,
Bermuda,BMU,2018,,204000,
Bermuda,BMU,2019,,194000,
Bermuda,BMU,2020,,27400,
Bermuda,BMU,2021,,44000,
Bhutan,BTN,2015,,,Asia
Bolivia,BOL,1995,647000,351000,
Bolivia,BOL,1996,677000,377000,
Bolivia,BOL,1997,702000,398000,
Bolivia,BOL,1998,728000,420000,
Bolivia,BOL,1999,708000,409000,
Bolivia,BOL,2000,658000,381000,
Bolivia,BOL,2001,673000,379000,
Bolivia,BOL,2002,742000,380000,
Bolivia,BOL,2003,775000,367000,
Bolivia,BOL,2004,871000,391000,
Bolivia,BOL,2005,933000,413000,
Bolivia,BOL,2006,1088000,512000,
Bolivia,BOL,2007,1092000,487000,
Bolivia,BOL,2008,1129000,491000,
Bolivia,BOL,2009,1151000,500000,
Bolivia,BOL,2010,1197000,527000,
Bolivia,BOL,2011,1299000,560000,
Bolivia,BOL,2012,1367000,564000,
Bolivia,BOL,2013,1507000,572000,
Bolivia,BOL,2014,1559000,588000,
Bolivia,BOL,2015,1570000,582000,South America
Bolivia,BOL,2016,1581000,584000,
Bolivia,BOL,2017,1597000,604000,
Bolivia,BOL,2018,1553000,608000,
Bolivia,BOL,2019,1535000,566000,
Bolivia,BOL,2020,499000,132000,
Bolivia,BOL,2021,764000,90000,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,2007,265000,295000,
Bosnia and Herzegovina,BIH,2008,275000,311000,
Bosnia and Herzegovina,BIH,2009,246000,299000,
Bosnia and Herzegovina,BIH,2010,261000,355000,
Bosnia and Herzegovina,BIH,2011,262000,380000,
Bosnia and Herzegovina,BIH,2012,274000,418000,
Bosnia and Herzegovina,BIH,2013,297000,509000,
Bosnia and Herzegovina,BIH,2014,293000,511000,
Bosnia and Herzegovina,BIH,2015,329000,640000,Europe
Bosnia and Herzegovina,BIH,2016,346000,731000,
Bosnia and Herzegovina,BIH,2017,357000,870000,
Bosnia and Herzegovina,BIH,2018,375000,994000,
Bosnia and Herzegovina,BIH,2019,412000,1139000,
Bosnia and Herzegovina,BIH,2020,288000,189000,
Bosnia and Herzegovina,BIH,2021,443000,485000,
Botswana,BWA,2001,74000,84000,
Botswana,BWA,2002,149000,100000,
Botswana,BWA,2003,119000,211000,
Botswana,BWA,2004,89000,232000,
Botswana,BWA,2005,145000,271000,
Botswana,BWA,2011,481000,446000,
Botswana,BWA,2013,503000,494000,
Botswana,BWA,2015,,,Africa
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,2015,,,South America
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,1995,,69000,
British Virgin Islands,VGB,1996,,73000,
British Virgin Islands,VGB,1997,,77000,
British Virgin Islands,VGB,1998,,82000,
British Virgin Islands,VGB,1999,,64000,
British Virgin Islands,VGB,2000,,74000,
British Virgin Islands,VGB,2001,,74000,
British Virgin Islands,VGB,2002,,58000,
British Virgin Islands,VGB,2003,,60000,
British Virgin Islands,VGB,2004,,85000,
British Virgin Islands,VGB,2005,,103000,
British Virgin Islands,VGB,2006,,108000,
British Virgin Islands,VGB,2007,,109000,
British Virgin Islands,VGB,2008,,105000,
British Virgin Islands,VGB,2009,,125000,
British Virgin Islands,VGB,2010,,134000,
British Virgin Islands,VGB,2011,,137000,
British Virgin Islands,VGB,2012,,142000,
British Virgin Islands,VGB,2013,,148000,
British Virgin Islands,VGB,2014,,156000,
British Virgin Islands,VGB,2015,,159000,North America
Brunei,BRN,2000,,37000,
Brunei,BRN,2001,,118000,
Brunei,BRN,2002,,141000,
Brunei,BRN,2003,,151000,
Brunei,BRN,2004,,197000,
Brunei,BRN,2005,,300000,
Brunei,BRN,2007,,109000,
Brunei,BRN,2015,,,Asia
Bulgaria,BGR,1999,1264000,581000,
Bulgaria,BGR,2000,1321000,741000,
Bulgaria,BGR,2001,1204000,864000,
Bulgaria,BGR,2002,1352000,1030000,
Bulgaria,BGR,2003,1431000,1376000,
Bulgaria,BGR,2004,1503000,1668000,
Bulgaria,BGR,2005,1721000,1909000,
Bulgaria,BGR,2006,1921000,2023000,
Bulgaria,BGR,2007,2228000,2206000,
Bulgaria,BGR,2008,2442000,2205000,
Bulgaria,BGR,2009,2100000,1931000,
Bulgaria,BGR,2010,1996000,2064000,
Bulgaria,BGR,2011,2242000,2387000,
Bulgaria,BGR,2012,2450000,2579000,
Bulgaria,BGR,2013,2611000,2754000,
Bulgaria,BGR,2014,2727000,2733000,
Bulgaria,BGR,2015,2938000,2806000,Europe
Bulgaria,BGR,2016,3273000,3319000,
Bulgaria,BGR,2017,3262000,3571000,
Bulgaria,BGR,2018,3317000,3808000,
Bulgaria,BGR,2019,3517000,3959000,
Bulgaria,BGR,2020,2410000,1142500,
Bulgaria,BGR,2021,3242000,1845000,
Burkina Faso,BFA,1995,49000,124000,
Burkina Faso,BFA,1996,52000,131000,
Burkina Faso,BFA,1997,55000,138000,
Burkina Faso,BFA,1998,49000,160000,
Burkina Faso,BFA,1999,33000,117000,
Burkina Faso,BFA,2000,40000,126000,
Burkina Faso,BFA,2001,56000,128000,
Burkina Faso,BFA,2002,48000,150000,
Burkina Faso,BFA,2003,54000,163000,
Burkina Faso,BFA,2004,68000,222000,
Burkina Faso,BFA,2005,80000,245000,
Burkina Faso,BFA,2006,95000,264000,
Burkina Faso,BFA,2007,85000,289000,
Burkina Faso,BFA,2008,104000,272000,
Burkina Faso,BFA,2009,132000,269000,
Burkina Faso,BFA,2010,153000,274000,
Burkina Faso,BFA,2011,196000,238000,
Burkina Faso,BFA,2012,246000,237000,
Burkina Faso,BFA,2013,289000,218000,
Burkina Faso,BFA,2014,295000,191000,
Burkina Faso,BFA,2015,311000,163000,Africa
Burkina Faso,BFA,2016,337000,152000,
Burkina Faso,BFA,2017,369000,143000,
Burkina Faso,BFA,2018,396000,144000,
Burkina Faso,BFA,2019,426000,143000,
Burkina Faso,BFA,2020,369000,67000,
Burkina Faso,BFA,2021,414000,106000,
Burundi,BDI,2015,,,Africa
Cambodia,KHM,2015,,,Asia
Cameroon,CMR,2004,886000,190000,
Cameroon,CMR,2005,977000,176000,
Cameroon,CMR,2006,1162000,214000,
Cameroon,CMR,2007,1340000,262000,
Cameroon,CMR,2008,1489000,298000,
Cameroon,CMR,2009,1680000,345000,
Cameroon,CMR,2010,1855000,388000,
Cameroon,CMR,2011,1980000,412000,
Cameroon,CMR,2012,2115000,437000,
Cameroon,CMR,2013,1546000,462000,
Cameroon,CMR,2014,1590000,434000,
Cameroon,CMR,2015,1612000,452000,Africa
Cameroon,CMR,2016,1645000,484000,
Cameroon,CMR,2017,1584000,554000,
Cameroon,CMR,2018,1596000,546000,
Cameroon,CMR,2019,1766000,460000,
Cameroon,CMR,2020,1005000,147000,
Cameroon,CMR,1995,,100000,
Cameroon,CMR,1996,,145000,
Cameroon,CMR,1997,,232000,
Cameroon,CMR,1998,,247000,
Cameroon,CMR,1999,,262000,
Cameroon,CMR,2000,,277000,
Cameroon,CMR,2001,,221000,
Cameroon,CMR,2002,,226000,
Canada,CAN,2015,,,North America
Cape Verde,CPV,2000,30000,115000,
Cape Verde,CPV,2001,28000,134000,
Cape Verde,CPV,2002,26000,126000,
Cape Verde,CPV,2003,28000,150000,
Cape Verde,CPV,2004,28000,157000,
Cape Verde,CPV,2005,36000,198000,
Cape Verde,CPV,2006,39000,242000,
Cape Verde,CPV,2007,46000,267000,
Cape Verde,CPV,2008,48000,285000,
Cape Verde,CPV,2009,43000,287000,
Cape Verde,CPV,2010,46000,336000,
Cape Verde,CPV,2011,47000,428000,
Cape Verde,CPV,2012,52000,482000,
Cape Verde,CPV,2013,49000,503000,
Cape Verde,CPV,2014,46000,494000,
Cape Verde,CPV,2015,50000,520000,Africa
Cape Verde,CPV,2016,46000,598000,
Cape Verde,CPV,2017,49000,668000,
Cape Verde,CPV,2018,56000,710000,
Cape Verde,CPV,2019,61000,758000,
Cape Verde,CPV,2020,27200,180000,
Cape Verde,CPV,2021,34000,135000,
Cayman Islands,CYM,2004,,190000,
Cayman Islands,CYM,2005,,96000,
Cayman Islands,CYM,2006,,157000,
Cayman Islands,CYM,2007,,167000,
Cayman Islands,CYM,2008,,171000,
Cayman Islands,CYM,2009,,201000,
Cayman Islands,CYM,2010,,212000,
Cayman Islands,CYM,2011,,231000,
Cayman Islands,CYM,2012,,244000,
Cayman Islands,CYM,2013,,258000,
Cayman Islands,CYM,2014,,288000,
Cayman Islands,CYM,2015,,286000,North America
Cayman Islands,CYM,2016,,291000,
Cayman Islands,CYM,2017,,298000,
Cayman Islands,CYM,2018,,360000,
Cayman Islands,CYM,2019,,403000,
Cayman Islands,CYM,2020,,94000,
Central African Republic,CAF,2000,1000,13000,
Central African Republic,CAF,2003,1000,13000,
Central African Republic,CAF,2004,1000,6000,
Central African Republic,CAF,2007,1000,19000,
Central African Republic,CAF,2008,3000,28000,
Central African Republic,CAF,2009,2000,17000,
Central African Republic,CAF,2010,3000,17000,
Central African Republic,CAF,2011,3300,24300,
Central African Republic,CAF,2012,3800,24000,
Central African Republic,CAF,2013,11200,28000,
Central African Republic,CAF,2014,12200,,
Central African Republic,CAF,2015,14700,,Africa
Central African Republic,CAF,2016,58000,,
Central African Republic,CAF,2017,68000,,
Central African Republic,CAF,2018,69000,,
Central African Republic,CAF,2019,79000,,
Central African Republic,CAF,2020,52000,,
Central African Republic,CAF,2021,125000,,
Central African Republic,CAF,2001,,10000,
Central African Republic,CAF,2002,,13000,
Central African Republic,CAF,2005,,8000,
Central African Republic,CAF,2006,,11000,
Chad,TCD,2008,1100,22000,
Chad,TCD,2009,1100,31000,
Chad,TCD,2010,1000,14000,
Chad,TCD,2011,1800,25000,
Chad,TCD,2012,4500,30000,
Chad,TCD,2020,4200,10400,
Chad,TCD,2021,10700,31500,
Chad,TCD,1995,,19000,
Chad,TCD,1996,,20000,
Chad,TCD,1997,,27000,
Chad,TCD,1998,,41000,
Chad,TCD,1999,,46000,
Chad,TCD,2000,,43000,
Chad,TCD,2001,,57000,
Chad,TCD,2002,,32000,
Chad,TCD,2003,,21000,
Chad,TCD,2004,,26000,
Chad,TCD,2005,,29000,
Chad,TCD,2006,,16000,
Chad,TCD,2007,,25000,
Chad,TCD,2013,,38000,
Chad,TCD,2014,,51000,
Chad,TCD,2015,,69000,Africa
Chad,TCD,2017,,47000,
Chad,TCD,2018,,63000,
Chad,TCD,2019,,81000,
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,1998,2036000,1131000,
Chile,CHL,1999,1868000,968000,
Chile,CHL,2000,1944000,937000,
Chile,CHL,2001,1900000,883000,
Chile,CHL,2002,2124000,779000,
Chile,CHL,2003,2199000,850000,
Chile,CHL,2004,2287000,951000,
Chile,CHL,2005,2888000,1397000,
Chile,CHL,2006,3082000,1460000,
Chile,CHL,2007,3371000,1563000,
Chile,CHL,2008,3531000,1564000,
Chile,CHL,2009,3328000,1424000,
Chile,CHL,2010,3337000,1399000,
Chile,CHL,2011,3978000,1691000,
Chile,CHL,2012,4438000,2042000,
Chile,CHL,2013,4614000,2161000,
Chile,CHL,2014,6116000,3151000,
Chile,CHL,2015,5977000,3262000,South America
Chile,CHL,2016,6017000,3496000,
Chile,CHL,2017,7943962,4386000,
Chile,CHL,2018,8143576.5,3916000,
Chile,CHL,2019,7797161,3732000,
China,CHN,2002,,39142000,
China,CHN,2003,,30169000,
China,CHN,2004,,43937000,
China,CHN,2005,,53258000,
China,CHN,2006,,61396000,
China,CHN,2007,,73114000,
China,CHN,2008,,75007000,
China,CHN,2009,,80392000,
China,CHN,2010,,96590000,
China,CHN,2011,,106552000,
China,CHN,2012,,116266000,
China,CHN,2013,,89924000,
China,CHN,2015,,,Asia
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,2015,,,South America
Comoros,COM,2015,,,Africa
Congo,COG,1996,22000,39000,
Congo,COG,1997,19000,27000,
Congo,COG,1998,12000,20000,
Congo,COG,1999,12000,14000,
Congo,COG,2000,16000,19000,
Congo,COG,2001,15000,27000,
Congo,COG,2002,12000,22000,
Congo,COG,2003,10000,23000,
Congo,COG,2004,13000,31000,
Congo,COG,2005,15000,35000,
Congo,COG,2006,17000,46000,
Congo,COG,2007,20000,55000,
Congo,COG,2008,25000,62000,
Congo,COG,2009,46000,94000,
Congo,COG,2010,51000,101000,
Congo,COG,2011,76000,168000,
Congo,COG,2012,80000,204000,
Congo,COG,2013,152000,231000,
Congo,COG,2014,188000,273000,
Congo,COG,2015,150000,363000,Africa
Congo,COG,2016,139000,224000,
Congo,COG,2017,92000,92000,
Congo,COG,2018,112000,114000,
Congo,COG,1995,,37000,
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,2015,,,North America
Cote d'Ivoire,CIV,2015,,,Africa
Croatia,HRV,1995,882000,848000,
Croatia,HRV,1996,940000,1573000,
Croatia,HRV,1997,968000,2055000,
Croatia,HRV,1998,962000,2133000,
Croatia,HRV,1999,948000,1769000,
Croatia,HRV,2000,911000,2637000,
Croatia,HRV,2001,927000,2928000,
Croatia,HRV,2002,886000,2988000,
Croatia,HRV,2003,960000,3087000,
Croatia,HRV,2004,979000,3362000,
Croatia,HRV,2005,1002000,3744000,
Croatia,HRV,2006,1071000,3742000,
Croatia,HRV,2007,1153000,3910000,
Croatia,HRV,2008,1128000,3920000,
Croatia,HRV,2009,970000,3684000,
Croatia,HRV,2010,911000,3955000,
Croatia,HRV,2011,942000,4308000,
Croatia,HRV,2012,889000,4522000,
Croatia,HRV,2013,888000,4666000,
Croatia,HRV,2014,874000,4911000,
Croatia,HRV,2015,946000,5251000,Europe
Croatia,HRV,2016,1005000,5468000,
Croatia,HRV,2017,1014000,6009000,
Croatia,HRV,2018,1099000,6379000,
Croatia,HRV,2019,1187000,6726000,
Croatia,HRV,2020,640000,1283000,
Croatia,HRV,2021,1111000,2971000,
Cuba,CUB,1995,,1044000,
Cuba,CUB,1996,,1385000,
Cuba,CUB,1997,,1474000,
Cuba,CUB,1998,,1856000,
Cuba,CUB,1999,,2060000,
Cuba,CUB,2000,,2026000,
Cuba,CUB,2001,,2044000,
Cuba,CUB,2002,,2029000,
Cuba,CUB,2003,,2401000,
Cuba,CUB,2004,,2732000,
Cuba,CUB,2005,,2911000,
Cuba,CUB,2006,,2808000,
Cuba,CUB,2007,,2872000,
Cuba,CUB,2008,,3108000,
Cuba,CUB,2009,,3107000,
Cuba,CUB,2010,,3115000,
Cuba,CUB,2011,,3289000,
Cuba,CUB,2012,,3290000,
Cuba,CUB,2013,,3261000,
Cuba,CUB,2014,,3412000,
Cuba,CUB,2015,,3471000,North America
Cuba,CUB,2016,,3702000,
Cuba,CUB,2017,,3790000,
Cuba,CUB,2018,,3570000,
Cuba,CUB,2019,,2945000,
Cuba,CUB,2020,,1815000,
Cuba,CUB,2021,,647000,
Curacao,CUW,1999,,111000,
Curacao,CUW,2000,,126000,
Curacao,CUW,2001,,129000,
Curacao,CUW,2002,,129000,
Curacao,CUW,2003,,145000,
Curacao,CUW,2004,,150000,
Curacao,CUW,2005,,158000,
Curacao,CUW,2006,,165000,
Curacao,CUW,2007,,214000,
Curacao,CUW,2008,,224000,
Curacao,CUW,2009,,234000,
Curacao,CUW,2010,,223000,
Curacao,CUW,2011,,249000,
Curacao,CUW,2012,,230000,
Curacao,CUW,2013,,291000,
Curacao,CUW,2014,,308000,
Curacao,CUW,2015,,302000,North America
