Entity,Code,Year,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables)
Austria,AUT,2008,7
Austria,AUT,2009,7
Austria,AUT,2010,7
Austria,AUT,2011,7
Austria,AUT,2012,7
Austria,AUT,2013,8
Austria,AUT,2014,8
Austria,AUT,2015,8
Austria,AUT,2016,8
Austria,AUT,2017,8
Austria,AUT,2018,8
Austria,AUT,2019,8
Austria,AUT,2020,8
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,7
Azerbaijan,AZE,2017,3
Azerbaijan,AZE,2018,5
Azerbaijan,AZE,2019,5
Azerbaijan,AZE,2020,5
Azerbaijan,AZE,2021,5
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,7
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,7
Bahrain,BHR,2018,7
Bahrain,BHR,2019,7
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2021,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,6
Belarus,BLR,2015,0
Belarus,BLR,2016,8
Belarus,BLR,2017,1
Belarus,BLR,2018,8
Belarus,BLR,2019,1
Belarus,BLR,2020,1
Belarus,BLR,2021,1
Belgium,BEL,2008,8
Belgium,BEL,2009,2
Belgium,BEL,2010,8
Belgium,BEL,2011,2
Belgium,BEL,2012,8
Belgium,BEL,2013,2
Belgium,BEL,2014,8
Belgium,BEL,2015,2
Belgium,BEL,2016,8
Belgium,BEL,2017,2
Belgium,BEL,2018,8
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Bermuda,BMU,2008,7
Bermuda,BMU,2009,7
Bermuda,BMU,2010,7
Bermuda,BMU,2011,7
Bermuda,BMU,2012,7
Bermuda,BMU,2013,7
Bermuda,BMU,2014,7
Bermuda,BMU,2015,7
Bermuda,BMU,2016,7
Bermuda,BMU,2017,7
Bermuda,BMU,2018,7
Bermuda,BMU,2019,7
Bermuda,BMU,2020,7
Bermuda,BMU,2021,7
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,7
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bonaire Sint Eustatius and Saba,BES,2008,0
Bonaire Sint Eustatius and Saba,BES,2009,0
Bonaire Sint Eustatius and Saba,BES,2010,0
Bonaire Sint Eustatius and Saba,BES,2011,0
Bonaire Sint Eustatius and Saba,BES,2012,0
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,2008,0
Botswana,BWA,2009,7
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,7
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,2008,3
Brazil,BRA,2009,3
Brazil,BRA,2010,3
Brazil,BRA,2011,3
Brazil,BRA,2012,3
Brazil,BRA,2013,4
Brazil,BRA,2014,4
Brazil,BRA,2015,5
Brazil,BRA,2016,5
Brazil,BRA,2017,5
Brazil,BRA,2018,4
Brazil,BRA,2019,3
Brazil,BRA,2020,4
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,7
Brunei,BRN,2011,7
Brunei,BRN,2012,7
Brunei,BRN,2013,7
Brunei,BRN,2014,7
Brunei,BRN,2015,7
Brunei,BRN,2016,7
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,2008,5
Bulgaria,BGR,2009,5
Bulgaria,BGR,2010,5
Bulgaria,BGR,2011,5
Bulgaria,BGR,2012,6
Bulgaria,BGR,2013,6
Bulgaria,BGR,2014,7
Bulgaria,BGR,2015,6
Bulgaria,BGR,2016,6
Bulgaria,BGR,2017,6
Bulgaria,BGR,2018,6
Bulgaria,BGR,2019,6
Bulgaria,BGR,2020,2
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Canada,CAN,2008,6
Canada,CAN,2009,9
Canada,CAN,2010,8
Canada,CAN,2011,9
Canada,CAN,2012,9
Canada,CAN,2013,9
Canada,CAN,2014,9
Canada,CAN,2015,9
Canada,CAN,2016,8
Canada,CAN,2017,10
Canada,CAN,2018,8
Canada,CAN,2019,8
Canada,CAN,2020,6
Canada,CAN,2021,6
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central Asia and Southern Asia,,2008,11
Central Asia and Southern Asia,,2009,16
Central Asia and Southern Asia,,2010,10
Central Asia and Southern Asia,,2011,10
Central Asia and Southern Asia,,2012,10
Central Asia and Southern Asia,,2013,10
Central Asia and Southern Asia,,2014,14
Central Asia and Southern Asia,,2015,20
Central Asia and Southern Asia,,2016,13
Central Asia and Southern Asia,,2017,13
Central Asia and Southern Asia,,2018,13
Central Asia and Southern Asia,,2019,19
Central Asia and Southern Asia,,2020,9
Central Asia and Southern Asia,,2021,2
Chile,CHL,2008,2
Chile,CHL,2009,2
Chile,CHL,2010,1
Chile,CHL,2011,3
Chile,CHL,2012,3
Chile,CHL,2013,3
Chile,CHL,2014,3
Chile,CHL,2015,3
Chile,CHL,2016,5
Chile,CHL,2017,5
Chile,CHL,2018,5
Chile,CHL,2019,5
Chile,CHL,2020,5
Chile,CHL,2021,5
China,CHN,2008,0
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,0
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,0
Colombia,COL,2008,2
Colombia,COL,2009,2
Colombia,COL,2010,3
Colombia,COL,2011,3
Colombia,COL,2012,11
Colombia,COL,2013,11
Colombia,COL,2014,11
Colombia,COL,2015,11
Colombia,COL,2016,11
Colombia,COL,2017,11
Colombia,COL,2018,11
Colombia,COL,2019,11
Colombia,COL,2020,11
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,1
Costa Rica,CRI,2012,9
Costa Rica,CRI,2013,9
Costa Rica,CRI,2014,9
Costa Rica,CRI,2015,9
Costa Rica,CRI,2016,9
Costa Rica,CRI,2017,9
Costa Rica,CRI,2018,9
Costa Rica,CRI,2019,8
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,7
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,5
Cote d'Ivoire,CIV,2019,5
Cote d'Ivoire,CIV,2020,5
Croatia,HRV,2008,2
Croatia,HRV,2009,3
Croatia,HRV,2010,3
Croatia,HRV,2011,8
Croatia,HRV,2012,4
Croatia,HRV,2013,3
Croatia,HRV,2014,4
Croatia,HRV,2015,3
Croatia,HRV,2016,9
Croatia,HRV,2017,4
Croatia,HRV,2018,4
Croatia,HRV,2019,9
Croatia,HRV,2020,4
Cyprus,CYP,2008,1
Cyprus,CYP,2009,1
Cyprus,CYP,2010,1
Cyprus,CYP,2011,1
Cyprus,CYP,2012,1
Cyprus,CYP,2013,1
Cyprus,CYP,2014,2
Cyprus,CYP,2015,2
Cyprus,CYP,2016,2
Cyprus,CYP,2017,2
Cyprus,CYP,2018,2
Cyprus,CYP,2019,2
Cyprus,CYP,2020,2
Denmark,DNK,2008,9
Denmark,DNK,2009,2
Denmark,DNK,2010,10
Denmark,DNK,2011,11
Denmark,DNK,2012,11
Denmark,DNK,2013,11
Denmark,DNK,2014,11
Denmark,DNK,2015,11
Denmark,DNK,2016,11
Denmark,DNK,2017,11
Denmark,DNK,2018,11
Denmark,DNK,2019,11
Denmark,DNK,2020,11
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
Eastern Asia and South-eastern Asia,,2008,25
Eastern Asia and South-eastern Asia,,2009,28
Eastern Asia and South-eastern Asia,,2010,48
Eastern Asia and South-eastern Asia,,2011,48
Eastern Asia and South-eastern Asia,,2012,49
Eastern Asia and South-eastern Asia,,2013,53
Eastern Asia and South-eastern Asia,,2014,61
Eastern Asia and South-eastern Asia,,2015,68
Eastern Asia and South-eastern Asia,,2016,64
Eastern Asia and South-eastern Asia,,2017,60
Eastern Asia and South-eastern Asia,,2018,60
Eastern Asia and South-eastern Asia,,2019,54
Eastern Asia and South-eastern Asia,,2020,45
Eastern Asia and South-eastern Asia,,2021,19
Ecuador,ECU,2008,7
Ecuador,ECU,2009,7
Ecuador,ECU,2010,7
Ecuador,ECU,2011,7
Ecuador,ECU,2012,7
Ecuador,ECU,2013,7
Ecuador,ECU,2014,7
Ecuador,ECU,2015,7
Ecuador,ECU,2016,7
Ecuador,ECU,2017,7
Ecuador,ECU,2018,7
Ecuador,ECU,2019,7
Egypt,EGY,2008,0
Egypt,EGY,2009,7
Egypt,EGY,2010,7
Egypt,EGY,2011,7
Egypt,EGY,2012,7
Egypt,EGY,2013,7
Egypt,EGY,2014,7
Egypt,EGY,2015,7
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Estonia,EST,2008,7
Estonia,EST,2009,7
Estonia,EST,2010,7
Estonia,EST,2011,7
Estonia,EST,2012,7
Estonia,EST,2013,7
Estonia,EST,2014,8
Estonia,EST,2015,8
Estonia,EST,2016,8
Estonia,EST,2017,8
Estonia,EST,2018,2
Estonia,EST,2019,2
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,7
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,7
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Fiji,FJI,2008,8
Fiji,FJI,2009,5
Fiji,FJI,2010,5
Fiji,FJI,2011,8
Fiji,FJI,2012,8
Fiji,FJI,2013,9
Fiji,FJI,2014,6
Fiji,FJI,2015,6
Fiji,FJI,2016,6
Fiji,FJI,2017,6
Fiji,FJI,2018,6
Fiji,FJI,2019,6
Fiji,FJI,2020,6
Finland,FIN,2008,1
Finland,FIN,2009,1
Finland,FIN,2010,1
Finland,FIN,2011,7
Finland,FIN,2012,7
Finland,FIN,2013,7
Finland,FIN,2014,7
Finland,FIN,2015,7
Finland,FIN,2016,7
Finland,FIN,2017,7
Finland,FIN,2018,7
Finland,FIN,2019,7
Finland,FIN,2020,7
France,FRA,2008,3
France,FRA,2009,2
France,FRA,2010,6
France,FRA,2011,5
France,FRA,2012,6
France,FRA,2013,5
France,FRA,2014,7
France,FRA,2015,6
France,FRA,2016,7
France,FRA,2017,6
France,FRA,2018,4
France,FRA,2019,0
France,FRA,2020,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,4
Georgia,GEO,2020,0
Germany,DEU,2008,2
Germany,DEU,2009,2
Germany,DEU,2010,10
Germany,DEU,2011,2
Germany,DEU,2012,2
Germany,DEU,2013,3
Germany,DEU,2014,2
Germany,DEU,2015,9
Germany,DEU,2016,10
Germany,DEU,2017,9
Germany,DEU,2018,9
Germany,DEU,2019,9
Germany,DEU,2020,2
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,1
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,2
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Greece,GRC,2008,1
Greece,GRC,2009,1
Greece,GRC,2010,1
Greece,GRC,2011,1
Greece,GRC,2012,1
Greece,GRC,2013,1
Greece,GRC,2014,2
Greece,GRC,2015,6
Greece,GRC,2016,2
Greece,GRC,2017,2
Greece,GRC,2018,2
Greece,GRC,2019,2
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,3
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,3
Guam,GUM,2016,3
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,3
Guam,GUM,2020,3
Guatemala,GTM,2008,4
Guatemala,GTM,2009,4
Guatemala,GTM,2010,4
Guatemala,GTM,2011,4
Guatemala,GTM,2012,4
Guatemala,GTM,2013,4
Guatemala,GTM,2014,4
Guatemala,GTM,2015,4
Guatemala,GTM,2016,4
Guatemala,GTM,2017,4
Guatemala,GTM,2018,4
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Honduras,HND,2008,6
Honduras,HND,2009,6
Honduras,HND,2010,6
Honduras,HND,2011,6
Honduras,HND,2012,6
Honduras,HND,2013,6
Honduras,HND,2014,6
Honduras,HND,2015,6
Honduras,HND,2016,6
Honduras,HND,2017,6
Honduras,HND,2018,6
Hong Kong,HKG,2008,6
Hong Kong,HKG,2009,6
Hong Kong,HKG,2010,6
Hong Kong,HKG,2011,6
Hong Kong,HKG,2012,6
Hong Kong,HKG,2013,6
Hong Kong,HKG,2014,6
Hong Kong,HKG,2015,6
Hong Kong,HKG,2016,6
Hong Kong,HKG,2017,6
Hong Kong,HKG,2018,6
Hong Kong,HKG,2019,6
Hong Kong,HKG,2020,6
Hong Kong,HKG,2021,3
Hungary,HUN,2008,8
Hungary,HUN,2009,8
Hungary,HUN,2010,8
Hungary,HUN,2011,8
Hungary,HUN,2012,8
Hungary,HUN,2013,8
Hungary,HUN,2014,9
Hungary,HUN,2015,9
Hungary,HUN,2016,9
Hungary,HUN,2017,9
Hungary,HUN,2018,9
Hungary,HUN,2019,9
Iceland,ISL,2008,1
Iceland,ISL,2009,8
Iceland,ISL,2010,8
Iceland,ISL,2011,8
Iceland,ISL,2012,8
Iceland,ISL,2013,8
Iceland,ISL,2014,8
Iceland,ISL,2015,8
